ts,open,high,low,close,volume,dt
1780913220000,66.31,66.32,66.24,66.27,4268.97,2026-06-08 18:07:00+08:00
1780913280000,66.26,66.28,66.19,66.21,2725.91,2026-06-08 18:08:00+08:00
1780913340000,66.21,66.24,66.16,66.17,1961.54,2026-06-08 18:09:00+08:00
1780913400000,66.17,66.19,66.09,66.14,18440.05,2026-06-08 18:10:00+08:00
1780913460000,66.15,66.19,66.14,66.15,2221.14,2026-06-08 18:11:00+08:00
1780913520000,66.16,66.21,66.16,66.2,8360.31,2026-06-08 18:12:00+08:00
1780913580000,66.19,66.27,66.17,66.17,2073.68,2026-06-08 18:13:00+08:00
1780913640000,66.18,66.2,66.17,66.19,1100.72,2026-06-08 18:14:00+08:00
1780913700000,66.19,66.2,66.14,66.17,1099.72,2026-06-08 18:15:00+08:00
1780913760000,66.18,66.2,66.12,66.12,2144.71,2026-06-08 18:16:00+08:00
1780913820000,66.12,66.13,66.08,66.08,6298.42,2026-06-08 18:17:00+08:00
1780913880000,66.09,66.11,66.06,66.07,4166.67,2026-06-08 18:18:00+08:00
1780913940000,66.07,66.07,65.98,65.99,3536.77,2026-06-08 18:19:00+08:00
1780914000000,65.99,66.06,65.98,66.05,7002.05,2026-06-08 18:20:00+08:00
1780914060000,66.06,66.06,66.02,66.03,2741.17,2026-06-08 18:21:00+08:00
1780914120000,66.03,66.06,65.93,65.95,8710.21,2026-06-08 18:22:00+08:00
1780914180000,65.96,65.97,65.93,65.96,6021.44,2026-06-08 18:23:00+08:00
1780914240000,65.97,65.97,65.85,65.9,7126.5,2026-06-08 18:24:00+08:00
1780914300000,65.91,65.91,65.8,65.8,5455.93,2026-06-08 18:25:00+08:00
1780914360000,65.81,65.82,65.78,65.8,2728.26,2026-06-08 18:26:00+08:00
1780914420000,65.8,65.81,65.75,65.75,6740.18,2026-06-08 18:27:00+08:00
1780914480000,65.76,65.8,65.76,65.78,5342.47,2026-06-08 18:28:00+08:00
1780914540000,65.77,65.88,65.77,65.87,9323.22,2026-06-08 18:29:00+08:00
1780914600000,65.87,65.89,65.85,65.86,2783.63,2026-06-08 18:30:00+08:00
1780914660000,65.86,65.89,65.82,65.83,4509.61,2026-06-08 18:31:00+08:00
1780914720000,65.82,65.87,65.82,65.85,2979.34,2026-06-08 18:32:00+08:00
1780914780000,65.86,65.92,65.83,65.91,3027.87,2026-06-08 18:33:00+08:00
1780914840000,65.92,66.41,65.92,66.24,82946.34,2026-06-08 18:34:00+08:00
1780914900000,66.25,66.31,66.15,66.16,14544.54,2026-06-08 18:35:00+08:00
1780914960000,66.16,66.22,66.1,66.21,9814.97,2026-06-08 18:36:00+08:00
1780915020000,66.2,66.25,66.16,66.16,10894.67,2026-06-08 18:37:00+08:00
1780915080000,66.17,66.23,66.16,66.19,10525.44,2026-06-08 18:38:00+08:00
1780915140000,66.19,66.21,66.17,66.18,4453.35,2026-06-08 18:39:00+08:00
1780915200000,66.17,66.19,66.09,66.18,1655.92,2026-06-08 18:40:00+08:00
1780915260000,66.18,66.18,66.12,66.16,2145.09,2026-06-08 18:41:00+08:00
1780915320000,66.16,66.17,66.08,66.12,1678.81,2026-06-08 18:42:00+08:00
1780915380000,66.12,66.22,66.12,66.22,3279.48,2026-06-08 18:43:00+08:00
1780915440000,66.21,66.21,66.1,66.11,1513.83,2026-06-08 18:44:00+08:00
1780915500000,66.11,66.16,66.05,66.05,3026.52,2026-06-08 18:45:00+08:00
1780915560000,66.05,66.08,65.98,65.99,3098.95,2026-06-08 18:46:00+08:00
1780915620000,66.0,66.07,66.0,66.06,2180.45,2026-06-08 18:47:00+08:00
1780915680000,66.06,66.13,66.03,66.11,2065.7,2026-06-08 18:48:00+08:00
1780915740000,66.12,66.15,66.1,66.11,1131.65,2026-06-08 18:49:00+08:00
1780915800000,66.11,66.13,66.08,66.11,1228.04,2026-06-08 18:50:00+08:00
1780915860000,66.11,66.11,66.0,66.02,13980.57,2026-06-08 18:51:00+08:00
1780915920000,66.01,66.09,66.0,66.08,1212.0,2026-06-08 18:52:00+08:00
1780915980000,66.08,66.14,66.08,66.12,1848.65,2026-06-08 18:53:00+08:00
1780916040000,66.13,66.16,66.11,66.13,928.54,2026-06-08 18:54:00+08:00
1780916100000,66.13,66.13,66.1,66.1,443.83,2026-06-08 18:55:00+08:00
1780916160000,66.1,66.12,66.02,66.05,4445.14,2026-06-08 18:56:00+08:00
1780916220000,66.05,66.13,66.05,66.1,1724.66,2026-06-08 18:57:00+08:00
1780916280000,66.09,66.14,66.09,66.13,577.6,2026-06-08 18:58:00+08:00
1780916340000,66.13,66.16,66.13,66.15,1759.31,2026-06-08 18:59:00+08:00
1780916400000,66.16,66.16,66.05,66.06,1541.45,2026-06-08 19:00:00+08:00
1780916460000,66.06,66.07,66.02,66.03,4746.98,2026-06-08 19:01:00+08:00
1780916520000,66.03,66.04,66.0,66.02,2163.16,2026-06-08 19:02:00+08:00
1780916580000,66.03,66.05,65.98,65.99,3900.11,2026-06-08 19:03:00+08:00
1780916640000,66.0,66.05,65.99,66.02,3975.67,2026-06-08 19:04:00+08:00
1780916700000,66.02,66.1,66.01,66.06,4873.29,2026-06-08 19:05:00+08:00
1780916760000,66.06,66.13,65.99,66.06,21324.93,2026-06-08 19:06:00+08:00
1780916820000,66.05,66.23,66.04,66.18,26937.78,2026-06-08 19:07:00+08:00
1780916880000,66.17,66.17,66.08,66.1,3362.22,2026-06-08 19:08:00+08:00
1780916940000,66.1,66.18,66.09,66.18,3458.59,2026-06-08 19:09:00+08:00
1780917000000,66.18,66.49,66.08,66.48,15704.72,2026-06-08 19:10:00+08:00
1780917060000,66.48,66.49,66.34,66.36,25667.51,2026-06-08 19:11:00+08:00
1780917120000,66.36,66.44,66.33,66.44,7532.67,2026-06-08 19:12:00+08:00
1780917180000,66.43,66.45,66.35,66.39,9205.78,2026-06-08 19:13:00+08:00
1780917240000,66.39,66.43,66.33,66.43,5544.17,2026-06-08 19:14:00+08:00
1780917300000,66.43,66.65,66.43,66.64,50132.42,2026-06-08 19:15:00+08:00
1780917360000,66.64,66.64,66.43,66.47,12996.92,2026-06-08 19:16:00+08:00
1780917420000,66.47,66.49,66.44,66.46,3212.96,2026-06-08 19:17:00+08:00
1780917480000,66.46,66.59,66.45,66.59,5610.85,2026-06-08 19:18:00+08:00
1780917540000,66.59,66.68,66.54,66.68,4922.69,2026-06-08 19:19:00+08:00
1780917600000,66.68,66.71,66.56,66.58,7850.07,2026-06-08 19:20:00+08:00
1780917660000,66.58,66.77,66.57,66.77,12306.65,2026-06-08 19:21:00+08:00
1780917720000,66.76,66.79,66.71,66.74,9887.71,2026-06-08 19:22:00+08:00
1780917780000,66.74,66.87,66.72,66.87,18332.75,2026-06-08 19:23:00+08:00
1780917840000,66.86,66.9,66.75,66.75,5836.52,2026-06-08 19:24:00+08:00
1780917900000,66.75,66.81,66.74,66.81,7005.66,2026-06-08 19:25:00+08:00
1780917960000,66.81,66.85,66.74,66.79,11025.3,2026-06-08 19:26:00+08:00
1780918020000,66.79,66.82,66.76,66.79,6544.23,2026-06-08 19:27:00+08:00
1780918080000,66.79,66.83,66.72,66.77,6656.37,2026-06-08 19:28:00+08:00
1780918140000,66.76,66.79,66.74,66.77,3802.37,2026-06-08 19:29:00+08:00
1780918200000,66.77,66.84,66.76,66.77,8924.93,2026-06-08 19:30:00+08:00
1780918260000,66.77,66.85,66.72,66.84,5009.92,2026-06-08 19:31:00+08:00
1780918320000,66.84,66.88,66.79,66.84,7757.14,2026-06-08 19:32:00+08:00
1780918380000,66.84,66.85,66.69,66.69,11029.67,2026-06-08 19:33:00+08:00
1780918440000,66.69,66.73,66.65,66.71,4649.13,2026-06-08 19:34:00+08:00
1780918500000,66.71,66.87,66.7,66.87,7363.03,2026-06-08 19:35:00+08:00
1780918560000,66.86,66.93,66.85,66.91,6028.64,2026-06-08 19:36:00+08:00
1780918620000,66.9,67.0,66.89,66.92,19141.94,2026-06-08 19:37:00+08:00
1780918680000,66.91,66.99,66.91,66.98,15369.62,2026-06-08 19:38:00+08:00
1780918740000,66.98,67.02,66.9,66.9,24017.97,2026-06-08 19:39:00+08:00
1780918800000,66.9,66.92,66.82,66.89,7028.27,2026-06-08 19:40:00+08:00
1780918860000,66.89,66.92,66.84,66.85,6704.55,2026-06-08 19:41:00+08:00
1780918920000,66.85,66.91,66.85,66.88,3284.12,2026-06-08 19:42:00+08:00
1780918980000,66.88,66.9,66.78,66.78,2713.68,2026-06-08 19:43:00+08:00
1780919040000,66.78,66.83,66.75,66.82,15936.67,2026-06-08 19:44:00+08:00
1780919100000,66.81,66.85,66.78,66.78,3220.36,2026-06-08 19:45:00+08:00
1780919160000,66.78,66.8,66.59,66.59,6227.39,2026-06-08 19:46:00+08:00
1780919220000,66.6,66.6,66.55,66.58,9101.54,2026-06-08 19:47:00+08:00
1780919280000,66.57,66.6,66.54,66.57,4173.8,2026-06-08 19:48:00+08:00
1780919340000,66.58,66.62,66.55,66.59,2654.41,2026-06-08 19:49:00+08:00
1780919400000,66.59,66.73,66.59,66.7,6111.62,2026-06-08 19:50:00+08:00
1780919460000,66.7,66.7,66.64,66.7,2877.78,2026-06-08 19:51:00+08:00
1780919520000,66.7,66.74,66.7,66.72,3982.9,2026-06-08 19:52:00+08:00
1780919580000,66.73,66.77,66.69,66.73,2664.16,2026-06-08 19:53:00+08:00
1780919640000,66.73,66.74,66.66,66.67,3288.5,2026-06-08 19:54:00+08:00
1780919700000,66.68,66.68,66.6,66.63,1250.89,2026-06-08 19:55:00+08:00
1780919760000,66.64,66.72,66.63,66.68,4556.67,2026-06-08 19:56:00+08:00
1780919820000,66.68,66.68,66.6,66.68,20558.89,2026-06-08 19:57:00+08:00
1780919880000,66.67,66.7,66.66,66.67,2149.41,2026-06-08 19:58:00+08:00
1780919940000,66.68,66.7,66.63,66.64,5804.37,2026-06-08 19:59:00+08:00
1780920000000,66.65,66.81,66.59,66.8,10224.24,2026-06-08 20:00:00+08:00
1780920060000,66.79,66.88,66.49,66.51,24993.49,2026-06-08 20:01:00+08:00
1780920120000,66.5,66.58,66.43,66.44,21407.26,2026-06-08 20:02:00+08:00
1780920180000,66.44,66.5,66.28,66.29,16696.59,2026-06-08 20:03:00+08:00
1780920240000,66.29,66.34,66.11,66.12,16273.77,2026-06-08 20:04:00+08:00
1780920300000,66.12,66.3,66.02,66.07,41404.04,2026-06-08 20:05:00+08:00
1780920360000,66.06,66.2,66.02,66.18,20210.24,2026-06-08 20:06:00+08:00
1780920420000,66.17,66.23,66.11,66.22,10272.47,2026-06-08 20:07:00+08:00
1780920480000,66.22,66.34,66.21,66.26,16308.96,2026-06-08 20:08:00+08:00
1780920540000,66.26,66.28,66.19,66.22,7961.33,2026-06-08 20:09:00+08:00
1780920600000,66.22,66.26,66.18,66.23,10233.6,2026-06-08 20:10:00+08:00
1780920660000,66.23,66.36,66.21,66.3,19810.76,2026-06-08 20:11:00+08:00
1780920720000,66.3,66.31,66.23,66.26,13416.45,2026-06-08 20:12:00+08:00
1780920780000,66.26,66.28,66.23,66.24,4159.8,2026-06-08 20:13:00+08:00
1780920840000,66.24,66.26,65.9,65.96,34300.86,2026-06-08 20:14:00+08:00
1780920900000,65.96,66.18,65.96,66.1,23264.32,2026-06-08 20:15:00+08:00
1780920960000,66.1,66.18,66.08,66.16,3799.88,2026-06-08 20:16:00+08:00
1780921020000,66.17,66.21,66.14,66.15,7089.92,2026-06-08 20:17:00+08:00
1780921080000,66.15,66.28,66.03,66.05,17578.69,2026-06-08 20:18:00+08:00
1780921140000,66.05,66.1,66.0,66.01,6144.63,2026-06-08 20:19:00+08:00
1780921200000,66.02,66.1,65.97,66.09,4805.59,2026-06-08 20:20:00+08:00
1780921260000,66.08,66.19,66.08,66.08,10213.01,2026-06-08 20:21:00+08:00
1780921320000,66.09,66.18,66.03,66.16,15387.29,2026-06-08 20:22:00+08:00
1780921380000,66.16,66.19,66.11,66.14,5309.6,2026-06-08 20:23:00+08:00
1780921440000,66.13,66.22,66.13,66.18,5993.4,2026-06-08 20:24:00+08:00
1780921500000,66.18,66.29,66.18,66.28,4130.53,2026-06-08 20:25:00+08:00
1780921560000,66.27,66.33,66.27,66.29,6044.67,2026-06-08 20:26:00+08:00
1780921620000,66.28,66.3,66.25,66.29,4516.62,2026-06-08 20:27:00+08:00
1780921680000,66.29,66.36,66.28,66.32,5041.95,2026-06-08 20:28:00+08:00
1780921740000,66.32,66.42,66.32,66.42,3838.49,2026-06-08 20:29:00+08:00
1780921800000,66.41,66.62,66.41,66.59,11510.68,2026-06-08 20:30:00+08:00
1780921860000,66.59,66.64,66.48,66.48,13719.04,2026-06-08 20:31:00+08:00
1780921920000,66.48,66.5,66.45,66.48,6857.81,2026-06-08 20:32:00+08:00
1780921980000,66.48,66.55,66.47,66.47,4459.74,2026-06-08 20:33:00+08:00
1780922040000,66.46,66.51,66.44,66.47,1195.83,2026-06-08 20:34:00+08:00
1780922100000,66.47,66.52,66.46,66.51,2677.79,2026-06-08 20:35:00+08:00
1780922160000,66.51,66.73,66.5,66.71,17621.48,2026-06-08 20:36:00+08:00
1780922220000,66.71,66.73,66.65,66.67,7453.93,2026-06-08 20:37:00+08:00
1780922280000,66.67,66.68,66.58,66.59,13263.85,2026-06-08 20:38:00+08:00
1780922340000,66.59,66.72,66.58,66.6,24002.85,2026-06-08 20:39:00+08:00
1780922400000,66.6,66.63,66.58,66.58,4514.2,2026-06-08 20:40:00+08:00
1780922460000,66.59,66.68,66.59,66.65,4581.37,2026-06-08 20:41:00+08:00
1780922520000,66.65,66.95,66.65,66.91,45358.72,2026-06-08 20:42:00+08:00
1780922580000,66.91,67.22,66.9,67.16,40806.48,2026-06-08 20:43:00+08:00
1780922640000,67.17,67.17,66.94,67.04,15300.88,2026-06-08 20:44:00+08:00
1780922700000,67.05,67.07,66.9,66.92,11858.12,2026-06-08 20:45:00+08:00
1780922760000,66.93,67.02,66.88,66.97,13000.0,2026-06-08 20:46:00+08:00
1780922820000,66.96,66.98,66.92,66.93,3215.3,2026-06-08 20:47:00+08:00
1780922880000,66.94,66.97,66.91,66.92,8162.29,2026-06-08 20:48:00+08:00
1780922940000,66.91,67.0,66.88,66.93,3840.95,2026-06-08 20:49:00+08:00
1780923000000,66.93,66.94,66.88,66.88,6299.57,2026-06-08 20:50:00+08:00
1780923060000,66.87,66.89,66.84,66.85,3949.35,2026-06-08 20:51:00+08:00
1780923120000,66.85,66.87,66.83,66.86,3410.42,2026-06-08 20:52:00+08:00
1780923180000,66.86,66.97,66.85,66.96,2751.31,2026-06-08 20:53:00+08:00
1780923240000,66.95,66.99,66.9,66.91,2591.16,2026-06-08 20:54:00+08:00
1780923300000,66.92,66.99,66.91,66.98,10426.0,2026-06-08 20:55:00+08:00
1780923360000,66.98,67.04,66.95,67.01,17338.85,2026-06-08 20:56:00+08:00
1780923420000,67.01,67.28,67.0,67.27,26326.01,2026-06-08 20:57:00+08:00
1780923480000,67.27,67.28,67.11,67.19,17884.26,2026-06-08 20:58:00+08:00
1780923540000,67.19,67.24,67.17,67.22,9271.1,2026-06-08 20:59:00+08:00
1780923600000,67.22,67.24,67.08,67.09,20650.86,2026-06-08 21:00:00+08:00
1780923660000,67.08,67.09,67.0,67.01,14205.04,2026-06-08 21:01:00+08:00
1780923720000,67.01,67.03,66.98,67.0,4926.73,2026-06-08 21:02:00+08:00
1780923780000,66.99,67.14,66.99,67.05,7158.51,2026-06-08 21:03:00+08:00
1780923840000,67.05,67.05,66.95,66.98,7255.33,2026-06-08 21:04:00+08:00
1780923900000,66.97,67.04,66.97,66.98,6304.25,2026-06-08 21:05:00+08:00
1780923960000,66.98,67.05,66.96,67.04,5981.47,2026-06-08 21:06:00+08:00
1780924020000,67.03,67.07,66.97,67.0,10326.85,2026-06-08 21:07:00+08:00
1780924080000,66.99,67.0,66.92,66.96,4273.84,2026-06-08 21:08:00+08:00
1780924140000,66.96,67.09,66.96,66.97,2807.32,2026-06-08 21:09:00+08:00
1780924200000,66.96,66.97,66.84,66.84,6120.64,2026-06-08 21:10:00+08:00
1780924260000,66.85,66.88,66.8,66.87,6229.11,2026-06-08 21:11:00+08:00
1780924320000,66.87,66.98,66.87,66.98,2617.28,2026-06-08 21:12:00+08:00
1780924380000,66.97,67.04,66.9,67.01,15830.04,2026-06-08 21:13:00+08:00
1780924440000,67.0,67.0,66.82,66.84,9877.84,2026-06-08 21:14:00+08:00
1780924500000,66.84,66.9,66.83,66.85,4943.68,2026-06-08 21:15:00+08:00
1780924560000,66.86,66.96,66.86,66.93,7712.4,2026-06-08 21:16:00+08:00
1780924620000,66.93,66.93,66.79,66.82,12029.32,2026-06-08 21:17:00+08:00
1780924680000,66.82,66.85,66.76,66.77,14582.69,2026-06-08 21:18:00+08:00
1780924740000,66.76,66.88,66.75,66.87,5993.03,2026-06-08 21:19:00+08:00
1780924800000,66.86,66.95,66.83,66.93,5545.42,2026-06-08 21:20:00+08:00
1780924860000,66.93,67.11,66.92,66.95,29280.08,2026-06-08 21:21:00+08:00
1780924920000,66.94,67.08,66.94,67.0,7519.7,2026-06-08 21:22:00+08:00
1780924980000,67.0,67.03,66.93,66.99,5215.14,2026-06-08 21:23:00+08:00
1780925040000,66.98,67.03,66.95,66.95,4583.07,2026-06-08 21:24:00+08:00
1780925100000,66.96,66.97,66.8,66.81,20524.71,2026-06-08 21:25:00+08:00
1780925160000,66.81,66.86,66.77,66.85,10833.33,2026-06-08 21:26:00+08:00
1780925220000,66.85,66.93,66.82,66.83,9368.49,2026-06-08 21:27:00+08:00
1780925280000,66.84,66.86,66.8,66.8,5794.77,2026-06-08 21:28:00+08:00
1780925340000,66.8,66.82,66.76,66.79,8331.68,2026-06-08 21:29:00+08:00
1780925400000,66.79,66.84,66.74,66.83,19442.41,2026-06-08 21:30:00+08:00
1780925460000,66.83,66.87,66.62,66.65,14448.34,2026-06-08 21:31:00+08:00
1780925520000,66.65,66.68,66.48,66.59,15510.57,2026-06-08 21:32:00+08:00
1780925580000,66.59,66.7,66.52,66.53,11289.32,2026-06-08 21:33:00+08:00
1780925640000,66.53,66.71,66.52,66.68,6754.5,2026-06-08 21:34:00+08:00
1780925700000,66.68,66.93,66.63,66.88,12493.35,2026-06-08 21:35:00+08:00
1780925760000,66.88,66.97,66.81,66.83,14128.87,2026-06-08 21:36:00+08:00
1780925820000,66.83,66.84,66.64,66.68,4967.24,2026-06-08 21:37:00+08:00
1780925880000,66.67,66.79,66.66,66.71,15721.94,2026-06-08 21:38:00+08:00
1780925940000,66.71,66.74,66.5,66.5,4835.64,2026-06-08 21:39:00+08:00
1780926000000,66.51,66.68,66.49,66.58,11649.07,2026-06-08 21:40:00+08:00
1780926060000,66.57,66.65,66.49,66.57,7159.69,2026-06-08 21:41:00+08:00
1780926120000,66.56,66.69,66.56,66.68,8781.37,2026-06-08 21:42:00+08:00
1780926180000,66.68,66.68,66.53,66.57,17452.62,2026-06-08 21:43:00+08:00
1780926240000,66.57,66.63,66.5,66.54,7991.0,2026-06-08 21:44:00+08:00
1780926300000,66.54,66.66,66.53,66.65,8237.38,2026-06-08 21:45:00+08:00
1780926360000,66.65,66.73,66.61,66.68,10123.73,2026-06-08 21:46:00+08:00
1780926420000,66.67,66.68,66.52,66.56,5395.17,2026-06-08 21:47:00+08:00
1780926480000,66.57,66.58,66.37,66.38,16799.09,2026-06-08 21:48:00+08:00
1780926540000,66.37,66.61,66.36,66.59,5311.06,2026-06-08 21:49:00+08:00
1780926600000,66.59,66.64,66.55,66.58,6142.88,2026-06-08 21:50:00+08:00
1780926660000,66.59,66.78,66.59,66.76,10323.58,2026-06-08 21:51:00+08:00
1780926720000,66.76,66.86,66.69,66.82,17564.04,2026-06-08 21:52:00+08:00
1780926780000,66.83,66.93,66.79,66.83,8787.74,2026-06-08 21:53:00+08:00
1780926840000,66.84,66.88,66.71,66.72,14086.98,2026-06-08 21:54:00+08:00
1780926900000,66.71,66.81,66.66,66.66,3576.25,2026-06-08 21:55:00+08:00
1780926960000,66.66,66.83,66.63,66.81,5536.74,2026-06-08 21:56:00+08:00
1780927020000,66.8,66.81,66.62,66.63,6765.7,2026-06-08 21:57:00+08:00
1780927080000,66.63,66.69,66.63,66.68,2820.06,2026-06-08 21:58:00+08:00
1780927140000,66.69,66.82,66.69,66.74,4951.67,2026-06-08 21:59:00+08:00
1780927200000,66.74,66.8,66.66,66.73,2796.68,2026-06-08 22:00:00+08:00
1780927260000,66.73,66.83,66.69,66.8,10448.9,2026-06-08 22:01:00+08:00
1780927320000,66.81,66.85,66.63,66.65,5565.31,2026-06-08 22:02:00+08:00
1780927380000,66.65,66.73,66.57,66.58,9891.54,2026-06-08 22:03:00+08:00
1780927440000,66.58,66.58,66.39,66.47,9893.09,2026-06-08 22:04:00+08:00
1780927500000,66.47,66.53,66.41,66.52,10437.32,2026-06-08 22:05:00+08:00
1780927560000,66.51,66.74,66.48,66.72,9693.05,2026-06-08 22:06:00+08:00
1780927620000,66.71,66.72,66.58,66.63,2865.77,2026-06-08 22:07:00+08:00
1780927680000,66.63,66.73,66.56,66.72,5413.88,2026-06-08 22:08:00+08:00
1780927740000,66.72,66.79,66.69,66.75,6175.79,2026-06-08 22:09:00+08:00
1780927800000,66.76,66.79,66.61,66.72,5921.33,2026-06-08 22:10:00+08:00
1780927860000,66.72,66.82,66.68,66.79,14947.71,2026-06-08 22:11:00+08:00
1780927920000,66.79,66.8,66.71,66.71,1944.28,2026-06-08 22:12:00+08:00
1780927980000,66.7,66.81,66.67,66.78,3102.35,2026-06-08 22:13:00+08:00
1780928040000,66.77,66.87,66.74,66.81,4914.22,2026-06-08 22:14:00+08:00
1780928100000,66.8,66.87,66.58,66.62,20531.42,2026-06-08 22:15:00+08:00
1780928160000,66.62,66.7,66.59,66.64,4725.16,2026-06-08 22:16:00+08:00
1780928220000,66.64,66.76,66.54,66.63,31141.88,2026-06-08 22:17:00+08:00
1780928280000,66.63,66.68,66.57,66.67,4779.62,2026-06-08 22:18:00+08:00
1780928340000,66.66,66.73,66.62,66.71,5051.62,2026-06-08 22:19:00+08:00
1780928400000,66.71,66.77,66.67,66.69,5388.11,2026-06-08 22:20:00+08:00
1780928460000,66.7,66.83,66.62,66.78,21355.36,2026-06-08 22:21:00+08:00
1780928520000,66.78,66.8,66.61,66.69,6958.11,2026-06-08 22:22:00+08:00
1780928580000,66.7,66.86,66.7,66.86,6538.7,2026-06-08 22:23:00+08:00
1780928640000,66.87,66.89,66.78,66.81,17600.11,2026-06-08 22:24:00+08:00
1780928700000,66.81,66.82,66.73,66.79,13558.03,2026-06-08 22:25:00+08:00
1780928760000,66.79,66.85,66.68,66.77,16732.57,2026-06-08 22:26:00+08:00
1780928820000,66.77,66.9,66.77,66.89,4136.55,2026-06-08 22:27:00+08:00
1780928880000,66.89,66.9,66.76,66.84,5562.15,2026-06-08 22:28:00+08:00
1780928940000,66.83,66.85,66.76,66.76,4415.87,2026-06-08 22:29:00+08:00
1780929000000,66.76,66.93,66.76,66.92,8987.8,2026-06-08 22:30:00+08:00
1780929060000,66.92,66.95,66.82,66.88,4445.79,2026-06-08 22:31:00+08:00
1780929120000,66.88,66.96,66.88,66.94,4416.2,2026-06-08 22:32:00+08:00
1780929180000,66.95,67.02,66.9,66.94,14402.34,2026-06-08 22:33:00+08:00
1780929240000,66.93,66.99,66.87,66.98,4130.87,2026-06-08 22:34:00+08:00
1780929300000,66.98,66.99,66.85,66.87,5173.62,2026-06-08 22:35:00+08:00
1780929360000,66.87,66.97,66.8,66.95,7589.88,2026-06-08 22:36:00+08:00
1780929420000,66.95,66.95,66.84,66.88,5192.17,2026-06-08 22:37:00+08:00
1780929480000,66.89,66.93,66.86,66.92,9276.58,2026-06-08 22:38:00+08:00
1780929540000,66.91,67.02,66.84,66.93,50518.29,2026-06-08 22:39:00+08:00
1780929600000,66.92,66.96,66.83,66.87,19149.7,2026-06-08 22:40:00+08:00
1780929660000,66.86,66.93,66.8,66.82,7423.82,2026-06-08 22:41:00+08:00
1780929720000,66.82,66.83,66.7,66.74,9002.95,2026-06-08 22:42:00+08:00
1780929780000,66.75,66.83,66.75,66.78,3800.48,2026-06-08 22:43:00+08:00
1780929840000,66.78,66.89,66.78,66.85,6338.23,2026-06-08 22:44:00+08:00
1780929900000,66.85,66.88,66.83,66.86,2805.92,2026-06-08 22:45:00+08:00
1780929960000,66.87,66.95,66.86,66.92,4637.8,2026-06-08 22:46:00+08:00
1780930020000,66.91,67.07,66.89,66.95,33367.17,2026-06-08 22:47:00+08:00
1780930080000,66.96,66.96,66.86,66.89,4188.08,2026-06-08 22:48:00+08:00
1780930140000,66.9,66.94,66.85,66.85,12373.64,2026-06-08 22:49:00+08:00
1780930200000,66.86,66.92,66.8,66.9,4199.53,2026-06-08 22:50:00+08:00
1780930260000,66.89,66.97,66.87,66.94,6762.43,2026-06-08 22:51:00+08:00
1780930320000,66.95,67.04,66.95,67.0,9646.88,2026-06-08 22:52:00+08:00
1780930380000,67.0,67.02,66.94,66.97,2499.83,2026-06-08 22:53:00+08:00
1780930440000,66.97,67.03,66.93,67.02,5195.5,2026-06-08 22:54:00+08:00
1780930500000,67.02,67.14,66.97,67.11,37802.74,2026-06-08 22:55:00+08:00
1780930560000,67.1,67.17,67.1,67.15,8509.2,2026-06-08 22:56:00+08:00
1780930620000,67.15,67.27,67.14,67.24,21761.39,2026-06-08 22:57:00+08:00
1780930680000,67.23,67.28,67.2,67.23,13665.95,2026-06-08 22:58:00+08:00
1780930740000,67.24,67.28,67.21,67.24,7483.44,2026-06-08 22:59:00+08:00
1780930800000,67.24,67.32,67.22,67.32,19590.77,2026-06-08 23:00:00+08:00
1780930860000,67.32,67.44,67.31,67.39,21187.49,2026-06-08 23:01:00+08:00
1780930920000,67.38,67.48,67.35,67.44,13477.61,2026-06-08 23:02:00+08:00
1780930980000,67.43,67.48,67.32,67.37,10567.84,2026-06-08 23:03:00+08:00
1780931040000,67.38,67.38,67.25,67.25,32304.51,2026-06-08 23:04:00+08:00
1780931100000,67.24,67.35,67.19,67.3,9794.13,2026-06-08 23:05:00+08:00
1780931160000,67.3,67.39,67.29,67.35,6091.17,2026-06-08 23:06:00+08:00
1780931220000,67.34,67.41,67.33,67.35,8695.25,2026-06-08 23:07:00+08:00
1780931280000,67.35,67.42,67.33,67.42,3940.37,2026-06-08 23:08:00+08:00
1780931340000,67.42,67.46,67.37,67.45,7641.21,2026-06-08 23:09:00+08:00
1780931400000,67.45,67.59,67.41,67.57,16151.53,2026-06-08 23:10:00+08:00
1780931460000,67.57,67.6,67.5,67.52,33659.79,2026-06-08 23:11:00+08:00
1780931520000,67.53,67.71,67.52,67.69,38634.26,2026-06-08 23:12:00+08:00
1780931580000,67.69,67.72,67.66,67.71,11634.02,2026-06-08 23:13:00+08:00
1780931640000,67.72,67.77,67.67,67.73,19695.23,2026-06-08 23:14:00+08:00
1780931700000,67.73,67.78,67.57,67.57,12926.98,2026-06-08 23:15:00+08:00
1780931760000,67.57,67.61,67.49,67.55,36415.76,2026-06-08 23:16:00+08:00
1780931820000,67.55,67.55,67.37,67.37,20807.9,2026-06-08 23:17:00+08:00
1780931880000,67.36,67.59,67.35,67.51,28259.35,2026-06-08 23:18:00+08:00
1780931940000,67.51,67.68,67.51,67.68,23914.69,2026-06-08 23:19:00+08:00
1780932000000,67.67,67.74,67.52,67.55,14508.59,2026-06-08 23:20:00+08:00
1780932060000,67.55,67.58,67.5,67.51,6502.61,2026-06-08 23:21:00+08:00
1780932120000,67.51,67.59,67.46,67.48,9462.34,2026-06-08 23:22:00+08:00
1780932180000,67.49,67.54,67.43,67.52,5253.53,2026-06-08 23:23:00+08:00
