ts,open,high,low,close,volume,dt
1781639400000,74.0,74.07,73.97,73.97,13898.34,2026-06-17 03:50:00+08:00
1781639460000,73.97,74.0,73.91,73.91,825.81,2026-06-17 03:51:00+08:00
1781639520000,73.91,73.91,73.85,73.88,1447.58,2026-06-17 03:52:00+08:00
1781639580000,73.88,73.88,73.77,73.84,8871.84,2026-06-17 03:53:00+08:00
1781639640000,73.83,73.91,73.83,73.86,2524.1,2026-06-17 03:54:00+08:00
1781639700000,73.85,73.85,73.75,73.84,2578.54,2026-06-17 03:55:00+08:00
1781639760000,73.83,73.83,73.7,73.72,10470.37,2026-06-17 03:56:00+08:00
1781639820000,73.72,73.75,73.68,73.7,1249.7,2026-06-17 03:57:00+08:00
1781639880000,73.71,73.79,73.71,73.78,403.1,2026-06-17 03:58:00+08:00
1781639940000,73.79,73.82,73.74,73.81,3885.89,2026-06-17 03:59:00+08:00
1781640000000,73.8,73.8,73.72,73.75,6799.24,2026-06-17 04:00:00+08:00
1781640060000,73.75,73.79,73.67,73.67,1669.92,2026-06-17 04:01:00+08:00
1781640120000,73.67,73.68,73.63,73.66,9404.35,2026-06-17 04:02:00+08:00
1781640180000,73.67,73.79,73.67,73.77,1658.56,2026-06-17 04:03:00+08:00
1781640240000,73.77,73.78,73.72,73.72,569.24,2026-06-17 04:04:00+08:00
1781640300000,73.72,73.74,73.69,73.7,2075.62,2026-06-17 04:05:00+08:00
1781640360000,73.69,73.71,73.64,73.66,1365.6,2026-06-17 04:06:00+08:00
1781640420000,73.66,73.76,73.66,73.66,1251.86,2026-06-17 04:07:00+08:00
1781640480000,73.65,73.74,73.64,73.74,786.13,2026-06-17 04:08:00+08:00
1781640540000,73.73,73.78,73.72,73.78,1149.83,2026-06-17 04:09:00+08:00
1781640600000,73.78,73.85,73.76,73.85,3703.24,2026-06-17 04:10:00+08:00
1781640660000,73.85,73.96,73.85,73.96,1318.33,2026-06-17 04:11:00+08:00
1781640720000,73.97,74.02,73.94,73.98,3039.84,2026-06-17 04:12:00+08:00
1781640780000,73.98,74.05,73.98,73.98,972.87,2026-06-17 04:13:00+08:00
1781640840000,73.99,73.99,73.95,73.99,1036.41,2026-06-17 04:14:00+08:00
1781640900000,73.99,74.11,73.98,74.11,6550.39,2026-06-17 04:15:00+08:00
1781640960000,74.11,74.14,74.04,74.04,2225.49,2026-06-17 04:16:00+08:00
1781641020000,74.03,74.04,73.97,74.01,1872.83,2026-06-17 04:17:00+08:00
1781641080000,74.02,74.05,73.99,74.0,1536.38,2026-06-17 04:18:00+08:00
1781641140000,74.0,74.05,73.95,74.04,1036.45,2026-06-17 04:19:00+08:00
1781641200000,74.05,74.11,74.05,74.11,2100.58,2026-06-17 04:20:00+08:00
1781641260000,74.1,74.15,74.1,74.11,1603.63,2026-06-17 04:21:00+08:00
1781641320000,74.12,74.16,74.08,74.1,2132.38,2026-06-17 04:22:00+08:00
1781641380000,74.09,74.09,74.04,74.05,2241.77,2026-06-17 04:23:00+08:00
1781641440000,74.05,74.06,73.96,73.98,2303.02,2026-06-17 04:24:00+08:00
1781641500000,73.99,73.99,73.92,73.93,1124.25,2026-06-17 04:25:00+08:00
1781641560000,73.92,73.96,73.92,73.95,1602.51,2026-06-17 04:26:00+08:00
1781641620000,73.94,73.94,73.79,73.79,4322.37,2026-06-17 04:27:00+08:00
1781641680000,73.79,73.83,73.79,73.8,1940.14,2026-06-17 04:28:00+08:00
1781641740000,73.81,73.85,73.8,73.83,2715.47,2026-06-17 04:29:00+08:00
1781641800000,73.82,73.88,73.82,73.88,976.01,2026-06-17 04:30:00+08:00
1781641860000,73.88,73.91,73.82,73.83,2915.17,2026-06-17 04:31:00+08:00
1781641920000,73.83,73.93,73.83,73.92,432.72,2026-06-17 04:32:00+08:00
1781641980000,73.92,73.92,73.86,73.86,1679.89,2026-06-17 04:33:00+08:00
1781642040000,73.85,73.99,73.85,73.97,5278.95,2026-06-17 04:34:00+08:00
1781642100000,73.97,73.98,73.9,73.97,11222.1,2026-06-17 04:35:00+08:00
1781642160000,73.96,74.01,73.95,74.01,5208.85,2026-06-17 04:36:00+08:00
1781642220000,74.01,74.07,73.99,74.03,609.31,2026-06-17 04:37:00+08:00
1781642280000,74.03,74.08,74.03,74.07,570.77,2026-06-17 04:38:00+08:00
1781642340000,74.06,74.12,74.05,74.12,1120.12,2026-06-17 04:39:00+08:00
1781642400000,74.12,74.17,74.12,74.16,1999.35,2026-06-17 04:40:00+08:00
1781642460000,74.16,74.17,74.08,74.09,1151.56,2026-06-17 04:41:00+08:00
1781642520000,74.08,74.17,74.08,74.11,2608.68,2026-06-17 04:42:00+08:00
1781642580000,74.11,74.11,74.08,74.09,1437.02,2026-06-17 04:43:00+08:00
1781642640000,74.1,74.14,74.08,74.14,1767.47,2026-06-17 04:44:00+08:00
1781642700000,74.14,74.15,74.05,74.05,575.47,2026-06-17 04:45:00+08:00
1781642760000,74.05,74.1,73.99,74.04,11417.5,2026-06-17 04:46:00+08:00
1781642820000,74.04,74.06,74.04,74.05,391.71,2026-06-17 04:47:00+08:00
1781642880000,74.06,74.11,74.06,74.1,1670.04,2026-06-17 04:48:00+08:00
1781642940000,74.1,74.11,74.05,74.07,518.43,2026-06-17 04:49:00+08:00
1781643000000,74.07,74.11,74.06,74.09,859.19,2026-06-17 04:50:00+08:00
1781643060000,74.1,74.12,74.09,74.11,1134.82,2026-06-17 04:51:00+08:00
1781643120000,74.11,74.18,74.1,74.18,8279.16,2026-06-17 04:52:00+08:00
1781643180000,74.18,74.2,74.12,74.12,1087.82,2026-06-17 04:53:00+08:00
1781643240000,74.13,74.19,74.13,74.14,592.78,2026-06-17 04:54:00+08:00
1781643300000,74.13,74.13,74.1,74.1,1898.96,2026-06-17 04:55:00+08:00
1781643360000,74.1,74.12,74.1,74.12,206.8,2026-06-17 04:56:00+08:00
1781643420000,74.13,74.15,74.12,74.13,817.47,2026-06-17 04:57:00+08:00
1781643480000,74.14,74.14,74.07,74.09,1496.26,2026-06-17 04:58:00+08:00
1781643540000,74.09,74.11,74.07,74.1,391.5,2026-06-17 04:59:00+08:00
1781643600000,74.11,74.12,74.1,74.11,2125.36,2026-06-17 05:00:00+08:00
1781643660000,74.12,74.14,74.09,74.12,1677.57,2026-06-17 05:01:00+08:00
1781643720000,74.11,74.11,74.04,74.05,2292.5,2026-06-17 05:02:00+08:00
1781643780000,74.05,74.11,74.05,74.06,4774.05,2026-06-17 05:03:00+08:00
1781643840000,74.07,74.09,74.05,74.08,1887.25,2026-06-17 05:04:00+08:00
1781643900000,74.09,74.11,74.0,74.0,1875.27,2026-06-17 05:05:00+08:00
1781643960000,74.0,74.02,73.97,74.0,2681.64,2026-06-17 05:06:00+08:00
1781644020000,74.0,74.04,73.99,73.99,3279.02,2026-06-17 05:07:00+08:00
1781644080000,73.99,74.02,73.97,74.0,1309.01,2026-06-17 05:08:00+08:00
1781644140000,74.01,74.15,74.01,74.12,3995.97,2026-06-17 05:09:00+08:00
1781644200000,74.12,74.12,73.99,73.99,828.57,2026-06-17 05:10:00+08:00
1781644260000,74.0,74.02,73.99,73.99,928.56,2026-06-17 05:11:00+08:00
1781644320000,73.99,74.01,73.96,73.97,766.69,2026-06-17 05:12:00+08:00
1781644380000,73.98,74.04,73.98,74.01,476.51,2026-06-17 05:13:00+08:00
1781644440000,74.02,74.02,73.99,74.0,542.75,2026-06-17 05:14:00+08:00
1781644500000,74.01,74.01,73.95,73.96,852.56,2026-06-17 05:15:00+08:00
1781644560000,73.96,74.04,73.96,73.98,2605.1,2026-06-17 05:16:00+08:00
1781644620000,73.97,73.97,73.77,73.78,28725.44,2026-06-17 05:17:00+08:00
1781644680000,73.78,73.82,73.77,73.8,3161.18,2026-06-17 05:18:00+08:00
1781644740000,73.81,73.85,73.79,73.85,4715.5,2026-06-17 05:19:00+08:00
1781644800000,73.85,73.91,73.85,73.85,1724.0,2026-06-17 05:20:00+08:00
1781644860000,73.85,73.86,73.81,73.81,1544.32,2026-06-17 05:21:00+08:00
1781644920000,73.81,73.82,73.79,73.8,875.6,2026-06-17 05:22:00+08:00
1781644980000,73.8,73.84,73.8,73.83,362.95,2026-06-17 05:23:00+08:00
1781645040000,73.84,73.87,73.83,73.83,663.18,2026-06-17 05:24:00+08:00
1781645100000,73.84,73.84,73.77,73.8,2224.92,2026-06-17 05:25:00+08:00
1781645160000,73.81,73.81,73.75,73.75,2688.41,2026-06-17 05:26:00+08:00
1781645220000,73.75,73.79,73.75,73.77,1064.0,2026-06-17 05:27:00+08:00
1781645280000,73.78,73.79,73.75,73.75,1064.14,2026-06-17 05:28:00+08:00
1781645340000,73.75,73.76,73.74,73.75,220.94,2026-06-17 05:29:00+08:00
1781645400000,73.74,73.81,73.74,73.8,5356.32,2026-06-17 05:30:00+08:00
1781645460000,73.81,73.85,73.8,73.85,572.78,2026-06-17 05:31:00+08:00
1781645520000,73.85,73.86,73.83,73.83,729.89,2026-06-17 05:32:00+08:00
1781645580000,73.84,73.84,73.8,73.8,510.33,2026-06-17 05:33:00+08:00
1781645640000,73.8,73.83,73.78,73.81,2401.96,2026-06-17 05:34:00+08:00
1781645700000,73.81,73.81,73.77,73.79,2519.84,2026-06-17 05:35:00+08:00
1781645760000,73.79,73.8,73.79,73.79,719.36,2026-06-17 05:36:00+08:00
1781645820000,73.8,73.8,73.75,73.77,1801.6,2026-06-17 05:37:00+08:00
1781645880000,73.77,73.79,73.76,73.76,2428.49,2026-06-17 05:38:00+08:00
1781645940000,73.76,73.76,73.69,73.7,2769.45,2026-06-17 05:39:00+08:00
1781646000000,73.71,73.81,73.71,73.77,6222.4,2026-06-17 05:40:00+08:00
1781646060000,73.77,73.8,73.75,73.79,1832.48,2026-06-17 05:41:00+08:00
1781646120000,73.8,73.84,73.79,73.82,1716.64,2026-06-17 05:42:00+08:00
1781646180000,73.82,73.86,73.82,73.84,2997.09,2026-06-17 05:43:00+08:00
1781646240000,73.85,73.88,73.84,73.88,464.25,2026-06-17 05:44:00+08:00
1781646300000,73.88,73.88,73.83,73.85,856.84,2026-06-17 05:45:00+08:00
1781646360000,73.86,73.86,73.85,73.86,108.35,2026-06-17 05:46:00+08:00
1781646420000,73.86,73.86,73.8,73.83,3649.46,2026-06-17 05:47:00+08:00
1781646480000,73.83,73.87,73.82,73.85,3162.73,2026-06-17 05:48:00+08:00
1781646540000,73.86,73.86,73.82,73.85,898.57,2026-06-17 05:49:00+08:00
1781646600000,73.86,73.88,73.86,73.88,561.23,2026-06-17 05:50:00+08:00
1781646660000,73.88,73.9,73.88,73.89,1256.55,2026-06-17 05:51:00+08:00
1781646720000,73.89,73.91,73.88,73.91,792.92,2026-06-17 05:52:00+08:00
1781646780000,73.91,73.91,73.87,73.89,2806.67,2026-06-17 05:53:00+08:00
1781646840000,73.88,73.9,73.88,73.89,574.95,2026-06-17 05:54:00+08:00
1781646900000,73.89,73.93,73.89,73.91,1839.16,2026-06-17 05:55:00+08:00
1781646960000,73.91,73.92,73.9,73.9,538.11,2026-06-17 05:56:00+08:00
1781647020000,73.9,73.91,73.84,73.88,2687.72,2026-06-17 05:57:00+08:00
1781647080000,73.89,73.89,73.88,73.89,27.13,2026-06-17 05:58:00+08:00
1781647140000,73.89,73.9,73.88,73.88,703.89,2026-06-17 05:59:00+08:00
1781647200000,73.89,73.89,73.83,73.83,695.65,2026-06-17 06:00:00+08:00
1781647260000,73.83,73.83,73.78,73.78,1633.14,2026-06-17 06:01:00+08:00
1781647320000,73.78,73.79,73.72,73.72,873.99,2026-06-17 06:02:00+08:00
1781647380000,73.73,73.85,73.73,73.8,3421.55,2026-06-17 06:03:00+08:00
1781647440000,73.8,73.8,73.76,73.77,662.64,2026-06-17 06:04:00+08:00
1781647500000,73.77,73.78,73.74,73.77,2145.94,2026-06-17 06:05:00+08:00
1781647560000,73.76,73.79,73.76,73.77,496.76,2026-06-17 06:06:00+08:00
1781647620000,73.78,73.8,73.74,73.78,2034.45,2026-06-17 06:07:00+08:00
1781647680000,73.79,73.87,73.78,73.86,252.12,2026-06-17 06:08:00+08:00
1781647740000,73.87,73.89,73.86,73.86,1672.56,2026-06-17 06:09:00+08:00
1781647800000,73.86,73.87,73.85,73.86,291.85,2026-06-17 06:10:00+08:00
1781647860000,73.85,74.04,73.85,74.03,5635.97,2026-06-17 06:11:00+08:00
1781647920000,74.03,74.08,73.98,74.03,8222.84,2026-06-17 06:12:00+08:00
1781647980000,74.03,74.05,73.95,73.95,438.9,2026-06-17 06:13:00+08:00
1781648040000,73.95,73.98,73.89,73.91,822.82,2026-06-17 06:14:00+08:00
1781648100000,73.91,73.93,73.88,73.88,353.13,2026-06-17 06:15:00+08:00
1781648160000,73.88,73.89,73.84,73.87,741.88,2026-06-17 06:16:00+08:00
1781648220000,73.87,73.89,73.83,73.84,631.88,2026-06-17 06:17:00+08:00
1781648280000,73.85,73.87,73.83,73.83,945.85,2026-06-17 06:18:00+08:00
1781648340000,73.83,73.95,73.82,73.95,3918.3,2026-06-17 06:19:00+08:00
1781648400000,73.96,73.96,73.85,73.85,2779.24,2026-06-17 06:20:00+08:00
1781648460000,73.85,73.85,73.77,73.78,3407.41,2026-06-17 06:21:00+08:00
1781648520000,73.78,73.83,73.77,73.81,2267.84,2026-06-17 06:22:00+08:00
1781648580000,73.8,73.81,73.73,73.73,2098.51,2026-06-17 06:23:00+08:00
1781648640000,73.73,73.73,73.65,73.65,4815.07,2026-06-17 06:24:00+08:00
1781648700000,73.66,73.71,73.65,73.7,4408.74,2026-06-17 06:25:00+08:00
1781648760000,73.7,73.75,73.66,73.68,8904.78,2026-06-17 06:26:00+08:00
1781648820000,73.68,73.76,73.66,73.75,380.0,2026-06-17 06:27:00+08:00
1781648880000,73.76,73.8,73.73,73.8,1067.49,2026-06-17 06:28:00+08:00
1781648940000,73.8,73.83,73.79,73.83,446.76,2026-06-17 06:29:00+08:00
1781649000000,73.82,73.87,73.8,73.83,4829.94,2026-06-17 06:30:00+08:00
1781649060000,73.84,73.86,73.82,73.86,233.71,2026-06-17 06:31:00+08:00
1781649120000,73.86,73.86,73.78,73.78,1641.55,2026-06-17 06:32:00+08:00
1781649180000,73.78,73.79,73.76,73.78,252.76,2026-06-17 06:33:00+08:00
1781649240000,73.79,73.81,73.74,73.74,371.32,2026-06-17 06:34:00+08:00
1781649300000,73.74,73.76,73.71,73.75,1067.53,2026-06-17 06:35:00+08:00
1781649360000,73.76,73.79,73.72,73.76,7875.59,2026-06-17 06:36:00+08:00
1781649420000,73.76,73.8,73.75,73.75,2669.7,2026-06-17 06:37:00+08:00
1781649480000,73.76,73.77,73.74,73.77,691.83,2026-06-17 06:38:00+08:00
1781649540000,73.77,73.79,73.74,73.74,1692.36,2026-06-17 06:39:00+08:00
1781649600000,73.75,73.78,73.74,73.77,1199.06,2026-06-17 06:40:00+08:00
1781649660000,73.77,73.78,73.74,73.74,4278.62,2026-06-17 06:41:00+08:00
1781649720000,73.74,73.74,73.69,73.7,3013.42,2026-06-17 06:42:00+08:00
1781649780000,73.69,73.7,73.64,73.64,3153.45,2026-06-17 06:43:00+08:00
1781649840000,73.65,73.68,73.64,73.65,4868.26,2026-06-17 06:44:00+08:00
1781649900000,73.66,73.66,73.58,73.59,4380.04,2026-06-17 06:45:00+08:00
1781649960000,73.59,73.62,73.57,73.6,5804.66,2026-06-17 06:46:00+08:00
1781650020000,73.6,73.63,73.58,73.63,1168.17,2026-06-17 06:47:00+08:00
1781650080000,73.63,73.65,73.6,73.64,1004.3,2026-06-17 06:48:00+08:00
1781650140000,73.64,73.65,73.59,73.6,13739.49,2026-06-17 06:49:00+08:00
1781650200000,73.61,73.67,73.6,73.65,960.73,2026-06-17 06:50:00+08:00
1781650260000,73.65,73.67,73.65,73.66,532.4,2026-06-17 06:51:00+08:00
1781650320000,73.66,73.69,73.65,73.69,397.54,2026-06-17 06:52:00+08:00
1781650380000,73.7,73.7,73.67,73.7,1591.37,2026-06-17 06:53:00+08:00
1781650440000,73.7,73.72,73.69,73.7,2426.15,2026-06-17 06:54:00+08:00
1781650500000,73.7,73.71,73.7,73.71,322.29,2026-06-17 06:55:00+08:00
1781650560000,73.71,73.74,73.7,73.73,480.54,2026-06-17 06:56:00+08:00
1781650620000,73.74,73.81,73.72,73.79,2465.57,2026-06-17 06:57:00+08:00
1781650680000,73.79,73.83,73.78,73.83,230.77,2026-06-17 06:58:00+08:00
1781650740000,73.83,73.83,73.79,73.79,972.22,2026-06-17 06:59:00+08:00
1781650800000,73.79,73.91,73.79,73.91,10053.54,2026-06-17 07:00:00+08:00
1781650860000,73.91,73.93,73.87,73.89,1505.31,2026-06-17 07:01:00+08:00
1781650920000,73.89,73.9,73.81,73.81,3023.26,2026-06-17 07:02:00+08:00
1781650980000,73.81,73.86,73.81,73.83,1424.43,2026-06-17 07:03:00+08:00
1781651040000,73.84,73.87,73.84,73.85,1934.39,2026-06-17 07:04:00+08:00
1781651100000,73.86,73.9,73.83,73.84,1612.53,2026-06-17 07:05:00+08:00
1781651160000,73.83,73.87,73.8,73.81,975.02,2026-06-17 07:06:00+08:00
1781651220000,73.8,73.84,73.8,73.84,260.1,2026-06-17 07:07:00+08:00
1781651280000,73.84,73.87,73.83,73.86,198.44,2026-06-17 07:08:00+08:00
1781651340000,73.86,73.88,73.8,73.8,688.28,2026-06-17 07:09:00+08:00
1781651400000,73.81,73.81,73.75,73.76,3548.33,2026-06-17 07:10:00+08:00
1781651460000,73.77,73.77,73.69,73.7,944.39,2026-06-17 07:11:00+08:00
1781651520000,73.7,73.73,73.67,73.73,692.6,2026-06-17 07:12:00+08:00
1781651580000,73.73,73.77,73.73,73.77,256.44,2026-06-17 07:13:00+08:00
1781651640000,73.77,73.77,73.75,73.76,1075.03,2026-06-17 07:14:00+08:00
1781651700000,73.77,73.78,73.76,73.78,1311.71,2026-06-17 07:15:00+08:00
1781651760000,73.78,73.78,73.75,73.76,436.43,2026-06-17 07:16:00+08:00
1781651820000,73.75,73.75,73.7,73.74,1195.27,2026-06-17 07:17:00+08:00
1781651880000,73.74,73.74,73.66,73.66,892.64,2026-06-17 07:18:00+08:00
1781651940000,73.66,73.66,73.62,73.64,749.39,2026-06-17 07:19:00+08:00
1781652000000,73.64,73.64,73.53,73.55,3854.78,2026-06-17 07:20:00+08:00
1781652060000,73.56,73.61,73.55,73.6,1129.07,2026-06-17 07:21:00+08:00
1781652120000,73.6,73.6,73.58,73.59,561.78,2026-06-17 07:22:00+08:00
1781652180000,73.6,73.6,73.55,73.58,1460.24,2026-06-17 07:23:00+08:00
1781652240000,73.57,73.59,73.55,73.56,732.43,2026-06-17 07:24:00+08:00
1781652300000,73.57,73.6,73.56,73.59,330.75,2026-06-17 07:25:00+08:00
1781652360000,73.6,73.65,73.59,73.64,389.89,2026-06-17 07:26:00+08:00
1781652420000,73.65,73.68,73.64,73.66,2623.39,2026-06-17 07:27:00+08:00
1781652480000,73.65,73.71,73.65,73.7,2138.59,2026-06-17 07:28:00+08:00
1781652540000,73.71,73.73,73.7,73.73,983.25,2026-06-17 07:29:00+08:00
1781652600000,73.73,73.73,73.7,73.72,544.22,2026-06-17 07:30:00+08:00
1781652660000,73.72,73.73,73.69,73.71,500.69,2026-06-17 07:31:00+08:00
1781652720000,73.71,73.75,73.71,73.74,365.49,2026-06-17 07:32:00+08:00
1781652780000,73.74,73.76,73.71,73.76,1061.28,2026-06-17 07:33:00+08:00
1781652840000,73.76,73.76,73.7,73.74,1506.28,2026-06-17 07:34:00+08:00
1781652900000,73.74,73.77,73.7,73.72,1352.85,2026-06-17 07:35:00+08:00
1781652960000,73.73,73.73,73.69,73.69,502.4,2026-06-17 07:36:00+08:00
1781653020000,73.69,73.7,73.66,73.69,2253.44,2026-06-17 07:37:00+08:00
1781653080000,73.69,73.71,73.69,73.7,756.66,2026-06-17 07:38:00+08:00
1781653140000,73.7,73.71,73.66,73.68,2561.23,2026-06-17 07:39:00+08:00
1781653200000,73.67,73.68,73.62,73.63,2121.3,2026-06-17 07:40:00+08:00
1781653260000,73.63,73.64,73.62,73.64,427.36,2026-06-17 07:41:00+08:00
1781653320000,73.64,73.64,73.61,73.61,1282.47,2026-06-17 07:42:00+08:00
1781653380000,73.62,73.62,73.61,73.61,86.08,2026-06-17 07:43:00+08:00
1781653440000,73.61,73.62,73.58,73.58,2357.67,2026-06-17 07:44:00+08:00
1781653500000,73.58,73.58,73.51,73.55,1187.92,2026-06-17 07:45:00+08:00
1781653560000,73.55,73.57,73.53,73.57,981.95,2026-06-17 07:46:00+08:00
1781653620000,73.56,73.58,73.53,73.58,2466.73,2026-06-17 07:47:00+08:00
1781653680000,73.58,73.58,73.56,73.56,660.18,2026-06-17 07:48:00+08:00
1781653740000,73.56,73.56,73.46,73.49,5467.16,2026-06-17 07:49:00+08:00
1781653800000,73.5,73.51,73.37,73.42,6650.13,2026-06-17 07:50:00+08:00
1781653860000,73.42,73.49,73.42,73.47,1943.0,2026-06-17 07:51:00+08:00
1781653920000,73.47,73.48,73.44,73.45,3104.67,2026-06-17 07:52:00+08:00
1781653980000,73.46,73.49,73.46,73.49,2206.73,2026-06-17 07:53:00+08:00
1781654040000,73.48,73.5,73.46,73.48,1632.53,2026-06-17 07:54:00+08:00
1781654100000,73.47,73.49,73.43,73.46,1834.87,2026-06-17 07:55:00+08:00
1781654160000,73.47,73.47,73.39,73.42,4101.56,2026-06-17 07:56:00+08:00
1781654220000,73.43,73.43,73.42,73.42,1350.38,2026-06-17 07:57:00+08:00
1781654280000,73.42,73.5,73.42,73.49,11568.57,2026-06-17 07:58:00+08:00
1781654340000,73.49,73.51,73.49,73.5,3179.7,2026-06-17 07:59:00+08:00
1781654400000,73.5,73.58,73.5,73.56,2272.83,2026-06-17 08:00:00+08:00
1781654460000,73.57,73.6,73.54,73.56,2004.34,2026-06-17 08:01:00+08:00
1781654520000,73.56,73.56,73.49,73.51,3829.32,2026-06-17 08:02:00+08:00
1781654580000,73.52,73.59,73.52,73.55,1370.96,2026-06-17 08:03:00+08:00
1781654640000,73.56,73.56,73.49,73.5,1557.37,2026-06-17 08:04:00+08:00
1781654700000,73.51,73.57,73.51,73.53,5567.02,2026-06-17 08:05:00+08:00
1781654760000,73.53,73.6,73.52,73.59,1011.33,2026-06-17 08:06:00+08:00
1781654820000,73.6,73.63,73.55,73.56,1831.29,2026-06-17 08:07:00+08:00
1781654880000,73.57,73.64,73.55,73.64,1473.07,2026-06-17 08:08:00+08:00
1781654940000,73.64,73.67,73.62,73.65,8394.49,2026-06-17 08:09:00+08:00
1781655000000,73.65,73.67,73.63,73.65,948.24,2026-06-17 08:10:00+08:00
1781655060000,73.66,73.69,73.64,73.69,824.19,2026-06-17 08:11:00+08:00
1781655120000,73.68,73.72,73.68,73.71,1288.94,2026-06-17 08:12:00+08:00
1781655180000,73.72,73.75,73.71,73.75,3495.33,2026-06-17 08:13:00+08:00
1781655240000,73.74,73.74,73.57,73.58,2760.08,2026-06-17 08:14:00+08:00
1781655300000,73.58,73.61,73.5,73.56,2525.76,2026-06-17 08:15:00+08:00
1781655360000,73.55,73.61,73.52,73.57,2432.9,2026-06-17 08:16:00+08:00
1781655420000,73.57,73.6,73.53,73.56,6454.61,2026-06-17 08:17:00+08:00
1781655480000,73.55,73.64,73.55,73.6,2732.87,2026-06-17 08:18:00+08:00
1781655540000,73.6,73.63,73.58,73.6,3549.11,2026-06-17 08:19:00+08:00
1781655600000,73.59,73.59,73.5,73.52,2576.53,2026-06-17 08:20:00+08:00
1781655660000,73.53,73.53,73.42,73.48,5457.33,2026-06-17 08:21:00+08:00
1781655720000,73.48,73.53,73.46,73.52,10625.42,2026-06-17 08:22:00+08:00
1781655780000,73.51,73.51,73.49,73.5,262.95,2026-06-17 08:23:00+08:00
1781655840000,73.5,73.51,73.38,73.4,10481.71,2026-06-17 08:24:00+08:00
1781655900000,73.41,73.47,73.4,73.47,3215.28,2026-06-17 08:25:00+08:00
1781655960000,73.47,73.48,73.45,73.45,1607.67,2026-06-17 08:26:00+08:00
1781656020000,73.46,73.5,73.45,73.49,424.72,2026-06-17 08:27:00+08:00
1781656080000,73.49,73.5,73.46,73.49,1787.01,2026-06-17 08:28:00+08:00
1781656140000,73.49,73.5,73.46,73.47,862.28,2026-06-17 08:29:00+08:00
1781656200000,73.47,73.49,73.32,73.35,3780.34,2026-06-17 08:30:00+08:00
1781656260000,73.35,73.47,73.25,73.47,32997.1,2026-06-17 08:31:00+08:00
1781656320000,73.46,73.52,73.45,73.51,8225.87,2026-06-17 08:32:00+08:00
1781656380000,73.52,73.58,73.52,73.58,3454.05,2026-06-17 08:33:00+08:00
1781656440000,73.59,73.6,73.49,73.5,3035.14,2026-06-17 08:34:00+08:00
1781656500000,73.49,73.49,73.44,73.44,1769.27,2026-06-17 08:35:00+08:00
1781656560000,73.44,73.53,73.44,73.48,923.58,2026-06-17 08:36:00+08:00
1781656620000,73.48,73.59,73.48,73.57,2418.18,2026-06-17 08:37:00+08:00
1781656680000,73.58,73.58,73.5,73.52,4145.68,2026-06-17 08:38:00+08:00
1781656740000,73.51,73.51,73.44,73.46,4754.63,2026-06-17 08:39:00+08:00
1781656800000,73.46,73.5,73.45,73.48,717.25,2026-06-17 08:40:00+08:00
1781656860000,73.49,73.54,73.46,73.52,2597.6,2026-06-17 08:41:00+08:00
1781656920000,73.52,73.58,73.52,73.58,4724.18,2026-06-17 08:42:00+08:00
1781656980000,73.58,73.6,73.55,73.59,3081.01,2026-06-17 08:43:00+08:00
1781657040000,73.6,73.6,73.54,73.55,930.59,2026-06-17 08:44:00+08:00
1781657100000,73.55,73.59,73.55,73.59,1178.14,2026-06-17 08:45:00+08:00
1781657160000,73.6,73.62,73.56,73.56,1845.69,2026-06-17 08:46:00+08:00
1781657220000,73.56,73.62,73.55,73.62,2535.55,2026-06-17 08:47:00+08:00
1781657280000,73.61,73.62,73.47,73.5,4219.26,2026-06-17 08:48:00+08:00
1781657340000,73.51,73.56,73.5,73.53,11855.78,2026-06-17 08:49:00+08:00
1781657400000,73.54,73.54,73.45,73.45,824.94,2026-06-17 08:50:00+08:00
1781657460000,73.45,73.47,73.36,73.37,3077.11,2026-06-17 08:51:00+08:00
1781657520000,73.36,73.37,73.31,73.35,2148.4,2026-06-17 08:52:00+08:00
1781657580000,73.35,73.38,73.3,73.3,2913.51,2026-06-17 08:53:00+08:00
1781657640000,73.31,73.33,73.28,73.29,2930.66,2026-06-17 08:54:00+08:00
1781657700000,73.29,73.37,73.28,73.35,1947.48,2026-06-17 08:55:00+08:00
1781657760000,73.36,73.39,73.36,73.38,1161.19,2026-06-17 08:56:00+08:00
1781657820000,73.38,73.42,73.38,73.41,725.61,2026-06-17 08:57:00+08:00
1781657880000,73.42,73.44,73.37,73.37,448.85,2026-06-17 08:58:00+08:00
1781657940000,73.38,73.38,73.31,73.32,2731.11,2026-06-17 08:59:00+08:00
1781658000000,73.33,73.34,73.28,73.29,4734.02,2026-06-17 09:00:00+08:00
1781658060000,73.29,73.36,73.29,73.31,775.32,2026-06-17 09:01:00+08:00
1781658120000,73.31,73.44,73.3,73.44,1252.23,2026-06-17 09:02:00+08:00
1781658180000,73.44,73.5,73.41,73.47,2414.14,2026-06-17 09:03:00+08:00
1781658240000,73.47,73.47,73.37,73.43,2242.4,2026-06-17 09:04:00+08:00
1781658300000,73.43,73.49,73.42,73.49,1133.42,2026-06-17 09:05:00+08:00
1781658360000,73.48,73.54,73.4,73.42,7756.39,2026-06-17 09:06:00+08:00
1781658420000,73.41,73.5,73.41,73.48,674.21,2026-06-17 09:07:00+08:00
1781658480000,73.48,73.59,73.46,73.59,6698.43,2026-06-17 09:08:00+08:00
1781658540000,73.6,73.63,73.52,73.55,2323.16,2026-06-17 09:09:00+08:00
