ts,open,high,low,close,volume,dt
1781243100000,66.7,66.76,66.6,66.69,40472.54,2026-06-12 13:45:00+08:00
1781244000000,66.69,66.78,66.57,66.64,78635.0,2026-06-12 14:00:00+08:00
1781244900000,66.63,66.65,66.35,66.42,72232.43,2026-06-12 14:15:00+08:00
1781245800000,66.42,66.42,65.89,65.98,203694.16,2026-06-12 14:30:00+08:00
1781246700000,65.97,66.19,65.96,66.07,67681.63,2026-06-12 14:45:00+08:00
1781247600000,66.07,66.3,66.07,66.14,49733.5,2026-06-12 15:00:00+08:00
1781248500000,66.13,66.32,66.07,66.25,42623.95,2026-06-12 15:15:00+08:00
1781249400000,66.24,66.32,66.19,66.23,57875.65,2026-06-12 15:30:00+08:00
1781250300000,66.22,66.45,66.12,66.27,112160.05,2026-06-12 15:45:00+08:00
1781251200000,66.27,66.64,66.26,66.57,73183.01,2026-06-12 16:00:00+08:00
1781252100000,66.57,67.02,66.53,66.9,129853.11,2026-06-12 16:15:00+08:00
1781253000000,66.91,66.98,66.76,66.77,88208.46,2026-06-12 16:30:00+08:00
1781253900000,66.77,66.92,66.73,66.86,32510.09,2026-06-12 16:45:00+08:00
1781254800000,66.86,66.96,66.79,66.95,40841.53,2026-06-12 17:00:00+08:00
1781255700000,66.95,67.24,66.92,67.19,100381.91,2026-06-12 17:15:00+08:00
1781256600000,67.19,67.45,67.17,67.25,167700.82,2026-06-12 17:30:00+08:00
1781257500000,67.25,67.35,67.13,67.14,49258.48,2026-06-12 17:45:00+08:00
1781258400000,67.13,67.32,67.07,67.13,53559.12,2026-06-12 18:00:00+08:00
1781259300000,67.13,67.2,66.55,66.67,167129.63,2026-06-12 18:15:00+08:00
1781260200000,66.66,66.84,66.66,66.75,57761.48,2026-06-12 18:30:00+08:00
1781261100000,66.74,66.88,66.71,66.75,37349.88,2026-06-12 18:45:00+08:00
1781262000000,66.76,66.98,66.74,66.9,53408.77,2026-06-12 19:00:00+08:00
1781262900000,66.9,67.02,66.79,66.95,24988.85,2026-06-12 19:15:00+08:00
1781263800000,66.94,66.99,66.76,66.96,37353.2,2026-06-12 19:30:00+08:00
1781264700000,66.97,67.07,66.88,66.89,29635.14,2026-06-12 19:45:00+08:00
1781265600000,66.9,66.95,66.72,66.86,51032.37,2026-06-12 20:00:00+08:00
1781266500000,66.86,66.96,66.71,66.71,41083.64,2026-06-12 20:15:00+08:00
1781267400000,66.71,66.89,66.59,66.76,86147.67,2026-06-12 20:30:00+08:00
1781268300000,66.77,66.94,66.62,66.74,72830.68,2026-06-12 20:45:00+08:00
1781269200000,66.74,66.84,66.65,66.82,25692.71,2026-06-12 21:00:00+08:00
1781270100000,66.81,66.95,66.67,66.8,30142.77,2026-06-12 21:15:00+08:00
1781271000000,66.81,66.97,66.33,66.55,333888.41,2026-06-12 21:30:00+08:00
1781271900000,66.55,66.84,66.47,66.67,133629.39,2026-06-12 21:45:00+08:00
1781272800000,66.68,67.05,66.58,66.9,213797.85,2026-06-12 22:00:00+08:00
1781273700000,66.9,67.2,66.66,67.15,98744.57,2026-06-12 22:15:00+08:00
1781274600000,67.15,67.52,67.03,67.19,237183.77,2026-06-12 22:30:00+08:00
1781275500000,67.19,67.96,67.05,67.88,233059.28,2026-06-12 22:45:00+08:00
1781276400000,67.88,68.73,67.62,68.73,481357.4,2026-06-12 23:00:00+08:00
1781277300000,68.73,68.76,68.15,68.16,220334.2,2026-06-12 23:15:00+08:00
1781278200000,68.16,68.22,67.6,67.69,294220.94,2026-06-12 23:30:00+08:00
1781279100000,67.68,67.81,67.12,67.2,317709.37,2026-06-12 23:45:00+08:00
1781280000000,67.21,67.74,67.02,67.61,271840.35,2026-06-13 00:00:00+08:00
1781280900000,67.62,67.83,67.35,67.58,133188.11,2026-06-13 00:15:00+08:00
1781281800000,67.59,67.94,67.48,67.68,109690.13,2026-06-13 00:30:00+08:00
1781282700000,67.69,67.97,67.66,67.97,60248.11,2026-06-13 00:45:00+08:00
1781283600000,67.96,68.17,67.69,67.8,139310.54,2026-06-13 01:00:00+08:00
1781284500000,67.8,67.8,67.29,67.49,95398.32,2026-06-13 01:15:00+08:00
1781285400000,67.5,67.66,67.33,67.39,62082.8,2026-06-13 01:30:00+08:00
1781286300000,67.39,67.46,67.22,67.35,54169.55,2026-06-13 01:45:00+08:00
1781287200000,67.35,67.43,66.95,67.18,164145.27,2026-06-13 02:00:00+08:00
1781288100000,67.17,67.25,66.99,67.19,49497.29,2026-06-13 02:15:00+08:00
1781289000000,67.19,67.44,67.11,67.33,51371.19,2026-06-13 02:30:00+08:00
1781289900000,67.33,67.38,67.0,67.03,34771.57,2026-06-13 02:45:00+08:00
1781290800000,67.03,67.22,66.98,67.14,36797.04,2026-06-13 03:00:00+08:00
1781291700000,67.15,67.26,67.02,67.18,25494.62,2026-06-13 03:15:00+08:00
1781292600000,67.18,67.36,66.93,66.97,90470.89,2026-06-13 03:30:00+08:00
1781293500000,66.97,67.03,66.63,66.73,172166.77,2026-06-13 03:45:00+08:00
1781294400000,66.74,66.77,66.46,66.69,140070.67,2026-06-13 04:00:00+08:00
1781295300000,66.69,66.7,66.54,66.7,23283.2,2026-06-13 04:15:00+08:00
1781296200000,66.7,66.8,66.63,66.77,49427.39,2026-06-13 04:30:00+08:00
1781297100000,66.77,66.77,66.5,66.64,40370.93,2026-06-13 04:45:00+08:00
1781298000000,66.64,66.81,66.56,66.77,25657.23,2026-06-13 05:00:00+08:00
1781298900000,66.77,66.9,66.74,66.75,28674.6,2026-06-13 05:15:00+08:00
1781299800000,66.75,66.79,66.68,66.69,29122.46,2026-06-13 05:30:00+08:00
1781300700000,66.68,66.69,66.42,66.52,38823.44,2026-06-13 05:45:00+08:00
1781301600000,66.53,66.6,66.41,66.6,43324.74,2026-06-13 06:00:00+08:00
1781302500000,66.6,66.72,66.54,66.64,30073.48,2026-06-13 06:15:00+08:00
1781303400000,66.64,66.68,66.43,66.52,35664.43,2026-06-13 06:30:00+08:00
1781304300000,66.53,66.6,66.46,66.59,22115.69,2026-06-13 06:45:00+08:00
1781305200000,66.6,66.62,66.43,66.53,32377.15,2026-06-13 07:00:00+08:00
1781306100000,66.53,66.63,66.45,66.59,18228.96,2026-06-13 07:15:00+08:00
1781307000000,66.59,66.7,66.51,66.57,36935.41,2026-06-13 07:30:00+08:00
1781307900000,66.58,66.85,66.56,66.77,53474.68,2026-06-13 07:45:00+08:00
1781308800000,66.77,66.89,66.73,66.88,31470.46,2026-06-13 08:00:00+08:00
1781309700000,66.87,66.98,66.81,66.85,24867.62,2026-06-13 08:15:00+08:00
1781310600000,66.85,67.0,66.84,66.89,38637.49,2026-06-13 08:30:00+08:00
1781311500000,66.88,67.05,66.84,66.95,33122.76,2026-06-13 08:45:00+08:00
1781312400000,66.95,67.15,66.94,67.11,31154.61,2026-06-13 09:00:00+08:00
1781313300000,67.1,67.16,67.01,67.16,39305.13,2026-06-13 09:15:00+08:00
1781314200000,67.16,67.41,67.1,67.3,61855.1,2026-06-13 09:30:00+08:00
1781315100000,67.31,67.48,67.3,67.4,54744.72,2026-06-13 09:45:00+08:00
1781316000000,67.41,67.46,67.23,67.23,57163.94,2026-06-13 10:00:00+08:00
1781316900000,67.24,67.25,67.06,67.1,53269.15,2026-06-13 10:15:00+08:00
1781317800000,67.11,67.14,66.95,66.98,26584.8,2026-06-13 10:30:00+08:00
1781318700000,66.97,67.02,66.82,66.93,26932.97,2026-06-13 10:45:00+08:00
1781319600000,66.93,67.03,66.9,66.91,40420.63,2026-06-13 11:00:00+08:00
1781320500000,66.91,66.97,66.63,66.76,90546.54,2026-06-13 11:15:00+08:00
1781321400000,66.76,66.86,66.73,66.86,35794.87,2026-06-13 11:30:00+08:00
1781322300000,66.86,66.92,66.83,66.83,26163.77,2026-06-13 11:45:00+08:00
1781323200000,66.84,66.88,66.67,66.7,32812.62,2026-06-13 12:00:00+08:00
1781324100000,66.69,66.81,66.66,66.73,32339.72,2026-06-13 12:15:00+08:00
1781325000000,66.73,66.92,66.72,66.88,23250.22,2026-06-13 12:30:00+08:00
1781325900000,66.87,66.93,66.6,66.63,24395.86,2026-06-13 12:45:00+08:00
1781326800000,66.63,66.85,66.58,66.76,81429.79,2026-06-13 13:00:00+08:00
1781327700000,66.77,66.84,66.65,66.66,38447.05,2026-06-13 13:15:00+08:00
1781328600000,66.67,66.79,66.65,66.73,32155.83,2026-06-13 13:30:00+08:00
1781329500000,66.72,66.75,66.46,66.75,90069.7,2026-06-13 13:45:00+08:00
1781330400000,66.75,66.77,66.66,66.68,22215.07,2026-06-13 14:00:00+08:00
1781331300000,66.68,66.82,66.62,66.82,20775.02,2026-06-13 14:15:00+08:00
1781332200000,66.82,66.94,66.76,66.88,47957.27,2026-06-13 14:30:00+08:00
1781333100000,66.89,67.19,66.88,67.11,77222.72,2026-06-13 14:45:00+08:00
1781334000000,67.11,67.13,66.96,67.05,68866.16,2026-06-13 15:00:00+08:00
1781334900000,67.05,67.3,66.92,67.22,85581.15,2026-06-13 15:15:00+08:00
1781335800000,67.22,67.25,67.11,67.22,41760.38,2026-06-13 15:30:00+08:00
1781336700000,67.23,67.44,67.2,67.34,115681.19,2026-06-13 15:45:00+08:00
1781337600000,67.33,67.41,67.22,67.28,85411.05,2026-06-13 16:00:00+08:00
1781338500000,67.28,67.42,67.22,67.32,65634.79,2026-06-13 16:15:00+08:00
1781339400000,67.32,67.52,67.28,67.42,97136.22,2026-06-13 16:30:00+08:00
1781340300000,67.41,67.44,67.27,67.28,31263.68,2026-06-13 16:45:00+08:00
1781341200000,67.28,67.45,67.28,67.39,55419.2,2026-06-13 17:00:00+08:00
1781342100000,67.4,67.49,67.32,67.36,34583.79,2026-06-13 17:15:00+08:00
1781343000000,67.35,67.39,67.26,67.31,26230.69,2026-06-13 17:30:00+08:00
1781343900000,67.32,67.34,67.24,67.32,37744.68,2026-06-13 17:45:00+08:00
1781344800000,67.33,67.43,67.32,67.38,20098.39,2026-06-13 18:00:00+08:00
1781345700000,67.38,67.41,67.3,67.36,14652.02,2026-06-13 18:15:00+08:00
1781346600000,67.37,67.48,67.35,67.46,25849.69,2026-06-13 18:30:00+08:00
1781347500000,67.47,67.58,67.28,67.39,62281.98,2026-06-13 18:45:00+08:00
1781348400000,67.38,67.67,67.33,67.64,53484.24,2026-06-13 19:00:00+08:00
1781349300000,67.65,67.92,67.63,67.89,111889.13,2026-06-13 19:15:00+08:00
1781350200000,67.88,67.89,67.74,67.76,55019.9,2026-06-13 19:30:00+08:00
1781351100000,67.76,67.87,67.72,67.87,27518.6,2026-06-13 19:45:00+08:00
1781352000000,67.87,67.88,67.75,67.78,65794.06,2026-06-13 20:00:00+08:00
1781352900000,67.77,67.85,67.75,67.77,33334.86,2026-06-13 20:15:00+08:00
1781353800000,67.76,67.88,67.73,67.76,43509.8,2026-06-13 20:30:00+08:00
1781354700000,67.76,68.03,67.76,67.93,73978.33,2026-06-13 20:45:00+08:00
1781355600000,67.92,67.95,67.79,67.81,25693.85,2026-06-13 21:00:00+08:00
1781356500000,67.81,68.02,67.79,67.94,39603.68,2026-06-13 21:15:00+08:00
1781357400000,67.94,68.26,67.84,68.1,103132.5,2026-06-13 21:30:00+08:00
1781358300000,68.11,68.17,67.82,67.96,117876.69,2026-06-13 21:45:00+08:00
1781359200000,67.97,68.25,67.94,68.21,63791.72,2026-06-13 22:00:00+08:00
1781360100000,68.22,68.39,68.07,68.13,61975.7,2026-06-13 22:15:00+08:00
1781361000000,68.13,68.28,68.06,68.08,34686.79,2026-06-13 22:30:00+08:00
1781361900000,68.08,68.24,68.08,68.24,24005.0,2026-06-13 22:45:00+08:00
1781362800000,68.25,68.5,68.12,68.45,92983.89,2026-06-13 23:00:00+08:00
1781363700000,68.45,68.59,68.38,68.49,90555.86,2026-06-13 23:15:00+08:00
1781364600000,68.5,68.67,68.36,68.37,68802.66,2026-06-13 23:30:00+08:00
1781365500000,68.38,68.6,68.32,68.54,68466.37,2026-06-13 23:45:00+08:00
1781366400000,68.55,68.57,68.08,68.13,135896.5,2026-06-14 00:00:00+08:00
1781367300000,68.13,68.15,67.83,67.98,116477.86,2026-06-14 00:15:00+08:00
1781368200000,67.98,68.05,67.81,68.02,65680.79,2026-06-14 00:30:00+08:00
1781369100000,68.02,68.24,67.78,68.03,111005.07,2026-06-14 00:45:00+08:00
1781370000000,68.03,68.07,67.83,67.94,79044.94,2026-06-14 01:00:00+08:00
1781370900000,67.94,68.16,67.87,68.15,33426.62,2026-06-14 01:15:00+08:00
1781371800000,68.15,68.21,68.05,68.21,26294.38,2026-06-14 01:30:00+08:00
1781372700000,68.21,68.23,67.79,67.95,73793.54,2026-06-14 01:45:00+08:00
1781373600000,67.95,68.17,67.92,68.15,23955.99,2026-06-14 02:00:00+08:00
1781374500000,68.15,68.27,68.05,68.2,16411.36,2026-06-14 02:15:00+08:00
1781375400000,68.2,68.33,68.15,68.29,25515.0,2026-06-14 02:30:00+08:00
1781376300000,68.29,68.31,67.98,68.08,32683.76,2026-06-14 02:45:00+08:00
1781377200000,68.07,68.14,68.0,68.1,28923.55,2026-06-14 03:00:00+08:00
1781378100000,68.1,68.11,67.96,68.02,19178.82,2026-06-14 03:15:00+08:00
1781379000000,68.03,68.29,67.97,68.29,59298.28,2026-06-14 03:30:00+08:00
1781379900000,68.29,68.35,68.17,68.18,20768.49,2026-06-14 03:45:00+08:00
1781380800000,68.17,68.19,68.0,68.14,30631.74,2026-06-14 04:00:00+08:00
1781381700000,68.13,68.21,68.09,68.11,15291.46,2026-06-14 04:15:00+08:00
1781382600000,68.11,68.17,68.06,68.13,8975.24,2026-06-14 04:30:00+08:00
1781383500000,68.14,68.24,68.07,68.24,8655.64,2026-06-14 04:45:00+08:00
1781384400000,68.24,68.33,68.21,68.23,55480.03,2026-06-14 05:00:00+08:00
1781385300000,68.23,68.38,68.18,68.32,24406.41,2026-06-14 05:15:00+08:00
1781386200000,68.33,69.32,68.32,69.24,219656.72,2026-06-14 05:30:00+08:00
1781387100000,69.23,69.56,69.16,69.21,185369.12,2026-06-14 05:45:00+08:00
1781388000000,69.22,69.24,68.84,68.98,103612.78,2026-06-14 06:00:00+08:00
1781388900000,68.99,69.07,68.87,69.06,49450.69,2026-06-14 06:15:00+08:00
1781389800000,69.07,69.17,68.88,68.9,52313.53,2026-06-14 06:30:00+08:00
1781390700000,68.9,68.96,68.83,68.84,28613.52,2026-06-14 06:45:00+08:00
1781391600000,68.85,68.95,68.81,68.89,29779.75,2026-06-14 07:00:00+08:00
1781392500000,68.89,69.14,68.88,68.89,52159.47,2026-06-14 07:15:00+08:00
1781393400000,68.9,69.03,68.84,68.87,25398.61,2026-06-14 07:30:00+08:00
1781394300000,68.87,68.9,68.74,68.88,38452.26,2026-06-14 07:45:00+08:00
1781395200000,68.88,68.88,68.68,68.75,28166.35,2026-06-14 08:00:00+08:00
1781396100000,68.75,68.79,68.63,68.66,33603.35,2026-06-14 08:15:00+08:00
1781397000000,68.65,68.84,68.63,68.76,26899.92,2026-06-14 08:30:00+08:00
1781397900000,68.77,68.8,68.58,68.71,42088.82,2026-06-14 08:45:00+08:00
1781398800000,68.72,68.86,68.58,68.75,36711.37,2026-06-14 09:00:00+08:00
1781399700000,68.75,69.05,68.74,68.95,101292.93,2026-06-14 09:15:00+08:00
1781400600000,68.95,68.95,68.77,68.85,45951.87,2026-06-14 09:30:00+08:00
1781401500000,68.85,68.94,68.73,68.76,25632.14,2026-06-14 09:45:00+08:00
1781402400000,68.76,69.0,68.67,68.96,42075.89,2026-06-14 10:00:00+08:00
1781403300000,68.95,69.05,68.86,68.89,34735.47,2026-06-14 10:15:00+08:00
1781404200000,68.89,68.97,68.78,68.82,39296.8,2026-06-14 10:30:00+08:00
1781405100000,68.83,68.83,68.74,68.78,14535.79,2026-06-14 10:45:00+08:00
1781406000000,68.77,68.84,68.72,68.76,20380.26,2026-06-14 11:00:00+08:00
1781406900000,68.76,68.96,68.76,68.91,27536.47,2026-06-14 11:15:00+08:00
1781407800000,68.9,68.94,68.71,68.73,29406.24,2026-06-14 11:30:00+08:00
1781408700000,68.72,69.0,68.7,68.9,49338.53,2026-06-14 11:45:00+08:00
1781409600000,68.9,68.96,68.72,68.84,20943.93,2026-06-14 12:00:00+08:00
1781410500000,68.84,68.93,68.78,68.8,32075.07,2026-06-14 12:15:00+08:00
1781411400000,68.81,68.82,68.57,68.58,59326.79,2026-06-14 12:30:00+08:00
1781412300000,68.58,68.59,68.37,68.49,117245.97,2026-06-14 12:45:00+08:00
1781413200000,68.49,68.55,68.4,68.45,30512.66,2026-06-14 13:00:00+08:00
1781414100000,68.44,68.44,68.13,68.18,100810.51,2026-06-14 13:15:00+08:00
1781415000000,68.19,68.31,67.98,68.26,134215.17,2026-06-14 13:30:00+08:00
1781415900000,68.25,68.33,68.14,68.21,86371.41,2026-06-14 13:45:00+08:00
1781416800000,68.22,68.46,68.22,68.4,58538.8,2026-06-14 14:00:00+08:00
1781417700000,68.4,68.41,68.21,68.34,28016.41,2026-06-14 14:15:00+08:00
1781418600000,68.35,68.35,68.08,68.12,39290.6,2026-06-14 14:30:00+08:00
1781419500000,68.12,68.17,68.06,68.16,22536.71,2026-06-14 14:45:00+08:00
1781420400000,68.16,68.18,68.01,68.07,25557.19,2026-06-14 15:00:00+08:00
1781421300000,68.06,68.22,68.06,68.15,26469.14,2026-06-14 15:15:00+08:00
1781422200000,68.15,68.16,67.99,68.01,32157.44,2026-06-14 15:30:00+08:00
1781423100000,68.02,68.2,68.01,68.18,21189.83,2026-06-14 15:45:00+08:00
1781424000000,68.18,68.24,68.07,68.18,33839.37,2026-06-14 16:00:00+08:00
1781424900000,68.19,68.32,68.18,68.28,30588.19,2026-06-14 16:15:00+08:00
1781425800000,68.28,68.29,68.15,68.21,19467.17,2026-06-14 16:30:00+08:00
1781426700000,68.22,68.28,68.14,68.21,18666.12,2026-06-14 16:45:00+08:00
1781427600000,68.22,68.22,68.06,68.06,25823.69,2026-06-14 17:00:00+08:00
1781428500000,68.07,68.11,67.86,68.1,62220.52,2026-06-14 17:15:00+08:00
1781429400000,68.1,68.44,68.07,68.38,49935.11,2026-06-14 17:30:00+08:00
1781430300000,68.39,68.45,68.33,68.44,19567.51,2026-06-14 17:45:00+08:00
1781431200000,68.44,68.45,68.25,68.32,36173.91,2026-06-14 18:00:00+08:00
1781432100000,68.32,68.48,68.3,68.37,27351.03,2026-06-14 18:15:00+08:00
1781433000000,68.36,68.47,68.33,68.34,30685.21,2026-06-14 18:30:00+08:00
1781433900000,68.34,68.36,68.1,68.12,72126.18,2026-06-14 18:45:00+08:00
1781434800000,68.12,68.16,67.98,68.12,43130.8,2026-06-14 19:00:00+08:00
1781435700000,68.12,68.2,68.01,68.16,34599.87,2026-06-14 19:15:00+08:00
1781436600000,68.15,68.3,68.15,68.22,18378.2,2026-06-14 19:30:00+08:00
1781437500000,68.21,68.24,68.05,68.06,21248.78,2026-06-14 19:45:00+08:00
1781438400000,68.06,68.13,67.97,68.0,29286.66,2026-06-14 20:00:00+08:00
1781439300000,68.0,68.08,67.94,67.95,28743.58,2026-06-14 20:15:00+08:00
1781440200000,67.96,68.0,67.66,67.84,96411.6,2026-06-14 20:30:00+08:00
1781441100000,67.84,67.86,67.66,67.74,75643.79,2026-06-14 20:45:00+08:00
1781442000000,67.74,67.83,67.65,67.75,61109.43,2026-06-14 21:00:00+08:00
1781442900000,67.75,67.83,67.56,67.6,59823.4,2026-06-14 21:15:00+08:00
1781443800000,67.59,67.77,67.44,67.73,127491.56,2026-06-14 21:30:00+08:00
1781444700000,67.73,67.79,67.58,67.73,59119.21,2026-06-14 21:45:00+08:00
1781445600000,67.73,67.73,67.56,67.67,29251.35,2026-06-14 22:00:00+08:00
1781446500000,67.66,67.79,67.54,67.55,59289.1,2026-06-14 22:15:00+08:00
1781447400000,67.55,67.56,66.9,67.0,266815.5,2026-06-14 22:30:00+08:00
1781448300000,67.0,67.24,66.98,67.21,85074.73,2026-06-14 22:45:00+08:00
1781449200000,67.21,67.43,67.21,67.35,79060.94,2026-06-14 23:00:00+08:00
1781450100000,67.35,67.46,67.28,67.37,44089.45,2026-06-14 23:15:00+08:00
1781451000000,67.38,67.5,67.31,67.41,48749.0,2026-06-14 23:30:00+08:00
1781451900000,67.42,67.54,67.34,67.38,55780.75,2026-06-14 23:45:00+08:00
1781452800000,67.38,67.62,67.37,67.55,55545.2,2026-06-15 00:00:00+08:00
1781453700000,67.56,67.71,67.53,67.64,41040.61,2026-06-15 00:15:00+08:00
1781454600000,67.64,67.68,67.54,67.65,27204.57,2026-06-15 00:30:00+08:00
1781455500000,67.65,67.68,67.41,67.44,75125.51,2026-06-15 00:45:00+08:00
1781456400000,67.44,67.61,67.4,67.59,29373.0,2026-06-15 01:00:00+08:00
1781457300000,67.6,67.69,67.52,67.53,24830.31,2026-06-15 01:15:00+08:00
1781458200000,67.53,67.63,67.41,67.54,37897.38,2026-06-15 01:30:00+08:00
1781459100000,67.55,67.58,67.26,67.28,50260.24,2026-06-15 01:45:00+08:00
1781460000000,67.28,67.44,67.28,67.42,30111.39,2026-06-15 02:00:00+08:00
1781460900000,67.42,67.45,67.14,67.23,43108.92,2026-06-15 02:15:00+08:00
1781461800000,67.22,67.37,67.2,67.34,22329.87,2026-06-15 02:30:00+08:00
1781462700000,67.34,67.4,67.33,67.37,21538.74,2026-06-15 02:45:00+08:00
1781463600000,67.36,67.54,67.28,67.48,44622.38,2026-06-15 03:00:00+08:00
1781464500000,67.49,67.64,67.48,67.59,21194.29,2026-06-15 03:15:00+08:00
1781465400000,67.6,67.7,67.47,67.54,38825.82,2026-06-15 03:30:00+08:00
1781466300000,67.53,67.56,67.49,67.51,18916.51,2026-06-15 03:45:00+08:00
1781467200000,67.52,67.61,67.39,67.47,31272.28,2026-06-15 04:00:00+08:00
1781468100000,67.47,67.73,67.44,67.67,27424.09,2026-06-15 04:15:00+08:00
1781469000000,67.67,68.03,67.67,67.87,71351.15,2026-06-15 04:30:00+08:00
1781469900000,67.86,67.91,67.74,67.74,17031.01,2026-06-15 04:45:00+08:00
1781470800000,67.75,67.99,67.75,67.98,25042.82,2026-06-15 05:00:00+08:00
1781471700000,67.98,69.45,67.98,69.23,419394.15,2026-06-15 05:15:00+08:00
1781472600000,69.22,70.34,69.22,70.17,357473.87,2026-06-15 05:30:00+08:00
1781473500000,70.17,70.5,69.94,70.11,199126.38,2026-06-15 05:45:00+08:00
1781474400000,70.11,70.47,69.57,70.11,313804.07,2026-06-15 06:00:00+08:00
1781475300000,70.11,70.4,69.88,70.13,159076.45,2026-06-15 06:15:00+08:00
1781476200000,70.12,70.7,70.08,70.56,159352.82,2026-06-15 06:30:00+08:00
1781477100000,70.56,70.61,70.27,70.39,83351.3,2026-06-15 06:45:00+08:00
1781478000000,70.39,70.64,70.11,70.53,123561.47,2026-06-15 07:00:00+08:00
1781478900000,70.54,70.84,70.36,70.74,131424.11,2026-06-15 07:15:00+08:00
1781479800000,70.74,70.82,70.52,70.64,207424.28,2026-06-15 07:30:00+08:00
1781480700000,70.65,71.24,70.64,71.24,196440.8,2026-06-15 07:45:00+08:00
1781481600000,71.24,71.68,71.09,71.62,245972.0,2026-06-15 08:00:00+08:00
1781482500000,71.63,71.66,71.25,71.54,172958.74,2026-06-15 08:15:00+08:00
1781483400000,71.54,71.55,70.9,71.0,172367.41,2026-06-15 08:30:00+08:00
1781484300000,70.99,71.15,70.9,71.1,87587.33,2026-06-15 08:45:00+08:00
1781485200000,71.1,71.12,70.63,70.95,115456.86,2026-06-15 09:00:00+08:00
1781486100000,70.95,70.97,70.65,70.75,56455.34,2026-06-15 09:15:00+08:00
1781487000000,70.76,71.29,70.69,71.29,89147.44,2026-06-15 09:30:00+08:00
1781487900000,71.29,71.31,70.9,70.98,42291.59,2026-06-15 09:45:00+08:00
1781488800000,70.98,71.29,70.88,71.25,74559.24,2026-06-15 10:00:00+08:00
1781489700000,71.25,71.55,71.21,71.24,140930.2,2026-06-15 10:15:00+08:00
1781490600000,71.23,71.27,71.1,71.11,71490.0,2026-06-15 10:30:00+08:00
1781491500000,71.1,71.13,70.86,70.95,38613.87,2026-06-15 10:45:00+08:00
1781492400000,70.94,71.21,70.86,71.18,63574.26,2026-06-15 11:00:00+08:00
1781493300000,71.19,71.21,71.08,71.16,36418.91,2026-06-15 11:15:00+08:00
1781494200000,71.17,71.31,71.03,71.3,46455.83,2026-06-15 11:30:00+08:00
1781495100000,71.29,71.33,71.17,71.19,43307.65,2026-06-15 11:45:00+08:00
1781496000000,71.2,71.2,71.03,71.14,67659.58,2026-06-15 12:00:00+08:00
1781496900000,71.15,71.24,71.03,71.05,31739.32,2026-06-15 12:15:00+08:00
1781497800000,71.04,71.1,70.87,70.91,44711.58,2026-06-15 12:30:00+08:00
1781498700000,70.91,71.0,70.84,70.89,49451.5,2026-06-15 12:45:00+08:00
1781499600000,70.88,70.99,70.77,70.93,46136.86,2026-06-15 13:00:00+08:00
1781500500000,70.92,71.19,70.92,71.17,35717.43,2026-06-15 13:15:00+08:00
1781501400000,71.18,71.24,70.85,70.96,71075.1,2026-06-15 13:30:00+08:00
1781502300000,70.96,71.27,70.93,71.16,46511.24,2026-06-15 13:45:00+08:00
1781503200000,71.16,71.24,71.06,71.17,56322.87,2026-06-15 14:00:00+08:00
1781504100000,71.18,71.4,71.11,71.35,85700.03,2026-06-15 14:15:00+08:00
1781505000000,71.35,71.41,71.15,71.32,50599.42,2026-06-15 14:30:00+08:00
1781505900000,71.31,71.45,71.3,71.3,57392.94,2026-06-15 14:45:00+08:00
1781506800000,71.31,71.34,71.08,71.23,63972.26,2026-06-15 15:00:00+08:00
1781507700000,71.24,71.46,71.23,71.36,57750.63,2026-06-15 15:15:00+08:00
1781508600000,71.36,71.37,71.08,71.27,51365.82,2026-06-15 15:30:00+08:00
1781509500000,71.27,71.35,71.16,71.23,46504.63,2026-06-15 15:45:00+08:00
1781510400000,71.23,71.45,71.12,71.42,96132.62,2026-06-15 16:00:00+08:00
1781511300000,71.43,71.57,71.15,71.32,118623.48,2026-06-15 16:15:00+08:00
1781512200000,71.31,71.49,71.26,71.36,43010.76,2026-06-15 16:30:00+08:00
1781513100000,71.36,71.45,71.2,71.25,48634.43,2026-06-15 16:45:00+08:00
1781514000000,71.24,71.34,71.19,71.22,28209.12,2026-06-15 17:00:00+08:00
1781514900000,71.22,71.42,71.12,71.14,56541.14,2026-06-15 17:15:00+08:00
1781515800000,71.14,71.14,70.75,70.95,135340.32,2026-06-15 17:30:00+08:00
1781516700000,70.94,71.18,70.84,71.16,55421.53,2026-06-15 17:45:00+08:00
1781517600000,71.16,71.41,71.13,71.33,86911.25,2026-06-15 18:00:00+08:00
1781518500000,71.33,71.44,71.28,71.36,90228.67,2026-06-15 18:15:00+08:00
1781519400000,71.37,71.47,71.34,71.44,63053.32,2026-06-15 18:30:00+08:00
1781520300000,71.45,72.11,71.36,71.83,422338.85,2026-06-15 18:45:00+08:00
1781521200000,71.82,72.13,71.61,71.99,253742.38,2026-06-15 19:00:00+08:00
1781522100000,71.99,72.8,71.96,72.63,493071.35,2026-06-15 19:15:00+08:00
1781523000000,72.64,72.72,72.37,72.45,144203.95,2026-06-15 19:30:00+08:00
1781523900000,72.45,72.7,72.37,72.55,69173.65,2026-06-15 19:45:00+08:00
1781524800000,72.56,72.66,72.39,72.58,70426.53,2026-06-15 20:00:00+08:00
1781525700000,72.58,72.6,72.26,72.52,145122.49,2026-06-15 20:15:00+08:00
1781526600000,72.52,72.97,72.37,72.91,235824.69,2026-06-15 20:30:00+08:00
1781527500000,72.9,72.93,72.7,72.79,136280.12,2026-06-15 20:45:00+08:00
