ts,open,high,low,close,volume,dt
1782208800000,68.86,69.17,68.83,68.86,143466.39,2026-06-23 18:00:00+08:00
1782210600000,68.85,68.92,68.55,68.77,166652.74,2026-06-23 18:30:00+08:00
1782212400000,68.77,69.24,68.77,69.11,232928.22,2026-06-23 19:00:00+08:00
1782214200000,69.11,69.29,69.02,69.24,197973.87,2026-06-23 19:30:00+08:00
1782216000000,69.25,69.33,68.99,69.14,118309.21,2026-06-23 20:00:00+08:00
1782217800000,69.14,69.28,68.78,68.9,176668.32,2026-06-23 20:30:00+08:00
1782219600000,68.91,68.95,68.62,68.76,221452.07,2026-06-23 21:00:00+08:00
1782221400000,68.75,69.33,68.58,69.15,539537.53,2026-06-23 21:30:00+08:00
1782223200000,69.15,69.63,69.03,69.26,473932.36,2026-06-23 22:00:00+08:00
1782225000000,69.26,69.56,69.02,69.14,234735.63,2026-06-23 22:30:00+08:00
1782226800000,69.15,69.15,68.47,68.58,308752.98,2026-06-23 23:00:00+08:00
1782228600000,68.58,69.0,68.32,68.88,245195.94,2026-06-23 23:30:00+08:00
1782230400000,68.88,69.37,68.76,69.03,310248.0,2026-06-24 00:00:00+08:00
1782232200000,69.03,69.11,68.77,68.84,120689.46,2026-06-24 00:30:00+08:00
1782234000000,68.83,69.06,68.58,69.03,104589.29,2026-06-24 01:00:00+08:00
1782235800000,69.03,69.14,68.6,68.73,113364.13,2026-06-24 01:30:00+08:00
1782237600000,68.73,69.0,68.63,68.89,97867.99,2026-06-24 02:00:00+08:00
1782239400000,68.88,68.9,68.64,68.85,94025.74,2026-06-24 02:30:00+08:00
1782241200000,68.85,69.07,68.71,68.93,90846.26,2026-06-24 03:00:00+08:00
1782243000000,68.92,69.0,68.69,68.79,101074.73,2026-06-24 03:30:00+08:00
1782244800000,68.8,69.02,68.78,68.95,53718.15,2026-06-24 04:00:00+08:00
1782246600000,68.95,69.01,68.8,68.97,30726.61,2026-06-24 04:30:00+08:00
1782248400000,68.97,69.2,68.92,69.2,77997.87,2026-06-24 05:00:00+08:00
1782250200000,69.2,69.27,69.14,69.22,56085.79,2026-06-24 05:30:00+08:00
1782252000000,69.22,69.79,69.2,69.4,208023.25,2026-06-24 06:00:00+08:00
1782253800000,69.4,69.55,69.3,69.51,85973.75,2026-06-24 06:30:00+08:00
1782255600000,69.5,69.57,69.25,69.46,124749.17,2026-06-24 07:00:00+08:00
1782257400000,69.45,69.77,69.33,69.65,114458.78,2026-06-24 07:30:00+08:00
1782259200000,69.65,69.94,69.53,69.8,145866.97,2026-06-24 08:00:00+08:00
1782261000000,69.8,70.09,69.76,69.94,179138.09,2026-06-24 08:30:00+08:00
1782262800000,69.95,69.97,69.61,69.92,110785.24,2026-06-24 09:00:00+08:00
1782264600000,69.91,70.35,69.91,70.04,220511.46,2026-06-24 09:30:00+08:00
1782266400000,70.04,70.1,69.51,69.68,217320.32,2026-06-24 10:00:00+08:00
1782268200000,69.68,69.77,69.36,69.41,145470.17,2026-06-24 10:30:00+08:00
1782270000000,69.41,69.48,69.04,69.31,197253.11,2026-06-24 11:00:00+08:00
1782271800000,69.31,69.73,69.31,69.52,184762.84,2026-06-24 11:30:00+08:00
1782273600000,69.52,69.58,68.9,69.09,165725.25,2026-06-24 12:00:00+08:00
1782275400000,69.09,69.64,69.05,69.54,139904.14,2026-06-24 12:30:00+08:00
1782277200000,69.53,69.96,69.47,69.95,135068.68,2026-06-24 13:00:00+08:00
1782279000000,69.94,70.17,69.83,69.88,182030.71,2026-06-24 13:30:00+08:00
1782280800000,69.88,69.99,69.69,69.86,115501.14,2026-06-24 14:00:00+08:00
1782282600000,69.87,69.96,69.64,69.68,101463.65,2026-06-24 14:30:00+08:00
1782284400000,69.68,69.74,69.48,69.5,133673.23,2026-06-24 15:00:00+08:00
1782286200000,69.5,69.61,69.23,69.33,163865.71,2026-06-24 15:30:00+08:00
1782288000000,69.33,69.43,69.18,69.38,147436.71,2026-06-24 16:00:00+08:00
1782289800000,69.39,69.58,69.33,69.43,142137.22,2026-06-24 16:30:00+08:00
1782291600000,69.42,69.5,69.23,69.29,180642.86,2026-06-24 17:00:00+08:00
1782293400000,69.29,69.32,69.16,69.27,97461.92,2026-06-24 17:30:00+08:00
1782295200000,69.26,69.31,68.9,69.09,216733.31,2026-06-24 18:00:00+08:00
1782297000000,69.09,69.22,68.94,69.0,132636.64,2026-06-24 18:30:00+08:00
1782298800000,69.01,69.1,68.73,68.84,259980.73,2026-06-24 19:00:00+08:00
1782300600000,68.85,70.42,68.84,69.78,665633.01,2026-06-24 19:30:00+08:00
1782302400000,69.77,69.88,69.58,69.73,224048.83,2026-06-24 20:00:00+08:00
1782304200000,69.72,69.78,69.36,69.41,123364.72,2026-06-24 20:30:00+08:00
1782306000000,69.41,69.45,68.32,68.96,959323.01,2026-06-24 21:00:00+08:00
1782307800000,68.95,69.44,68.58,68.82,1004479.38,2026-06-24 21:30:00+08:00
1782309600000,68.82,69.14,68.54,69.0,595642.19,2026-06-24 22:00:00+08:00
1782311400000,69.0,69.39,68.69,68.82,374209.76,2026-06-24 22:30:00+08:00
1782313200000,68.82,68.85,68.22,68.41,424506.99,2026-06-24 23:00:00+08:00
1782315000000,68.41,68.42,67.2,67.28,948246.26,2026-06-24 23:30:00+08:00
1782316800000,67.28,68.0,67.24,67.77,566676.97,2026-06-25 00:00:00+08:00
1782318600000,67.78,67.85,66.21,66.48,1682221.95,2026-06-25 00:30:00+08:00
1782320400000,66.48,66.88,65.13,65.53,1167733.16,2026-06-25 01:00:00+08:00
1782322200000,65.52,65.67,64.65,64.91,843976.96,2026-06-25 01:30:00+08:00
1782324000000,64.92,66.45,64.77,66.14,679942.22,2026-06-25 02:00:00+08:00
1782325800000,66.13,66.24,65.74,65.98,280035.19,2026-06-25 02:30:00+08:00
1782327600000,65.99,66.33,65.49,65.86,229335.69,2026-06-25 03:00:00+08:00
1782329400000,65.85,66.22,65.66,66.08,333221.08,2026-06-25 03:30:00+08:00
1782331200000,66.08,67.61,65.93,67.44,773225.01,2026-06-25 04:00:00+08:00
1782333000000,67.44,67.97,67.25,67.64,330762.9,2026-06-25 04:30:00+08:00
1782334800000,67.63,67.69,67.17,67.52,212991.46,2026-06-25 05:00:00+08:00
1782336600000,67.52,68.08,67.39,68.03,213225.65,2026-06-25 05:30:00+08:00
1782338400000,68.02,68.57,67.75,67.81,269298.78,2026-06-25 06:00:00+08:00
1782340200000,67.81,67.98,67.64,67.79,88933.04,2026-06-25 06:30:00+08:00
1782342000000,67.79,68.15,67.7,67.94,85912.75,2026-06-25 07:00:00+08:00
1782343800000,67.95,68.14,67.82,68.08,84904.52,2026-06-25 07:30:00+08:00
1782345600000,68.08,68.28,67.85,67.89,105096.69,2026-06-25 08:00:00+08:00
1782347400000,67.89,67.94,67.41,67.66,202800.43,2026-06-25 08:30:00+08:00
1782349200000,67.66,67.75,67.35,67.6,146704.99,2026-06-25 09:00:00+08:00
1782351000000,67.6,67.97,67.56,67.83,102700.19,2026-06-25 09:30:00+08:00
1782352800000,67.83,67.9,67.56,67.83,88402.92,2026-06-25 10:00:00+08:00
1782354600000,67.84,67.86,67.56,67.69,76456.13,2026-06-25 10:30:00+08:00
1782356400000,67.69,67.83,67.42,67.61,83452.87,2026-06-25 11:00:00+08:00
1782358200000,67.6,67.72,67.45,67.63,110938.3,2026-06-25 11:30:00+08:00
1782360000000,67.64,67.67,67.51,67.57,85114.88,2026-06-25 12:00:00+08:00
1782361800000,67.57,68.49,67.44,68.41,368909.5,2026-06-25 12:30:00+08:00
