ts,open,high,low,close,volume,dt
1781783100000,70.89,70.98,70.67,70.71,67585.3,2026-06-18 19:45:00+08:00
1781783400000,70.71,70.85,70.7,70.85,34657.47,2026-06-18 19:50:00+08:00
1781783700000,70.86,70.93,70.8,70.89,17484.71,2026-06-18 19:55:00+08:00
1781784000000,70.88,70.98,70.83,70.9,17539.32,2026-06-18 20:00:00+08:00
1781784300000,70.91,70.98,70.85,70.95,14348.96,2026-06-18 20:05:00+08:00
1781784600000,70.95,71.06,70.93,70.95,10941.41,2026-06-18 20:10:00+08:00
1781784900000,70.96,71.06,70.93,71.02,15269.84,2026-06-18 20:15:00+08:00
1781785200000,71.03,71.26,71.0,71.24,39259.17,2026-06-18 20:20:00+08:00
1781785500000,71.24,71.32,71.22,71.31,29627.74,2026-06-18 20:25:00+08:00
1781785800000,71.31,71.41,71.22,71.23,27614.78,2026-06-18 20:30:00+08:00
1781786100000,71.22,71.34,71.19,71.23,13030.85,2026-06-18 20:35:00+08:00
1781786400000,71.23,71.4,71.23,71.37,17398.32,2026-06-18 20:40:00+08:00
1781786700000,71.36,71.55,71.36,71.53,19939.88,2026-06-18 20:45:00+08:00
1781787000000,71.53,71.53,71.35,71.43,15439.72,2026-06-18 20:50:00+08:00
1781787300000,71.44,71.58,71.44,71.51,11369.2,2026-06-18 20:55:00+08:00
1781787600000,71.52,71.57,71.4,71.45,14232.0,2026-06-18 21:00:00+08:00
1781787900000,71.45,71.59,71.44,71.5,8289.34,2026-06-18 21:05:00+08:00
1781788200000,71.5,71.68,71.5,71.56,23613.5,2026-06-18 21:10:00+08:00
1781788500000,71.56,71.66,71.49,71.57,22876.96,2026-06-18 21:15:00+08:00
1781788800000,71.57,71.63,71.51,71.52,10413.19,2026-06-18 21:20:00+08:00
1781789100000,71.53,71.76,71.51,71.64,54101.07,2026-06-18 21:25:00+08:00
1781789400000,71.64,71.66,71.18,71.18,63646.54,2026-06-18 21:30:00+08:00
1781789700000,71.18,71.18,70.86,70.93,98070.74,2026-06-18 21:35:00+08:00
1781790000000,70.92,70.94,70.69,70.69,83884.75,2026-06-18 21:40:00+08:00
1781790300000,70.7,71.26,70.66,71.23,87450.41,2026-06-18 21:45:00+08:00
1781790600000,71.22,71.32,71.1,71.12,48430.93,2026-06-18 21:50:00+08:00
1781790900000,71.11,71.19,70.8,71.01,46595.47,2026-06-18 21:55:00+08:00
1781791200000,71.01,71.21,70.89,71.06,66418.56,2026-06-18 22:00:00+08:00
1781791500000,71.06,71.11,70.81,71.04,55086.66,2026-06-18 22:05:00+08:00
1781791800000,71.04,71.04,70.79,70.88,31465.26,2026-06-18 22:10:00+08:00
1781792100000,70.88,71.34,70.69,71.23,58337.41,2026-06-18 22:15:00+08:00
1781792400000,71.23,71.68,71.2,71.45,50155.38,2026-06-18 22:20:00+08:00
1781792700000,71.45,71.46,70.94,71.0,38190.93,2026-06-18 22:25:00+08:00
1781793000000,71.0,71.23,70.92,71.13,25202.1,2026-06-18 22:30:00+08:00
1781793300000,71.12,71.34,71.01,71.33,47018.11,2026-06-18 22:35:00+08:00
1781793600000,71.33,71.39,70.9,70.91,26957.56,2026-06-18 22:40:00+08:00
1781793900000,70.91,71.22,70.89,71.19,25390.68,2026-06-18 22:45:00+08:00
1781794200000,71.19,71.19,70.64,70.79,94438.39,2026-06-18 22:50:00+08:00
1781794500000,70.79,71.15,70.79,71.03,48191.83,2026-06-18 22:55:00+08:00
1781794800000,71.04,71.07,70.56,70.76,68551.96,2026-06-18 23:00:00+08:00
1781795100000,70.75,70.92,70.55,70.77,44620.71,2026-06-18 23:05:00+08:00
1781795400000,70.77,70.85,70.59,70.59,22741.22,2026-06-18 23:10:00+08:00
1781795700000,70.58,70.65,70.05,70.35,229469.53,2026-06-18 23:15:00+08:00
1781796000000,70.35,70.55,70.03,70.06,159161.35,2026-06-18 23:20:00+08:00
1781796300000,70.05,70.15,69.72,69.88,241376.29,2026-06-18 23:25:00+08:00
1781796600000,69.88,70.02,69.69,69.84,155455.56,2026-06-18 23:30:00+08:00
1781796900000,69.85,69.86,69.38,69.56,227046.67,2026-06-18 23:35:00+08:00
1781797200000,69.56,69.59,68.71,69.01,361186.77,2026-06-18 23:40:00+08:00
1781797500000,69.01,69.12,68.76,68.9,285822.38,2026-06-18 23:45:00+08:00
1781797800000,68.91,69.02,68.57,68.66,229676.02,2026-06-18 23:50:00+08:00
1781798100000,68.66,68.7,68.33,68.42,166818.98,2026-06-18 23:55:00+08:00
1781798400000,68.41,68.78,68.36,68.69,184326.19,2026-06-19 00:00:00+08:00
1781798700000,68.7,68.84,68.65,68.82,71033.71,2026-06-19 00:05:00+08:00
1781799000000,68.83,68.95,68.82,68.87,66773.83,2026-06-19 00:10:00+08:00
1781799300000,68.87,68.87,68.44,68.6,160512.97,2026-06-19 00:15:00+08:00
1781799600000,68.6,68.88,68.59,68.81,44540.66,2026-06-19 00:20:00+08:00
1781799900000,68.8,68.88,68.65,68.67,53255.96,2026-06-19 00:25:00+08:00
1781800200000,68.67,68.72,68.45,68.7,47665.63,2026-06-19 00:30:00+08:00
1781800500000,68.7,68.85,68.53,68.83,42457.83,2026-06-19 00:35:00+08:00
1781800800000,68.83,68.88,68.69,68.79,24234.64,2026-06-19 00:40:00+08:00
1781801100000,68.8,68.92,68.74,68.84,33453.93,2026-06-19 00:45:00+08:00
1781801400000,68.84,69.12,68.82,69.0,62289.89,2026-06-19 00:50:00+08:00
1781801700000,69.01,69.09,68.96,69.03,36565.45,2026-06-19 00:55:00+08:00
1781802000000,69.04,69.07,68.82,68.97,31593.85,2026-06-19 01:00:00+08:00
1781802300000,68.97,69.08,68.89,68.92,24427.75,2026-06-19 01:05:00+08:00
1781802600000,68.91,68.91,68.73,68.87,41331.55,2026-06-19 01:10:00+08:00
1781802900000,68.87,69.02,68.82,69.0,22827.87,2026-06-19 01:15:00+08:00
1781803200000,69.0,69.03,68.59,68.63,47827.91,2026-06-19 01:20:00+08:00
1781803500000,68.63,69.02,68.57,68.93,94360.61,2026-06-19 01:25:00+08:00
1781803800000,68.93,69.13,68.93,69.02,39633.45,2026-06-19 01:30:00+08:00
1781804100000,69.02,69.03,68.66,68.68,29505.12,2026-06-19 01:35:00+08:00
1781804400000,68.68,68.81,68.61,68.71,31494.96,2026-06-19 01:40:00+08:00
1781804700000,68.7,68.76,68.64,68.76,13445.79,2026-06-19 01:45:00+08:00
1781805000000,68.76,68.82,68.62,68.62,25176.28,2026-06-19 01:50:00+08:00
1781805300000,68.62,68.63,68.47,68.61,40639.7,2026-06-19 01:55:00+08:00
1781805600000,68.61,68.66,68.39,68.48,49756.88,2026-06-19 02:00:00+08:00
1781805900000,68.48,68.56,68.45,68.5,32792.84,2026-06-19 02:05:00+08:00
1781806200000,68.51,68.56,68.4,68.41,18866.16,2026-06-19 02:10:00+08:00
1781806500000,68.4,68.62,68.18,68.55,112344.62,2026-06-19 02:15:00+08:00
1781806800000,68.54,68.77,68.5,68.77,32238.43,2026-06-19 02:20:00+08:00
1781807100000,68.77,68.95,68.75,68.78,42666.63,2026-06-19 02:25:00+08:00
1781807400000,68.77,68.78,68.63,68.66,34798.06,2026-06-19 02:30:00+08:00
1781807700000,68.66,68.68,68.48,68.53,22386.55,2026-06-19 02:35:00+08:00
1781808000000,68.53,68.72,68.53,68.68,18269.3,2026-06-19 02:40:00+08:00
1781808300000,68.69,68.79,68.65,68.79,35883.86,2026-06-19 02:45:00+08:00
1781808600000,68.79,68.82,68.51,68.55,37943.45,2026-06-19 02:50:00+08:00
1781808900000,68.55,68.66,68.52,68.62,8284.17,2026-06-19 02:55:00+08:00
1781809200000,68.62,68.69,68.53,68.62,16480.49,2026-06-19 03:00:00+08:00
1781809500000,68.61,68.7,68.56,68.69,10605.21,2026-06-19 03:05:00+08:00
1781809800000,68.68,68.68,68.54,68.64,9999.74,2026-06-19 03:10:00+08:00
1781810100000,68.63,68.68,68.53,68.64,21928.01,2026-06-19 03:15:00+08:00
1781810400000,68.63,68.76,68.61,68.68,14001.6,2026-06-19 03:20:00+08:00
1781810700000,68.68,68.91,68.68,68.81,44845.47,2026-06-19 03:25:00+08:00
1781811000000,68.8,69.06,68.76,68.92,37781.97,2026-06-19 03:30:00+08:00
1781811300000,68.92,69.17,68.86,69.15,39777.54,2026-06-19 03:35:00+08:00
1781811600000,69.14,69.4,69.11,69.36,42491.49,2026-06-19 03:40:00+08:00
1781811900000,69.36,69.38,69.21,69.24,40977.95,2026-06-19 03:45:00+08:00
1781812200000,69.24,69.47,69.21,69.45,35683.38,2026-06-19 03:50:00+08:00
1781812500000,69.45,69.49,69.33,69.34,52544.45,2026-06-19 03:55:00+08:00
1781812800000,69.35,69.79,69.34,69.79,91858.76,2026-06-19 04:00:00+08:00
1781813100000,69.78,69.81,69.62,69.7,32205.88,2026-06-19 04:05:00+08:00
1781813400000,69.7,69.73,69.61,69.7,31894.9,2026-06-19 04:10:00+08:00
1781813700000,69.69,69.83,69.65,69.83,12704.45,2026-06-19 04:15:00+08:00
1781814000000,69.82,69.92,69.72,69.79,23263.29,2026-06-19 04:20:00+08:00
1781814300000,69.78,69.84,69.72,69.76,19051.41,2026-06-19 04:25:00+08:00
1781814600000,69.76,69.86,69.69,69.86,17800.53,2026-06-19 04:30:00+08:00
1781814900000,69.85,69.86,69.71,69.83,16966.68,2026-06-19 04:35:00+08:00
1781815200000,69.83,69.9,69.78,69.84,8296.66,2026-06-19 04:40:00+08:00
1781815500000,69.84,69.84,69.67,69.71,17806.17,2026-06-19 04:45:00+08:00
1781815800000,69.72,69.87,69.72,69.87,6234.4,2026-06-19 04:50:00+08:00
1781816100000,69.86,69.89,69.77,69.79,4709.36,2026-06-19 04:55:00+08:00
1781816400000,69.78,69.86,69.77,69.8,6071.18,2026-06-19 05:00:00+08:00
1781816700000,69.8,69.86,69.77,69.82,13063.55,2026-06-19 05:05:00+08:00
1781817000000,69.83,69.83,69.52,69.53,66444.38,2026-06-19 05:10:00+08:00
1781817300000,69.52,69.58,69.36,69.58,22569.52,2026-06-19 05:15:00+08:00
1781817600000,69.57,69.69,69.54,69.65,10278.15,2026-06-19 05:20:00+08:00
1781817900000,69.64,69.65,69.55,69.62,11299.02,2026-06-19 05:25:00+08:00
1781818200000,69.63,69.69,69.61,69.68,6084.59,2026-06-19 05:30:00+08:00
1781818500000,69.68,69.69,69.5,69.51,8629.51,2026-06-19 05:35:00+08:00
1781818800000,69.5,69.55,69.34,69.48,23518.7,2026-06-19 05:40:00+08:00
1781819100000,69.49,69.57,69.46,69.5,6173.49,2026-06-19 05:45:00+08:00
1781819400000,69.5,69.53,69.42,69.47,9734.89,2026-06-19 05:50:00+08:00
1781819700000,69.47,69.58,69.47,69.53,9065.91,2026-06-19 05:55:00+08:00
1781820000000,69.52,69.57,69.41,69.42,23893.25,2026-06-19 06:00:00+08:00
1781820300000,69.43,69.54,69.39,69.53,9065.16,2026-06-19 06:05:00+08:00
1781820600000,69.53,69.65,69.52,69.59,11133.7,2026-06-19 06:10:00+08:00
1781820900000,69.6,69.62,69.36,69.47,31068.41,2026-06-19 06:15:00+08:00
1781821200000,69.47,69.53,69.39,69.48,25836.11,2026-06-19 06:20:00+08:00
1781821500000,69.47,69.52,69.4,69.43,12847.58,2026-06-19 06:25:00+08:00
1781821800000,69.43,69.45,69.21,69.27,28877.31,2026-06-19 06:30:00+08:00
1781822100000,69.27,69.35,69.27,69.34,3342.64,2026-06-19 06:35:00+08:00
1781822400000,69.34,69.43,69.29,69.41,21907.69,2026-06-19 06:40:00+08:00
1781822700000,69.42,69.54,69.32,69.53,7682.09,2026-06-19 06:45:00+08:00
1781823000000,69.53,69.61,69.48,69.5,10243.88,2026-06-19 06:50:00+08:00
1781823300000,69.5,69.54,69.47,69.47,7171.52,2026-06-19 06:55:00+08:00
1781823600000,69.47,69.54,69.41,69.41,6271.5,2026-06-19 07:00:00+08:00
1781823900000,69.4,69.43,69.3,69.38,7656.41,2026-06-19 07:05:00+08:00
1781824200000,69.38,69.39,69.23,69.24,8724.6,2026-06-19 07:10:00+08:00
1781824500000,69.23,69.38,69.23,69.37,10302.72,2026-06-19 07:15:00+08:00
1781824800000,69.37,69.44,69.35,69.42,4782.99,2026-06-19 07:20:00+08:00
1781825100000,69.43,69.53,69.38,69.52,10608.86,2026-06-19 07:25:00+08:00
1781825400000,69.53,69.66,69.52,69.55,13270.55,2026-06-19 07:30:00+08:00
1781825700000,69.55,69.61,69.52,69.61,6704.83,2026-06-19 07:35:00+08:00
1781826000000,69.61,69.67,69.58,69.63,11639.23,2026-06-19 07:40:00+08:00
1781826300000,69.62,69.65,69.49,69.61,12917.4,2026-06-19 07:45:00+08:00
1781826600000,69.61,69.7,69.6,69.69,12267.08,2026-06-19 07:50:00+08:00
1781826900000,69.69,69.76,69.63,69.68,15338.84,2026-06-19 07:55:00+08:00
1781827200000,69.67,69.68,69.52,69.68,29904.85,2026-06-19 08:00:00+08:00
1781827500000,69.68,69.69,69.54,69.64,11498.65,2026-06-19 08:05:00+08:00
1781827800000,69.63,69.68,69.54,69.63,17444.53,2026-06-19 08:10:00+08:00
1781828100000,69.62,69.76,69.55,69.74,10229.73,2026-06-19 08:15:00+08:00
1781828400000,69.73,69.73,69.58,69.71,6680.34,2026-06-19 08:20:00+08:00
1781828700000,69.72,69.76,69.67,69.76,8655.42,2026-06-19 08:25:00+08:00
1781829000000,69.76,69.85,69.74,69.82,11831.23,2026-06-19 08:30:00+08:00
1781829300000,69.83,69.86,69.69,69.69,11899.13,2026-06-19 08:35:00+08:00
1781829600000,69.69,69.81,69.69,69.8,6881.47,2026-06-19 08:40:00+08:00
1781829900000,69.8,69.83,69.7,69.77,7250.73,2026-06-19 08:45:00+08:00
1781830200000,69.76,69.78,69.7,69.73,6615.21,2026-06-19 08:50:00+08:00
1781830500000,69.73,69.76,69.67,69.76,4955.56,2026-06-19 08:55:00+08:00
1781830800000,69.75,69.99,69.71,69.93,24932.53,2026-06-19 09:00:00+08:00
1781831100000,69.94,69.98,69.76,69.77,12946.9,2026-06-19 09:05:00+08:00
1781831400000,69.76,69.81,69.62,69.7,12156.51,2026-06-19 09:10:00+08:00
1781831700000,69.71,69.92,69.7,69.81,14990.16,2026-06-19 09:15:00+08:00
1781832000000,69.82,69.93,69.82,69.84,11030.11,2026-06-19 09:20:00+08:00
1781832300000,69.83,69.85,69.64,69.64,8745.16,2026-06-19 09:25:00+08:00
1781832600000,69.64,69.69,69.51,69.57,16427.04,2026-06-19 09:30:00+08:00
1781832900000,69.57,69.7,69.56,69.61,9058.0,2026-06-19 09:35:00+08:00
1781833200000,69.6,69.73,69.6,69.71,5741.05,2026-06-19 09:40:00+08:00
1781833500000,69.71,69.82,69.71,69.8,22061.32,2026-06-19 09:45:00+08:00
1781833800000,69.8,69.89,69.77,69.88,13605.41,2026-06-19 09:50:00+08:00
1781834100000,69.88,69.95,69.85,69.89,10512.4,2026-06-19 09:55:00+08:00
1781834400000,69.89,70.03,69.88,70.01,31604.15,2026-06-19 10:00:00+08:00
1781834700000,70.01,70.05,69.81,69.9,17747.21,2026-06-19 10:05:00+08:00
1781835000000,69.9,69.94,69.78,69.79,8621.7,2026-06-19 10:10:00+08:00
1781835300000,69.8,69.84,69.58,69.58,16004.82,2026-06-19 10:15:00+08:00
1781835600000,69.59,69.64,69.48,69.61,28935.18,2026-06-19 10:20:00+08:00
1781835900000,69.6,69.63,69.47,69.48,12494.53,2026-06-19 10:25:00+08:00
1781836200000,69.48,69.57,69.39,69.53,23829.06,2026-06-19 10:30:00+08:00
1781836500000,69.53,69.58,69.44,69.49,9201.88,2026-06-19 10:35:00+08:00
1781836800000,69.48,69.54,69.45,69.5,6752.07,2026-06-19 10:40:00+08:00
1781837100000,69.5,69.51,69.38,69.5,11919.64,2026-06-19 10:45:00+08:00
1781837400000,69.5,69.64,69.46,69.64,8809.56,2026-06-19 10:50:00+08:00
1781837700000,69.63,69.69,69.61,69.64,10703.76,2026-06-19 10:55:00+08:00
1781838000000,69.63,69.71,69.6,69.63,6966.48,2026-06-19 11:00:00+08:00
1781838300000,69.63,69.64,69.53,69.53,8766.37,2026-06-19 11:05:00+08:00
1781838600000,69.54,69.56,69.25,69.29,44512.34,2026-06-19 11:10:00+08:00
1781838900000,69.29,69.3,68.57,68.85,311285.93,2026-06-19 11:15:00+08:00
1781839200000,68.86,69.27,68.81,69.27,88958.26,2026-06-19 11:20:00+08:00
1781839500000,69.27,69.4,69.19,69.31,43468.26,2026-06-19 11:25:00+08:00
1781839800000,69.31,69.31,69.04,69.05,37887.3,2026-06-19 11:30:00+08:00
1781840100000,69.05,69.11,68.87,68.87,27009.82,2026-06-19 11:35:00+08:00
1781840400000,68.87,68.99,68.81,68.93,18473.73,2026-06-19 11:40:00+08:00
1781840700000,68.93,69.03,68.88,68.94,25038.39,2026-06-19 11:45:00+08:00
1781841000000,68.93,69.05,68.92,69.01,18048.11,2026-06-19 11:50:00+08:00
1781841300000,69.02,69.1,68.97,69.02,21332.66,2026-06-19 11:55:00+08:00
1781841600000,69.02,69.02,68.66,68.7,41910.7,2026-06-19 12:00:00+08:00
1781841900000,68.71,68.96,68.71,68.96,19726.46,2026-06-19 12:05:00+08:00
1781842200000,68.96,69.15,68.96,69.11,34511.4,2026-06-19 12:10:00+08:00
1781842500000,69.12,69.24,68.95,68.95,36212.62,2026-06-19 12:15:00+08:00
1781842800000,68.94,68.94,68.7,68.82,22248.56,2026-06-19 12:20:00+08:00
1781843100000,68.82,68.84,68.72,68.75,12720.46,2026-06-19 12:25:00+08:00
1781843400000,68.75,68.77,68.32,68.42,115214.14,2026-06-19 12:30:00+08:00
1781843700000,68.42,68.49,68.35,68.38,57625.69,2026-06-19 12:35:00+08:00
1781844000000,68.38,68.54,68.36,68.52,33428.34,2026-06-19 12:40:00+08:00
1781844300000,68.52,68.6,68.45,68.6,14604.33,2026-06-19 12:45:00+08:00
1781844600000,68.6,68.63,68.26,68.27,40512.12,2026-06-19 12:50:00+08:00
1781844900000,68.26,68.34,68.14,68.29,48177.58,2026-06-19 12:55:00+08:00
1781845200000,68.29,68.52,68.27,68.5,23456.57,2026-06-19 13:00:00+08:00
1781845500000,68.51,68.71,68.48,68.71,25322.55,2026-06-19 13:05:00+08:00
1781845800000,68.71,68.71,68.59,68.67,27531.51,2026-06-19 13:10:00+08:00
1781846100000,68.67,68.67,68.45,68.52,64458.25,2026-06-19 13:15:00+08:00
1781846400000,68.52,68.53,68.38,68.46,14552.51,2026-06-19 13:20:00+08:00
1781846700000,68.47,68.57,68.45,68.52,17357.18,2026-06-19 13:25:00+08:00
1781847000000,68.51,68.62,68.33,68.35,30756.53,2026-06-19 13:30:00+08:00
1781847300000,68.36,68.45,68.33,68.37,26877.43,2026-06-19 13:35:00+08:00
1781847600000,68.36,68.53,68.36,68.52,30023.42,2026-06-19 13:40:00+08:00
1781847900000,68.53,68.66,68.47,68.62,21384.75,2026-06-19 13:45:00+08:00
1781848200000,68.62,68.72,68.59,68.68,26833.62,2026-06-19 13:50:00+08:00
1781848500000,68.68,68.7,68.61,68.66,17929.74,2026-06-19 13:55:00+08:00
1781848800000,68.66,68.78,68.54,68.72,30203.13,2026-06-19 14:00:00+08:00
1781849100000,68.73,68.81,68.67,68.76,31637.52,2026-06-19 14:05:00+08:00
1781849400000,68.76,68.8,68.68,68.8,8855.82,2026-06-19 14:10:00+08:00
1781849700000,68.8,68.81,68.66,68.72,28151.02,2026-06-19 14:15:00+08:00
1781850000000,68.73,68.8,68.64,68.8,9980.11,2026-06-19 14:20:00+08:00
1781850300000,68.8,68.81,68.65,68.71,33539.05,2026-06-19 14:25:00+08:00
1781850600000,68.7,68.8,68.57,68.67,21222.98,2026-06-19 14:30:00+08:00
1781850900000,68.66,68.66,68.43,68.5,31145.65,2026-06-19 14:35:00+08:00
1781851200000,68.49,68.64,68.47,68.64,11668.27,2026-06-19 14:40:00+08:00
1781851500000,68.64,68.64,68.46,68.54,8117.02,2026-06-19 14:45:00+08:00
1781851800000,68.55,68.66,68.47,68.63,12258.5,2026-06-19 14:50:00+08:00
1781852100000,68.63,68.78,68.57,68.71,17530.45,2026-06-19 14:55:00+08:00
1781852400000,68.72,68.74,68.57,68.6,9196.94,2026-06-19 15:00:00+08:00
1781852700000,68.59,68.62,68.52,68.57,4601.37,2026-06-19 15:05:00+08:00
1781853000000,68.57,68.57,68.48,68.48,12054.11,2026-06-19 15:10:00+08:00
1781853300000,68.48,68.55,68.34,68.37,23978.03,2026-06-19 15:15:00+08:00
1781853600000,68.38,68.51,68.35,68.49,13375.73,2026-06-19 15:20:00+08:00
1781853900000,68.5,68.59,68.4,68.43,10345.07,2026-06-19 15:25:00+08:00
1781854200000,68.44,68.58,68.22,68.22,56174.58,2026-06-19 15:30:00+08:00
1781854500000,68.23,68.26,67.8,68.02,251512.16,2026-06-19 15:35:00+08:00
1781854800000,68.02,68.23,68.0,68.22,23817.09,2026-06-19 15:40:00+08:00
1781855100000,68.22,68.24,68.04,68.13,29733.6,2026-06-19 15:45:00+08:00
1781855400000,68.13,68.37,68.11,68.27,50769.93,2026-06-19 15:50:00+08:00
1781855700000,68.26,68.34,68.26,68.34,13908.07,2026-06-19 15:55:00+08:00
1781856000000,68.34,68.38,68.26,68.34,17179.59,2026-06-19 16:00:00+08:00
1781856300000,68.34,68.35,68.24,68.25,9888.39,2026-06-19 16:05:00+08:00
1781856600000,68.25,68.47,68.19,68.45,40298.4,2026-06-19 16:10:00+08:00
1781856900000,68.46,68.5,68.39,68.5,25003.79,2026-06-19 16:15:00+08:00
1781857200000,68.5,68.62,68.47,68.61,23906.69,2026-06-19 16:20:00+08:00
1781857500000,68.6,68.62,68.49,68.53,17180.02,2026-06-19 16:25:00+08:00
1781857800000,68.53,68.65,68.5,68.55,32411.69,2026-06-19 16:30:00+08:00
1781858100000,68.55,68.71,68.54,68.67,18248.37,2026-06-19 16:35:00+08:00
1781858400000,68.67,68.67,68.46,68.59,21912.37,2026-06-19 16:40:00+08:00
1781858700000,68.59,68.64,68.56,68.61,10846.28,2026-06-19 16:45:00+08:00
1781859000000,68.62,68.68,68.53,68.54,29726.31,2026-06-19 16:50:00+08:00
1781859300000,68.53,68.64,68.53,68.64,6214.14,2026-06-19 16:55:00+08:00
1781859600000,68.64,68.71,68.54,68.55,16256.09,2026-06-19 17:00:00+08:00
1781859900000,68.55,68.55,68.34,68.35,14562.17,2026-06-19 17:05:00+08:00
1781860200000,68.35,68.37,68.16,68.26,64244.45,2026-06-19 17:10:00+08:00
1781860500000,68.25,68.39,68.25,68.36,15446.67,2026-06-19 17:15:00+08:00
1781860800000,68.36,68.4,68.2,68.34,13677.74,2026-06-19 17:20:00+08:00
1781861100000,68.35,68.37,68.23,68.28,11108.26,2026-06-19 17:25:00+08:00
1781861400000,68.28,68.48,68.27,68.37,17741.99,2026-06-19 17:30:00+08:00
1781861700000,68.37,68.45,68.35,68.45,13369.67,2026-06-19 17:35:00+08:00
1781862000000,68.45,68.49,68.38,68.4,5202.57,2026-06-19 17:40:00+08:00
1781862300000,68.39,68.42,68.27,68.28,10208.16,2026-06-19 17:45:00+08:00
1781862600000,68.27,68.42,68.26,68.34,31087.96,2026-06-19 17:50:00+08:00
1781862900000,68.33,68.34,68.26,68.27,11955.68,2026-06-19 17:55:00+08:00
1781863200000,68.28,68.33,68.21,68.31,7834.28,2026-06-19 18:00:00+08:00
1781863500000,68.31,68.44,68.19,68.4,28705.35,2026-06-19 18:05:00+08:00
1781863800000,68.39,68.39,68.27,68.31,14817.83,2026-06-19 18:10:00+08:00
1781864100000,68.31,68.31,68.07,68.14,49597.21,2026-06-19 18:15:00+08:00
1781864400000,68.14,68.3,68.12,68.2,24356.33,2026-06-19 18:20:00+08:00
1781864700000,68.2,68.33,68.2,68.29,8207.19,2026-06-19 18:25:00+08:00
1781865000000,68.3,68.3,68.09,68.17,11845.0,2026-06-19 18:30:00+08:00
1781865300000,68.17,68.23,68.08,68.1,13780.31,2026-06-19 18:35:00+08:00
1781865600000,68.1,68.16,68.0,68.07,28367.31,2026-06-19 18:40:00+08:00
1781865900000,68.07,68.21,68.02,68.15,24718.58,2026-06-19 18:45:00+08:00
1781866200000,68.16,68.35,68.13,68.3,13030.66,2026-06-19 18:50:00+08:00
1781866500000,68.3,68.39,68.26,68.26,7611.46,2026-06-19 18:55:00+08:00
1781866800000,68.26,68.3,68.18,68.21,13816.09,2026-06-19 19:00:00+08:00
1781867100000,68.22,68.28,68.04,68.13,29656.66,2026-06-19 19:05:00+08:00
1781867400000,68.13,68.2,68.07,68.19,11552.25,2026-06-19 19:10:00+08:00
1781867700000,68.19,68.27,68.13,68.26,9153.96,2026-06-19 19:15:00+08:00
1781868000000,68.27,68.44,68.23,68.34,21149.61,2026-06-19 19:20:00+08:00
1781868300000,68.34,68.34,68.23,68.31,12302.75,2026-06-19 19:25:00+08:00
1781868600000,68.31,68.36,68.28,68.34,10630.22,2026-06-19 19:30:00+08:00
1781868900000,68.33,68.35,68.26,68.35,9339.7,2026-06-19 19:35:00+08:00
1781869200000,68.35,68.39,68.29,68.33,6693.83,2026-06-19 19:40:00+08:00
1781869500000,68.33,68.4,68.32,68.37,13968.12,2026-06-19 19:45:00+08:00
1781869800000,68.37,68.38,68.18,68.25,12350.19,2026-06-19 19:50:00+08:00
1781870100000,68.25,68.27,68.16,68.21,5306.65,2026-06-19 19:55:00+08:00
1781870400000,68.21,68.33,68.21,68.33,13864.66,2026-06-19 20:00:00+08:00
1781870700000,68.32,68.37,68.19,68.36,16259.68,2026-06-19 20:05:00+08:00
1781871000000,68.36,68.37,68.26,68.26,8764.21,2026-06-19 20:10:00+08:00
1781871300000,68.25,68.26,68.09,68.24,17328.44,2026-06-19 20:15:00+08:00
1781871600000,68.24,68.29,68.17,68.17,8583.75,2026-06-19 20:20:00+08:00
1781871900000,68.16,68.22,68.11,68.21,9236.69,2026-06-19 20:25:00+08:00
1781872200000,68.2,68.24,68.03,68.12,31386.12,2026-06-19 20:30:00+08:00
1781872500000,68.12,68.28,68.01,68.28,67195.24,2026-06-19 20:35:00+08:00
1781872800000,68.29,68.35,68.19,68.2,9748.68,2026-06-19 20:40:00+08:00
1781873100000,68.21,68.21,67.87,67.96,79119.8,2026-06-19 20:45:00+08:00
1781873400000,67.97,68.68,67.97,68.52,106299.18,2026-06-19 20:50:00+08:00
1781873700000,68.52,68.62,68.48,68.57,53528.65,2026-06-19 20:55:00+08:00
1781874000000,68.57,68.63,68.43,68.59,55946.57,2026-06-19 21:00:00+08:00
1781874300000,68.59,68.75,68.58,68.61,91977.84,2026-06-19 21:05:00+08:00
1781874600000,68.6,68.6,68.52,68.53,33510.27,2026-06-19 21:10:00+08:00
1781874900000,68.54,68.6,68.35,68.44,29205.12,2026-06-19 21:15:00+08:00
1781875200000,68.45,68.5,68.38,68.44,10265.43,2026-06-19 21:20:00+08:00
1781875500000,68.44,68.53,68.44,68.51,12684.49,2026-06-19 21:25:00+08:00
1781875800000,68.5,68.59,68.43,68.56,13166.71,2026-06-19 21:30:00+08:00
1781876100000,68.56,68.76,68.52,68.75,67701.04,2026-06-19 21:35:00+08:00
1781876400000,68.74,69.03,68.73,68.97,102759.09,2026-06-19 21:40:00+08:00
1781876700000,68.97,69.54,68.96,69.36,251682.83,2026-06-19 21:45:00+08:00
1781877000000,69.35,69.36,69.18,69.27,39241.83,2026-06-19 21:50:00+08:00
1781877300000,69.27,69.38,69.14,69.22,61761.44,2026-06-19 21:55:00+08:00
1781877600000,69.21,69.36,69.12,69.27,48039.18,2026-06-19 22:00:00+08:00
1781877900000,69.26,69.29,68.99,69.07,88480.53,2026-06-19 22:05:00+08:00
