ts,open,high,low,close,volume,dt
1781521800000,72.01,72.13,71.97,71.99,69120.97,2026-06-15 19:10:00+08:00
1781522100000,71.99,72.43,71.96,72.35,129453.19,2026-06-15 19:15:00+08:00
1781522400000,72.36,72.65,72.26,72.52,167357.73,2026-06-15 19:20:00+08:00
1781522700000,72.52,72.8,72.48,72.63,196260.43,2026-06-15 19:25:00+08:00
1781523000000,72.64,72.72,72.37,72.6,86914.47,2026-06-15 19:30:00+08:00
1781523300000,72.61,72.61,72.41,72.58,32593.27,2026-06-15 19:35:00+08:00
1781523600000,72.59,72.65,72.43,72.45,24696.21,2026-06-15 19:40:00+08:00
1781523900000,72.45,72.59,72.37,72.54,30461.02,2026-06-15 19:45:00+08:00
1781524200000,72.54,72.7,72.54,72.65,25412.26,2026-06-15 19:50:00+08:00
1781524500000,72.65,72.65,72.51,72.55,13300.37,2026-06-15 19:55:00+08:00
1781524800000,72.56,72.63,72.42,72.43,15674.57,2026-06-15 20:00:00+08:00
1781525100000,72.43,72.65,72.39,72.57,14036.72,2026-06-15 20:05:00+08:00
1781525400000,72.58,72.66,72.53,72.58,40715.24,2026-06-15 20:10:00+08:00
1781525700000,72.58,72.6,72.29,72.4,101441.13,2026-06-15 20:15:00+08:00
1781526000000,72.4,72.52,72.26,72.51,27763.6,2026-06-15 20:20:00+08:00
1781526300000,72.51,72.54,72.4,72.52,15917.76,2026-06-15 20:25:00+08:00
1781526600000,72.52,72.54,72.37,72.42,38491.24,2026-06-15 20:30:00+08:00
1781526900000,72.42,72.71,72.38,72.66,101325.43,2026-06-15 20:35:00+08:00
1781527200000,72.66,72.97,72.61,72.91,96008.02,2026-06-15 20:40:00+08:00
1781527500000,72.9,72.93,72.7,72.72,72645.99,2026-06-15 20:45:00+08:00
1781527800000,72.72,72.81,72.7,72.75,34446.06,2026-06-15 20:50:00+08:00
1781528100000,72.76,72.81,72.7,72.79,29188.07,2026-06-15 20:55:00+08:00
1781528400000,72.79,72.84,72.67,72.84,87308.39,2026-06-15 21:00:00+08:00
1781528700000,72.84,73.19,72.81,73.02,131476.23,2026-06-15 21:05:00+08:00
1781529000000,73.02,73.37,73.0,73.3,110937.36,2026-06-15 21:10:00+08:00
1781529300000,73.3,73.98,73.28,73.95,199734.02,2026-06-15 21:15:00+08:00
1781529600000,73.95,74.2,73.85,73.91,158169.42,2026-06-15 21:20:00+08:00
1781529900000,73.91,74.0,73.75,73.88,77746.47,2026-06-15 21:25:00+08:00
1781530200000,73.88,74.11,73.65,74.05,144657.96,2026-06-15 21:30:00+08:00
1781530500000,74.05,74.13,73.62,73.66,61308.2,2026-06-15 21:35:00+08:00
1781530800000,73.67,73.67,73.38,73.65,149483.19,2026-06-15 21:40:00+08:00
1781531100000,73.64,73.72,73.4,73.65,84168.82,2026-06-15 21:45:00+08:00
1781531400000,73.66,73.8,73.53,73.56,68730.17,2026-06-15 21:50:00+08:00
1781531700000,73.57,73.64,73.5,73.6,35103.48,2026-06-15 21:55:00+08:00
1781532000000,73.6,73.62,73.22,73.41,72516.98,2026-06-15 22:00:00+08:00
1781532300000,73.41,73.54,73.23,73.29,38081.98,2026-06-15 22:05:00+08:00
1781532600000,73.29,73.46,73.16,73.43,34936.3,2026-06-15 22:10:00+08:00
1781532900000,73.44,73.61,73.34,73.55,27725.32,2026-06-15 22:15:00+08:00
1781533200000,73.54,73.64,73.4,73.48,26575.65,2026-06-15 22:20:00+08:00
1781533500000,73.47,73.81,73.44,73.81,44329.49,2026-06-15 22:25:00+08:00
1781533800000,73.81,73.89,73.7,73.82,38133.23,2026-06-15 22:30:00+08:00
1781534100000,73.83,73.85,73.55,73.72,34448.31,2026-06-15 22:35:00+08:00
1781534400000,73.73,73.9,73.71,73.72,29957.59,2026-06-15 22:40:00+08:00
1781534700000,73.72,73.93,73.72,73.83,27563.38,2026-06-15 22:45:00+08:00
1781535000000,73.82,73.91,73.67,73.75,37886.16,2026-06-15 22:50:00+08:00
1781535300000,73.75,73.84,73.7,73.76,33371.86,2026-06-15 22:55:00+08:00
1781535600000,73.75,73.9,73.73,73.76,15720.44,2026-06-15 23:00:00+08:00
1781535900000,73.75,73.94,73.75,73.9,17910.59,2026-06-15 23:05:00+08:00
1781536200000,73.91,73.95,73.79,73.85,19030.91,2026-06-15 23:10:00+08:00
1781536500000,73.85,74.02,73.77,73.95,27717.16,2026-06-15 23:15:00+08:00
1781536800000,73.96,73.97,73.81,73.93,27007.93,2026-06-15 23:20:00+08:00
1781537100000,73.92,74.17,73.91,74.01,79704.53,2026-06-15 23:25:00+08:00
1781537400000,74.02,74.17,73.79,73.89,73472.13,2026-06-15 23:30:00+08:00
1781537700000,73.9,74.48,73.87,74.35,108843.37,2026-06-15 23:35:00+08:00
1781538000000,74.35,74.73,74.35,74.63,166410.51,2026-06-15 23:40:00+08:00
1781538300000,74.63,75.02,74.59,74.91,216757.83,2026-06-15 23:45:00+08:00
1781538600000,74.91,75.21,74.86,75.12,101832.42,2026-06-15 23:50:00+08:00
1781538900000,75.13,75.2,74.96,75.2,64885.57,2026-06-15 23:55:00+08:00
1781539200000,75.2,75.21,74.91,75.0,90562.01,2026-06-16 00:00:00+08:00
1781539500000,75.0,75.57,74.96,75.57,110298.48,2026-06-16 00:05:00+08:00
1781539800000,75.56,75.94,75.5,75.76,189956.98,2026-06-16 00:10:00+08:00
1781540100000,75.75,75.83,75.24,75.31,124285.31,2026-06-16 00:15:00+08:00
1781540400000,75.31,75.75,75.3,75.66,57103.96,2026-06-16 00:20:00+08:00
1781540700000,75.65,75.82,75.58,75.73,50276.73,2026-06-16 00:25:00+08:00
1781541000000,75.73,76.05,75.72,75.92,206008.3,2026-06-16 00:30:00+08:00
1781541300000,75.93,75.96,75.48,75.59,62050.42,2026-06-16 00:35:00+08:00
1781541600000,75.58,76.04,75.57,75.88,45567.67,2026-06-16 00:40:00+08:00
1781541900000,75.89,75.99,75.53,75.57,54271.58,2026-06-16 00:45:00+08:00
1781542200000,75.57,75.68,75.53,75.63,37745.83,2026-06-16 00:50:00+08:00
1781542500000,75.63,75.73,75.42,75.43,50610.16,2026-06-16 00:55:00+08:00
1781542800000,75.43,75.44,74.81,74.86,223742.87,2026-06-16 01:00:00+08:00
1781543100000,74.86,75.16,74.85,74.85,104933.57,2026-06-16 01:05:00+08:00
1781543400000,74.84,75.15,74.75,75.12,79963.78,2026-06-16 01:10:00+08:00
1781543700000,75.11,75.27,74.99,75.05,41040.97,2026-06-16 01:15:00+08:00
1781544000000,75.05,75.05,74.86,75.01,44240.05,2026-06-16 01:20:00+08:00
1781544300000,75.01,75.1,74.93,74.93,21371.23,2026-06-16 01:25:00+08:00
1781544600000,74.93,75.0,74.63,74.82,77470.59,2026-06-16 01:30:00+08:00
1781544900000,74.82,75.22,74.81,75.19,40986.79,2026-06-16 01:35:00+08:00
1781545200000,75.18,75.33,75.06,75.16,33305.71,2026-06-16 01:40:00+08:00
1781545500000,75.16,75.29,75.1,75.24,24486.09,2026-06-16 01:45:00+08:00
1781545800000,75.23,75.32,75.15,75.27,18633.83,2026-06-16 01:50:00+08:00
1781546100000,75.26,75.28,75.14,75.25,32435.1,2026-06-16 01:55:00+08:00
1781546400000,75.24,75.26,75.07,75.12,24168.53,2026-06-16 02:00:00+08:00
1781546700000,75.12,75.39,75.09,75.26,30793.88,2026-06-16 02:05:00+08:00
1781547000000,75.25,75.34,75.14,75.33,17189.18,2026-06-16 02:10:00+08:00
1781547300000,75.34,75.49,75.32,75.43,27084.43,2026-06-16 02:15:00+08:00
1781547600000,75.43,75.49,75.32,75.42,23854.84,2026-06-16 02:20:00+08:00
1781547900000,75.42,75.46,75.31,75.35,31207.22,2026-06-16 02:25:00+08:00
1781548200000,75.35,75.64,75.26,75.58,63583.35,2026-06-16 02:30:00+08:00
1781548500000,75.58,75.6,75.41,75.49,17451.32,2026-06-16 02:35:00+08:00
1781548800000,75.48,75.58,75.4,75.43,17139.87,2026-06-16 02:40:00+08:00
1781549100000,75.42,75.59,75.42,75.53,14967.81,2026-06-16 02:45:00+08:00
1781549400000,75.53,75.53,75.24,75.33,28621.78,2026-06-16 02:50:00+08:00
1781549700000,75.32,75.42,75.18,75.26,23596.83,2026-06-16 02:55:00+08:00
1781550000000,75.25,75.55,75.13,75.51,21761.8,2026-06-16 03:00:00+08:00
1781550300000,75.51,75.65,75.45,75.64,21723.47,2026-06-16 03:05:00+08:00
1781550600000,75.64,75.71,75.55,75.62,18628.28,2026-06-16 03:10:00+08:00
1781550900000,75.62,75.76,74.57,74.62,175258.81,2026-06-16 03:15:00+08:00
1781551200000,74.62,74.96,74.51,74.93,82959.99,2026-06-16 03:20:00+08:00
1781551500000,74.94,75.08,74.87,74.88,31656.47,2026-06-16 03:25:00+08:00
1781551800000,74.89,75.19,74.85,75.19,27326.99,2026-06-16 03:30:00+08:00
1781552100000,75.19,75.29,75.07,75.28,25697.52,2026-06-16 03:35:00+08:00
1781552400000,75.29,75.47,75.26,75.46,38194.65,2026-06-16 03:40:00+08:00
1781552700000,75.46,75.49,75.11,75.21,32521.73,2026-06-16 03:45:00+08:00
1781553000000,75.21,75.21,74.96,75.11,53179.31,2026-06-16 03:50:00+08:00
1781553300000,75.11,75.25,74.98,75.23,42262.19,2026-06-16 03:55:00+08:00
1781553600000,75.22,75.35,75.01,75.29,35066.57,2026-06-16 04:00:00+08:00
1781553900000,75.28,75.41,75.24,75.3,18050.44,2026-06-16 04:05:00+08:00
1781554200000,75.29,75.3,75.11,75.21,15030.56,2026-06-16 04:10:00+08:00
1781554500000,75.21,75.24,75.0,75.03,15486.09,2026-06-16 04:15:00+08:00
1781554800000,75.03,75.1,74.91,74.94,17616.27,2026-06-16 04:20:00+08:00
1781555100000,74.93,75.04,74.91,75.01,18404.15,2026-06-16 04:25:00+08:00
1781555400000,75.01,75.13,74.91,75.06,11748.34,2026-06-16 04:30:00+08:00
1781555700000,75.05,75.07,74.93,75.04,15409.04,2026-06-16 04:35:00+08:00
1781556000000,75.04,75.16,74.92,74.94,13962.07,2026-06-16 04:40:00+08:00
1781556300000,74.93,74.94,74.75,74.81,34443.58,2026-06-16 04:45:00+08:00
1781556600000,74.81,74.94,74.7,74.84,26963.28,2026-06-16 04:50:00+08:00
1781556900000,74.83,74.91,74.74,74.91,15271.46,2026-06-16 04:55:00+08:00
1781557200000,74.9,74.94,74.74,74.74,15291.45,2026-06-16 05:00:00+08:00
1781557500000,74.74,74.85,74.64,74.76,25427.86,2026-06-16 05:05:00+08:00
1781557800000,74.76,74.99,74.73,74.96,27694.79,2026-06-16 05:10:00+08:00
1781558100000,74.96,74.96,74.84,74.84,8703.27,2026-06-16 05:15:00+08:00
1781558400000,74.84,74.85,74.75,74.77,11892.15,2026-06-16 05:20:00+08:00
1781558700000,74.76,74.76,74.26,74.41,70667.32,2026-06-16 05:25:00+08:00
1781559000000,74.41,74.47,74.36,74.47,41411.33,2026-06-16 05:30:00+08:00
1781559300000,74.47,74.55,74.43,74.45,23767.9,2026-06-16 05:35:00+08:00
1781559600000,74.44,74.62,74.44,74.57,11735.61,2026-06-16 05:40:00+08:00
1781559900000,74.56,74.61,74.42,74.43,7160.4,2026-06-16 05:45:00+08:00
1781560200000,74.43,74.55,74.43,74.47,11961.71,2026-06-16 05:50:00+08:00
1781560500000,74.47,74.49,74.37,74.42,11769.61,2026-06-16 05:55:00+08:00
1781560800000,74.42,74.5,74.42,74.46,11897.35,2026-06-16 06:00:00+08:00
1781561100000,74.46,74.55,74.45,74.53,36441.93,2026-06-16 06:05:00+08:00
1781561400000,74.52,74.54,74.27,74.29,24015.77,2026-06-16 06:10:00+08:00
1781561700000,74.29,74.41,74.23,74.29,17738.34,2026-06-16 06:15:00+08:00
1781562000000,74.29,74.31,73.9,73.93,78504.13,2026-06-16 06:20:00+08:00
1781562300000,73.93,73.98,73.67,73.76,69426.94,2026-06-16 06:25:00+08:00
1781562600000,73.76,73.92,73.57,73.85,52142.75,2026-06-16 06:30:00+08:00
1781562900000,73.86,74.04,73.81,73.99,28249.22,2026-06-16 06:35:00+08:00
1781563200000,74.0,74.09,73.81,73.86,15463.12,2026-06-16 06:40:00+08:00
1781563500000,73.85,73.94,73.64,73.67,31371.14,2026-06-16 06:45:00+08:00
1781563800000,73.67,73.82,73.65,73.68,14643.26,2026-06-16 06:50:00+08:00
1781564100000,73.68,73.82,73.66,73.73,15086.49,2026-06-16 06:55:00+08:00
1781564400000,73.73,73.77,73.65,73.75,29720.61,2026-06-16 07:00:00+08:00
1781564700000,73.75,73.86,73.65,73.78,19939.6,2026-06-16 07:05:00+08:00
1781565000000,73.78,73.86,73.75,73.84,8418.48,2026-06-16 07:10:00+08:00
1781565300000,73.83,73.9,73.65,73.72,19604.08,2026-06-16 07:15:00+08:00
1781565600000,73.72,73.76,73.61,73.62,16273.69,2026-06-16 07:20:00+08:00
1781565900000,73.62,73.96,73.6,73.85,20554.35,2026-06-16 07:25:00+08:00
1781566200000,73.85,73.87,73.65,73.65,17193.95,2026-06-16 07:30:00+08:00
1781566500000,73.66,73.83,73.58,73.77,18812.93,2026-06-16 07:35:00+08:00
1781566800000,73.77,73.91,73.72,73.91,9804.65,2026-06-16 07:40:00+08:00
1781567100000,73.91,74.0,73.85,73.88,16951.94,2026-06-16 07:45:00+08:00
1781567400000,73.89,74.03,73.87,73.96,28498.95,2026-06-16 07:50:00+08:00
1781567700000,73.96,74.0,73.92,73.94,11925.21,2026-06-16 07:55:00+08:00
1781568000000,73.93,73.96,73.81,73.89,19742.47,2026-06-16 08:00:00+08:00
1781568300000,73.88,74.07,73.82,74.06,23350.43,2026-06-16 08:05:00+08:00
1781568600000,74.07,74.14,74.04,74.05,15987.42,2026-06-16 08:10:00+08:00
1781568900000,74.06,74.14,73.99,74.02,20248.85,2026-06-16 08:15:00+08:00
1781569200000,74.03,74.03,73.85,73.85,10913.7,2026-06-16 08:20:00+08:00
1781569500000,73.85,73.99,73.81,73.85,17344.83,2026-06-16 08:25:00+08:00
1781569800000,73.84,74.0,73.81,73.94,16690.74,2026-06-16 08:30:00+08:00
1781570100000,73.94,74.1,73.91,74.07,16090.75,2026-06-16 08:35:00+08:00
1781570400000,74.07,74.36,74.07,74.24,43839.99,2026-06-16 08:40:00+08:00
1781570700000,74.24,74.32,74.15,74.17,41804.13,2026-06-16 08:45:00+08:00
1781571000000,74.18,74.2,74.07,74.13,16138.78,2026-06-16 08:50:00+08:00
1781571300000,74.13,74.13,73.94,73.97,13924.2,2026-06-16 08:55:00+08:00
1781571600000,73.98,74.22,73.94,74.21,13068.22,2026-06-16 09:00:00+08:00
1781571900000,74.22,74.3,74.1,74.16,32459.6,2026-06-16 09:05:00+08:00
1781572200000,74.16,74.18,74.03,74.09,11630.56,2026-06-16 09:10:00+08:00
1781572500000,74.09,74.17,74.0,74.09,19597.12,2026-06-16 09:15:00+08:00
1781572800000,74.09,74.23,74.08,74.11,7751.52,2026-06-16 09:20:00+08:00
1781573100000,74.1,74.21,74.08,74.16,9647.47,2026-06-16 09:25:00+08:00
1781573400000,74.16,74.22,74.05,74.09,10275.99,2026-06-16 09:30:00+08:00
1781573700000,74.08,74.13,74.02,74.13,6832.86,2026-06-16 09:35:00+08:00
1781574000000,74.12,74.18,74.06,74.07,7923.79,2026-06-16 09:40:00+08:00
1781574300000,74.08,74.21,74.05,74.17,9652.93,2026-06-16 09:45:00+08:00
1781574600000,74.17,74.2,73.96,73.97,17963.45,2026-06-16 09:50:00+08:00
1781574900000,73.97,74.0,73.8,73.82,23064.77,2026-06-16 09:55:00+08:00
1781575200000,73.83,73.84,73.61,73.72,29513.17,2026-06-16 10:00:00+08:00
1781575500000,73.72,73.8,73.62,73.64,22943.37,2026-06-16 10:05:00+08:00
1781575800000,73.64,73.65,73.35,73.39,91479.55,2026-06-16 10:10:00+08:00
1781576100000,73.38,73.49,73.24,73.3,73306.65,2026-06-16 10:15:00+08:00
1781576400000,73.31,73.44,73.31,73.39,23717.74,2026-06-16 10:20:00+08:00
1781576700000,73.4,73.42,72.77,72.77,138300.2,2026-06-16 10:25:00+08:00
1781577000000,72.77,73.03,72.72,72.88,77634.88,2026-06-16 10:30:00+08:00
1781577300000,72.88,73.04,72.75,73.01,35511.41,2026-06-16 10:35:00+08:00
1781577600000,73.01,73.05,72.94,73.02,22206.03,2026-06-16 10:40:00+08:00
1781577900000,73.02,73.13,73.0,73.12,16235.44,2026-06-16 10:45:00+08:00
1781578200000,73.13,73.14,72.97,73.02,18162.54,2026-06-16 10:50:00+08:00
1781578500000,73.02,73.03,72.83,72.97,33082.19,2026-06-16 10:55:00+08:00
1781578800000,72.98,73.0,72.89,72.99,35321.87,2026-06-16 11:00:00+08:00
1781579100000,72.99,73.03,72.82,72.9,16681.41,2026-06-16 11:05:00+08:00
1781579400000,72.9,73.07,72.9,73.07,33060.94,2026-06-16 11:10:00+08:00
1781579700000,73.07,73.1,72.97,73.05,15988.91,2026-06-16 11:15:00+08:00
1781580000000,73.05,73.21,72.85,73.2,47104.34,2026-06-16 11:20:00+08:00
1781580300000,73.2,73.48,73.2,73.45,73440.37,2026-06-16 11:25:00+08:00
1781580600000,73.44,73.55,73.38,73.51,68230.33,2026-06-16 11:30:00+08:00
1781580900000,73.51,73.59,73.47,73.58,26833.69,2026-06-16 11:35:00+08:00
1781581200000,73.58,73.63,73.54,73.58,17865.76,2026-06-16 11:40:00+08:00
1781581500000,73.58,73.78,73.56,73.73,71285.99,2026-06-16 11:45:00+08:00
1781581800000,73.72,73.72,73.62,73.66,19538.41,2026-06-16 11:50:00+08:00
1781582100000,73.66,73.72,73.58,73.69,29548.38,2026-06-16 11:55:00+08:00
1781582400000,73.7,73.84,73.68,73.83,33497.5,2026-06-16 12:00:00+08:00
1781582700000,73.83,73.91,73.61,73.65,72473.29,2026-06-16 12:05:00+08:00
1781583000000,73.66,73.8,73.64,73.67,19300.19,2026-06-16 12:10:00+08:00
1781583300000,73.66,73.72,73.58,73.63,19867.6,2026-06-16 12:15:00+08:00
1781583600000,73.62,73.62,73.52,73.55,57012.69,2026-06-16 12:20:00+08:00
1781583900000,73.54,73.59,73.4,73.42,30336.11,2026-06-16 12:25:00+08:00
1781584200000,73.41,73.41,73.14,73.25,65494.91,2026-06-16 12:30:00+08:00
1781584500000,73.25,73.33,73.22,73.24,22466.76,2026-06-16 12:35:00+08:00
1781584800000,73.24,73.31,73.18,73.23,24709.75,2026-06-16 12:40:00+08:00
1781585100000,73.23,73.27,73.17,73.18,21311.43,2026-06-16 12:45:00+08:00
1781585400000,73.19,73.29,73.19,73.26,8620.67,2026-06-16 12:50:00+08:00
1781585700000,73.27,73.38,73.18,73.33,35837.65,2026-06-16 12:55:00+08:00
1781586000000,73.33,73.55,73.32,73.51,20232.48,2026-06-16 13:00:00+08:00
1781586300000,73.51,73.55,73.4,73.45,60231.39,2026-06-16 13:05:00+08:00
1781586600000,73.45,73.72,73.4,73.61,40164.72,2026-06-16 13:10:00+08:00
1781586900000,73.6,73.66,73.49,73.65,15898.12,2026-06-16 13:15:00+08:00
1781587200000,73.64,73.74,73.63,73.67,9792.09,2026-06-16 13:20:00+08:00
1781587500000,73.68,73.75,73.62,73.66,13073.66,2026-06-16 13:25:00+08:00
1781587800000,73.67,73.72,73.54,73.59,21612.32,2026-06-16 13:30:00+08:00
1781588100000,73.59,73.76,73.56,73.71,31777.64,2026-06-16 13:35:00+08:00
1781588400000,73.71,73.73,73.59,73.67,10201.66,2026-06-16 13:40:00+08:00
1781588700000,73.67,73.79,73.66,73.71,17406.75,2026-06-16 13:45:00+08:00
1781589000000,73.71,73.77,73.65,73.66,29236.0,2026-06-16 13:50:00+08:00
1781589300000,73.65,73.7,73.61,73.61,4348.99,2026-06-16 13:55:00+08:00
1781589600000,73.61,73.79,73.61,73.72,9747.57,2026-06-16 14:00:00+08:00
1781589900000,73.71,73.87,73.67,73.86,18105.63,2026-06-16 14:05:00+08:00
1781590200000,73.86,73.88,73.78,73.81,8837.54,2026-06-16 14:10:00+08:00
1781590500000,73.82,73.86,73.74,73.8,27965.68,2026-06-16 14:15:00+08:00
1781590800000,73.8,73.82,73.73,73.78,21371.21,2026-06-16 14:20:00+08:00
1781591100000,73.77,73.97,73.76,73.93,27915.53,2026-06-16 14:25:00+08:00
1781591400000,73.94,74.03,73.9,73.96,32881.02,2026-06-16 14:30:00+08:00
1781591700000,73.97,74.12,73.93,74.04,71087.58,2026-06-16 14:35:00+08:00
1781592000000,74.05,74.05,73.99,74.02,41836.87,2026-06-16 14:40:00+08:00
1781592300000,74.02,74.16,74.0,74.1,43436.33,2026-06-16 14:45:00+08:00
1781592600000,74.1,74.22,74.1,74.2,44557.75,2026-06-16 14:50:00+08:00
1781592900000,74.21,74.27,74.12,74.12,29298.66,2026-06-16 14:55:00+08:00
1781593200000,74.13,74.2,74.07,74.2,25734.1,2026-06-16 15:00:00+08:00
1781593500000,74.2,74.46,74.2,74.38,40125.58,2026-06-16 15:05:00+08:00
1781593800000,74.38,74.39,74.1,74.18,70675.47,2026-06-16 15:10:00+08:00
1781594100000,74.18,74.27,74.14,74.21,36888.51,2026-06-16 15:15:00+08:00
1781594400000,74.21,74.25,74.08,74.25,13689.23,2026-06-16 15:20:00+08:00
1781594700000,74.25,74.27,74.19,74.27,14901.43,2026-06-16 15:25:00+08:00
1781595000000,74.26,74.43,74.22,74.37,54468.56,2026-06-16 15:30:00+08:00
1781595300000,74.37,74.43,74.3,74.38,22418.77,2026-06-16 15:35:00+08:00
1781595600000,74.38,74.49,74.26,74.29,34412.68,2026-06-16 15:40:00+08:00
1781595900000,74.29,74.48,74.24,74.36,21998.53,2026-06-16 15:45:00+08:00
1781596200000,74.36,74.48,74.34,74.44,12777.9,2026-06-16 15:50:00+08:00
1781596500000,74.43,74.48,74.39,74.41,7617.75,2026-06-16 15:55:00+08:00
1781596800000,74.41,74.45,74.29,74.39,19489.0,2026-06-16 16:00:00+08:00
1781597100000,74.38,74.59,74.38,74.59,22568.36,2026-06-16 16:05:00+08:00
1781597400000,74.59,74.74,74.57,74.72,79581.82,2026-06-16 16:10:00+08:00
1781597700000,74.72,75.03,74.69,74.69,127191.87,2026-06-16 16:15:00+08:00
1781598000000,74.7,74.72,74.5,74.64,74008.74,2026-06-16 16:20:00+08:00
1781598300000,74.65,74.77,74.61,74.73,35375.82,2026-06-16 16:25:00+08:00
1781598600000,74.72,74.85,74.7,74.83,49245.55,2026-06-16 16:30:00+08:00
1781598900000,74.83,74.94,74.69,74.75,31035.82,2026-06-16 16:35:00+08:00
1781599200000,74.75,74.98,74.75,74.97,24079.87,2026-06-16 16:40:00+08:00
1781599500000,74.97,75.13,74.92,75.1,34946.79,2026-06-16 16:45:00+08:00
1781599800000,75.1,75.61,75.08,75.61,126890.0,2026-06-16 16:50:00+08:00
1781600100000,75.61,75.61,75.29,75.35,81574.59,2026-06-16 16:55:00+08:00
1781600400000,75.34,75.42,75.2,75.33,55734.78,2026-06-16 17:00:00+08:00
1781600700000,75.32,75.34,75.12,75.15,35375.42,2026-06-16 17:05:00+08:00
1781601000000,75.15,75.28,75.13,75.28,36755.14,2026-06-16 17:10:00+08:00
1781601300000,75.27,75.28,74.97,74.97,111034.89,2026-06-16 17:15:00+08:00
1781601600000,74.98,75.0,74.76,74.9,48152.47,2026-06-16 17:20:00+08:00
1781601900000,74.9,74.99,74.84,74.89,24128.14,2026-06-16 17:25:00+08:00
1781602200000,74.89,75.05,74.87,74.98,60224.96,2026-06-16 17:30:00+08:00
1781602500000,74.99,75.02,74.8,74.9,24640.82,2026-06-16 17:35:00+08:00
1781602800000,74.9,75.09,74.89,75.09,14431.74,2026-06-16 17:40:00+08:00
1781603100000,75.08,75.15,74.82,74.85,33805.83,2026-06-16 17:45:00+08:00
1781603400000,74.84,74.95,74.77,74.95,10394.53,2026-06-16 17:50:00+08:00
1781603700000,74.94,74.98,74.78,74.79,22745.0,2026-06-16 17:55:00+08:00
1781604000000,74.8,74.86,74.77,74.84,34836.84,2026-06-16 18:00:00+08:00
1781604300000,74.84,74.91,74.83,74.88,9386.1,2026-06-16 18:05:00+08:00
1781604600000,74.87,74.88,74.72,74.77,19223.72,2026-06-16 18:10:00+08:00
1781604900000,74.77,74.94,74.77,74.9,15399.54,2026-06-16 18:15:00+08:00
1781605200000,74.89,75.05,74.89,74.94,27475.19,2026-06-16 18:20:00+08:00
1781605500000,74.93,75.01,74.87,74.99,12728.91,2026-06-16 18:25:00+08:00
1781605800000,74.99,75.06,74.85,75.06,10855.16,2026-06-16 18:30:00+08:00
1781606100000,75.05,75.07,74.93,74.94,9342.87,2026-06-16 18:35:00+08:00
1781606400000,74.93,75.01,74.9,74.98,9865.91,2026-06-16 18:40:00+08:00
1781606700000,74.99,75.0,74.86,74.92,29137.86,2026-06-16 18:45:00+08:00
1781607000000,74.93,74.97,74.76,74.86,39369.66,2026-06-16 18:50:00+08:00
1781607300000,74.87,74.88,74.62,74.64,27217.6,2026-06-16 18:55:00+08:00
1781607600000,74.64,74.84,74.63,74.78,16740.64,2026-06-16 19:00:00+08:00
1781607900000,74.79,74.81,74.55,74.64,27845.25,2026-06-16 19:05:00+08:00
1781608200000,74.65,74.66,74.55,74.6,43777.86,2026-06-16 19:10:00+08:00
1781608500000,74.6,74.8,74.6,74.79,33822.69,2026-06-16 19:15:00+08:00
1781608800000,74.8,74.85,74.56,74.59,32908.09,2026-06-16 19:20:00+08:00
1781609100000,74.59,74.62,74.41,74.5,47309.05,2026-06-16 19:25:00+08:00
1781609400000,74.51,74.53,74.37,74.39,37453.48,2026-06-16 19:30:00+08:00
1781609700000,74.38,74.44,74.33,74.42,41979.03,2026-06-16 19:35:00+08:00
1781610000000,74.43,74.5,74.39,74.49,13470.02,2026-06-16 19:40:00+08:00
1781610300000,74.48,74.5,74.37,74.42,13374.19,2026-06-16 19:45:00+08:00
1781610600000,74.42,74.5,74.4,74.44,15549.45,2026-06-16 19:50:00+08:00
1781610900000,74.44,74.63,74.43,74.62,51742.14,2026-06-16 19:55:00+08:00
1781611200000,74.63,74.64,74.48,74.49,21388.04,2026-06-16 20:00:00+08:00
1781611500000,74.49,74.7,74.44,74.69,59060.24,2026-06-16 20:05:00+08:00
1781611800000,74.7,74.8,74.6,74.69,31809.9,2026-06-16 20:10:00+08:00
1781612100000,74.7,75.04,74.7,75.02,90682.95,2026-06-16 20:15:00+08:00
1781612400000,75.01,75.07,74.86,74.88,56811.83,2026-06-16 20:20:00+08:00
1781612700000,74.88,75.0,74.87,74.98,26998.26,2026-06-16 20:25:00+08:00
1781613000000,74.98,75.51,74.93,75.44,151551.8,2026-06-16 20:30:00+08:00
1781613300000,75.44,75.45,75.18,75.23,63841.19,2026-06-16 20:35:00+08:00
1781613600000,75.24,75.25,74.77,74.94,111095.02,2026-06-16 20:40:00+08:00
1781613900000,74.94,75.0,74.72,74.79,52670.53,2026-06-16 20:45:00+08:00
1781614200000,74.8,74.88,74.68,74.83,39775.27,2026-06-16 20:50:00+08:00
1781614500000,74.83,74.97,74.8,74.89,22585.28,2026-06-16 20:55:00+08:00
1781614800000,74.9,74.93,74.76,74.79,21618.9,2026-06-16 21:00:00+08:00
1781615100000,74.8,74.82,74.31,74.32,58211.29,2026-06-16 21:05:00+08:00
1781615400000,74.32,74.36,73.88,74.28,212137.26,2026-06-16 21:10:00+08:00
1781615700000,74.28,74.41,74.23,74.38,54922.19,2026-06-16 21:15:00+08:00
1781616000000,74.38,74.4,74.05,74.18,53928.64,2026-06-16 21:20:00+08:00
1781616300000,74.18,74.19,73.99,74.01,42325.02,2026-06-16 21:25:00+08:00
1781616600000,74.01,74.3,73.92,73.95,65050.37,2026-06-16 21:30:00+08:00
