ts,open,high,low,close,volume,dt
1780971300000,65.81,65.84,65.54,65.59,26319.85,2026-06-09 10:15:00+08:00
1780971600000,65.6,65.79,65.55,65.72,28299.87,2026-06-09 10:20:00+08:00
1780971900000,65.72,65.87,65.62,65.85,19398.86,2026-06-09 10:25:00+08:00
1780972200000,65.86,65.92,65.77,65.78,11975.48,2026-06-09 10:30:00+08:00
1780972500000,65.78,65.79,65.48,65.56,29270.29,2026-06-09 10:35:00+08:00
1780972800000,65.57,65.7,65.55,65.7,11880.28,2026-06-09 10:40:00+08:00
1780973100000,65.7,65.84,65.7,65.75,11452.84,2026-06-09 10:45:00+08:00
1780973400000,65.74,65.81,65.59,65.79,20725.57,2026-06-09 10:50:00+08:00
1780973700000,65.79,65.87,65.78,65.87,11332.02,2026-06-09 10:55:00+08:00
1780974000000,65.87,65.96,65.75,65.82,11267.55,2026-06-09 11:00:00+08:00
1780974300000,65.82,65.92,65.74,65.85,25290.63,2026-06-09 11:05:00+08:00
1780974600000,65.85,65.97,65.82,65.95,10539.65,2026-06-09 11:10:00+08:00
1780974900000,65.95,66.06,65.89,65.94,48926.79,2026-06-09 11:15:00+08:00
1780975200000,65.94,65.99,65.81,65.84,20207.77,2026-06-09 11:20:00+08:00
1780975500000,65.84,65.89,65.79,65.85,11649.36,2026-06-09 11:25:00+08:00
1780975800000,65.84,65.92,65.63,65.64,19149.41,2026-06-09 11:30:00+08:00
1780976100000,65.63,65.76,65.62,65.67,5712.55,2026-06-09 11:35:00+08:00
1780976400000,65.67,65.84,65.67,65.82,8979.87,2026-06-09 11:40:00+08:00
1780976700000,65.83,65.9,65.74,65.89,17899.96,2026-06-09 11:45:00+08:00
1780977000000,65.9,65.91,65.76,65.84,5978.24,2026-06-09 11:50:00+08:00
1780977300000,65.84,66.0,65.79,65.98,10520.3,2026-06-09 11:55:00+08:00
1780977600000,65.97,65.98,65.8,65.8,11289.94,2026-06-09 12:00:00+08:00
1780977900000,65.81,66.06,65.77,66.04,24952.4,2026-06-09 12:05:00+08:00
1780978200000,66.04,66.17,66.04,66.08,26555.21,2026-06-09 12:10:00+08:00
1780978500000,66.07,66.12,66.02,66.05,7239.12,2026-06-09 12:15:00+08:00
1780978800000,66.05,66.16,66.02,66.02,7783.78,2026-06-09 12:20:00+08:00
1780979100000,66.02,66.06,65.91,65.92,7654.27,2026-06-09 12:25:00+08:00
1780979400000,65.91,66.74,65.83,66.74,162763.0,2026-06-09 12:30:00+08:00
1780979700000,66.73,67.11,66.71,67.05,160122.44,2026-06-09 12:35:00+08:00
1780980000000,67.06,67.29,66.92,67.03,100675.68,2026-06-09 12:40:00+08:00
1780980300000,67.02,67.3,66.94,67.3,86981.89,2026-06-09 12:45:00+08:00
1780980600000,67.3,67.37,66.96,67.05,73164.14,2026-06-09 12:50:00+08:00
1780980900000,67.05,67.14,66.97,66.97,19795.11,2026-06-09 12:55:00+08:00
1780981200000,66.97,67.14,66.87,67.06,39498.02,2026-06-09 13:00:00+08:00
1780981500000,67.06,67.09,66.73,66.73,34388.13,2026-06-09 13:05:00+08:00
1780981800000,66.72,67.07,66.67,66.98,64443.37,2026-06-09 13:10:00+08:00
1780982100000,66.98,67.13,66.9,67.06,66217.47,2026-06-09 13:15:00+08:00
1780982400000,67.05,67.14,67.0,67.05,27757.31,2026-06-09 13:20:00+08:00
1780982700000,67.06,67.1,66.99,67.01,10025.61,2026-06-09 13:25:00+08:00
1780983000000,67.01,67.35,67.0,67.32,47415.73,2026-06-09 13:30:00+08:00
1780983300000,67.32,67.33,67.1,67.17,24058.65,2026-06-09 13:35:00+08:00
1780983600000,67.17,67.24,67.08,67.14,17175.57,2026-06-09 13:40:00+08:00
1780983900000,67.14,67.26,67.12,67.23,24071.83,2026-06-09 13:45:00+08:00
1780984200000,67.23,67.31,67.11,67.16,23509.56,2026-06-09 13:50:00+08:00
1780984500000,67.16,67.18,67.07,67.15,13153.32,2026-06-09 13:55:00+08:00
1780984800000,67.15,67.21,67.07,67.16,29122.41,2026-06-09 14:00:00+08:00
1780985100000,67.16,67.27,67.13,67.14,27887.86,2026-06-09 14:05:00+08:00
1780985400000,67.14,67.24,67.1,67.19,12634.16,2026-06-09 14:10:00+08:00
1780985700000,67.19,67.36,67.18,67.36,18600.57,2026-06-09 14:15:00+08:00
1780986000000,67.35,67.44,67.24,67.24,37277.24,2026-06-09 14:20:00+08:00
1780986300000,67.24,67.32,67.23,67.25,7195.16,2026-06-09 14:25:00+08:00
1780986600000,67.25,67.33,67.16,67.18,15305.2,2026-06-09 14:30:00+08:00
1780986900000,67.17,67.28,67.16,67.25,10095.18,2026-06-09 14:35:00+08:00
1780987200000,67.24,67.3,67.12,67.2,9844.88,2026-06-09 14:40:00+08:00
1780987500000,67.2,67.3,67.09,67.09,19911.41,2026-06-09 14:45:00+08:00
1780987800000,67.09,67.1,66.92,67.01,31810.43,2026-06-09 14:50:00+08:00
1780988100000,67.0,67.05,66.96,67.02,13119.91,2026-06-09 14:55:00+08:00
1780988400000,67.02,67.26,67.01,67.24,31915.11,2026-06-09 15:00:00+08:00
1780988700000,67.24,67.3,67.12,67.29,20465.39,2026-06-09 15:05:00+08:00
1780989000000,67.29,67.32,66.95,66.97,29273.87,2026-06-09 15:10:00+08:00
1780989300000,66.97,67.17,66.91,67.1,19757.77,2026-06-09 15:15:00+08:00
1780989600000,67.11,67.18,67.02,67.04,10268.88,2026-06-09 15:20:00+08:00
1780989900000,67.04,67.06,66.57,66.65,158366.41,2026-06-09 15:25:00+08:00
1780990200000,66.66,66.89,66.65,66.79,22168.11,2026-06-09 15:30:00+08:00
1780990500000,66.8,66.88,66.7,66.85,19893.68,2026-06-09 15:35:00+08:00
1780990800000,66.86,66.91,66.82,66.88,14356.18,2026-06-09 15:40:00+08:00
1780991100000,66.87,66.94,66.81,66.83,13770.32,2026-06-09 15:45:00+08:00
1780991400000,66.83,66.92,66.76,66.86,19724.86,2026-06-09 15:50:00+08:00
1780991700000,66.86,66.88,66.83,66.85,8207.76,2026-06-09 15:55:00+08:00
1780992000000,66.86,66.89,66.72,66.75,23788.72,2026-06-09 16:00:00+08:00
1780992300000,66.75,66.75,66.36,66.49,117558.06,2026-06-09 16:05:00+08:00
1780992600000,66.49,66.6,66.35,66.55,55185.68,2026-06-09 16:10:00+08:00
1780992900000,66.56,66.56,66.39,66.51,44349.06,2026-06-09 16:15:00+08:00
1780993200000,66.51,66.59,66.49,66.55,22914.32,2026-06-09 16:20:00+08:00
1780993500000,66.56,66.69,66.56,66.58,17667.63,2026-06-09 16:25:00+08:00
1780993800000,66.58,66.69,66.51,66.59,23251.28,2026-06-09 16:30:00+08:00
1780994100000,66.59,66.71,66.47,66.7,46257.04,2026-06-09 16:35:00+08:00
1780994400000,66.7,66.75,66.59,66.67,22736.18,2026-06-09 16:40:00+08:00
1780994700000,66.67,66.74,66.57,66.59,34366.43,2026-06-09 16:45:00+08:00
1780995000000,66.6,66.74,66.58,66.69,19994.04,2026-06-09 16:50:00+08:00
1780995300000,66.68,66.68,66.54,66.55,17191.93,2026-06-09 16:55:00+08:00
1780995600000,66.55,66.67,66.55,66.56,11660.14,2026-06-09 17:00:00+08:00
1780995900000,66.57,66.67,66.46,66.54,17182.73,2026-06-09 17:05:00+08:00
1780996200000,66.54,66.68,66.52,66.68,7551.42,2026-06-09 17:10:00+08:00
1780996500000,66.68,66.78,66.67,66.77,35207.24,2026-06-09 17:15:00+08:00
1780996800000,66.77,66.79,66.64,66.64,18929.4,2026-06-09 17:20:00+08:00
1780997100000,66.64,66.68,66.36,66.37,60380.31,2026-06-09 17:25:00+08:00
1780997400000,66.37,66.4,66.05,66.11,98808.71,2026-06-09 17:30:00+08:00
1780997700000,66.11,66.22,66.04,66.09,46716.97,2026-06-09 17:35:00+08:00
1780998000000,66.1,66.18,66.01,66.1,54407.08,2026-06-09 17:40:00+08:00
1780998300000,66.1,66.16,66.08,66.15,24680.2,2026-06-09 17:45:00+08:00
1780998600000,66.15,66.19,66.07,66.07,11896.71,2026-06-09 17:50:00+08:00
1780998900000,66.06,66.16,66.06,66.14,8510.54,2026-06-09 17:55:00+08:00
1780999200000,66.14,66.22,66.12,66.19,14613.53,2026-06-09 18:00:00+08:00
1780999500000,66.18,66.25,65.9,66.01,132542.07,2026-06-09 18:05:00+08:00
1780999800000,66.01,66.18,66.01,66.18,30685.81,2026-06-09 18:10:00+08:00
1781000100000,66.18,66.18,66.04,66.1,9416.93,2026-06-09 18:15:00+08:00
1781000400000,66.1,66.18,66.07,66.11,10888.19,2026-06-09 18:20:00+08:00
1781000700000,66.11,66.2,66.1,66.17,8192.12,2026-06-09 18:25:00+08:00
1781001000000,66.16,66.17,66.0,66.02,18403.63,2026-06-09 18:30:00+08:00
1781001300000,66.01,66.18,66.01,66.08,7450.29,2026-06-09 18:35:00+08:00
1781001600000,66.08,66.15,66.07,66.12,6230.31,2026-06-09 18:40:00+08:00
1781001900000,66.11,66.17,66.05,66.14,14018.59,2026-06-09 18:45:00+08:00
1781002200000,66.13,66.37,66.1,66.27,67276.73,2026-06-09 18:50:00+08:00
1781002500000,66.28,66.45,66.25,66.37,30380.21,2026-06-09 18:55:00+08:00
1781002800000,66.36,66.43,66.14,66.19,30612.63,2026-06-09 19:00:00+08:00
1781003100000,66.2,66.28,66.11,66.25,14751.66,2026-06-09 19:05:00+08:00
1781003400000,66.25,66.26,66.01,66.01,61662.58,2026-06-09 19:10:00+08:00
1781003700000,66.01,66.08,65.99,66.02,32926.49,2026-06-09 19:15:00+08:00
1781004000000,66.01,66.06,65.85,65.99,52329.98,2026-06-09 19:20:00+08:00
1781004300000,65.99,66.02,65.91,65.96,10115.97,2026-06-09 19:25:00+08:00
1781004600000,65.97,66.03,65.94,65.99,16796.08,2026-06-09 19:30:00+08:00
1781004900000,65.99,66.01,65.88,66.0,11804.46,2026-06-09 19:35:00+08:00
1781005200000,65.99,66.13,65.97,66.03,19585.11,2026-06-09 19:40:00+08:00
1781005500000,66.04,66.08,66.0,66.0,7542.94,2026-06-09 19:45:00+08:00
1781005800000,66.01,66.06,66.0,66.01,6532.77,2026-06-09 19:50:00+08:00
1781006100000,66.01,66.2,65.94,66.07,46222.8,2026-06-09 19:55:00+08:00
1781006400000,66.07,66.44,66.04,66.33,162522.06,2026-06-09 20:00:00+08:00
1781006700000,66.33,66.48,66.27,66.38,42417.57,2026-06-09 20:05:00+08:00
1781007000000,66.38,66.39,66.23,66.38,23738.3,2026-06-09 20:10:00+08:00
1781007300000,66.37,66.39,66.25,66.34,8193.72,2026-06-09 20:15:00+08:00
1781007600000,66.35,66.35,66.18,66.3,11645.71,2026-06-09 20:20:00+08:00
1781007900000,66.3,66.3,66.21,66.23,6834.82,2026-06-09 20:25:00+08:00
1781008200000,66.23,66.28,66.12,66.15,25389.91,2026-06-09 20:30:00+08:00
1781008500000,66.14,66.29,66.08,66.2,21808.51,2026-06-09 20:35:00+08:00
1781008800000,66.2,66.22,66.04,66.05,9633.33,2026-06-09 20:40:00+08:00
1781009100000,66.04,66.08,65.91,66.01,40170.26,2026-06-09 20:45:00+08:00
1781009400000,66.02,66.06,65.94,65.99,15364.44,2026-06-09 20:50:00+08:00
1781009700000,65.99,66.24,65.97,66.18,35436.93,2026-06-09 20:55:00+08:00
1781010000000,66.18,66.32,66.12,66.19,49951.05,2026-06-09 21:00:00+08:00
1781010300000,66.18,66.34,66.18,66.29,24997.31,2026-06-09 21:05:00+08:00
1781010600000,66.3,66.32,66.13,66.18,13314.13,2026-06-09 21:10:00+08:00
1781010900000,66.17,66.2,65.77,65.81,71763.96,2026-06-09 21:15:00+08:00
1781011200000,65.8,65.92,65.75,65.77,53253.32,2026-06-09 21:20:00+08:00
1781011500000,65.76,65.81,65.62,65.72,69093.7,2026-06-09 21:25:00+08:00
1781011800000,65.71,65.92,65.6,65.7,69890.37,2026-06-09 21:30:00+08:00
1781012100000,65.71,65.82,65.55,65.66,55073.16,2026-06-09 21:35:00+08:00
1781012400000,65.66,66.04,65.62,66.0,78390.33,2026-06-09 21:40:00+08:00
1781012700000,66.01,66.12,65.88,66.02,50212.38,2026-06-09 21:45:00+08:00
1781013000000,66.02,66.18,65.85,65.88,53350.37,2026-06-09 21:50:00+08:00
1781013300000,65.88,66.01,65.8,65.8,31455.2,2026-06-09 21:55:00+08:00
1781013600000,65.8,65.96,65.53,65.64,45198.97,2026-06-09 22:00:00+08:00
1781013900000,65.63,65.83,65.53,65.59,90248.08,2026-06-09 22:05:00+08:00
1781014200000,65.59,65.61,65.31,65.34,130023.52,2026-06-09 22:10:00+08:00
1781014500000,65.33,65.44,64.92,65.04,173409.46,2026-06-09 22:15:00+08:00
1781014800000,65.03,65.11,64.72,65.11,140069.83,2026-06-09 22:20:00+08:00
1781015100000,65.1,65.21,64.69,64.73,67635.4,2026-06-09 22:25:00+08:00
1781015400000,64.74,64.96,64.6,64.78,113779.95,2026-06-09 22:30:00+08:00
1781015700000,64.78,64.82,64.6,64.66,95083.18,2026-06-09 22:35:00+08:00
1781016000000,64.66,64.83,64.46,64.51,133846.89,2026-06-09 22:40:00+08:00
1781016300000,64.5,64.63,64.36,64.51,253533.85,2026-06-09 22:45:00+08:00
1781016600000,64.52,64.87,64.5,64.8,123191.8,2026-06-09 22:50:00+08:00
1781016900000,64.8,65.05,64.76,65.04,120688.53,2026-06-09 22:55:00+08:00
1781017200000,65.04,65.06,64.79,64.9,75811.87,2026-06-09 23:00:00+08:00
1781017500000,64.91,65.21,64.85,65.2,96809.76,2026-06-09 23:05:00+08:00
1781017800000,65.2,65.28,65.03,65.16,69445.66,2026-06-09 23:10:00+08:00
1781018100000,65.16,65.25,65.02,65.07,41294.54,2026-06-09 23:15:00+08:00
1781018400000,65.06,65.18,64.78,64.82,60911.31,2026-06-09 23:20:00+08:00
1781018700000,64.82,64.9,64.63,64.63,48562.85,2026-06-09 23:25:00+08:00
1781019000000,64.64,64.78,64.44,64.65,102853.57,2026-06-09 23:30:00+08:00
1781019300000,64.64,64.7,64.42,64.64,91461.0,2026-06-09 23:35:00+08:00
1781019600000,64.63,64.77,64.55,64.63,48772.37,2026-06-09 23:40:00+08:00
1781019900000,64.64,64.71,64.47,64.55,24743.01,2026-06-09 23:45:00+08:00
1781020200000,64.55,64.67,64.41,64.45,46126.95,2026-06-09 23:50:00+08:00
1781020500000,64.46,64.49,64.22,64.29,107759.87,2026-06-09 23:55:00+08:00
1781020800000,64.28,64.46,64.1,64.14,141105.09,2026-06-10 00:00:00+08:00
1781021100000,64.13,64.17,63.92,64.13,133945.23,2026-06-10 00:05:00+08:00
1781021400000,64.13,64.23,63.96,63.98,51764.0,2026-06-10 00:10:00+08:00
1781021700000,63.98,64.13,63.78,63.79,66753.29,2026-06-10 00:15:00+08:00
1781022000000,63.8,64.16,63.79,64.04,69708.26,2026-06-10 00:20:00+08:00
1781022300000,64.04,64.18,63.86,64.07,52531.62,2026-06-10 00:25:00+08:00
1781022600000,64.06,64.22,64.0,64.16,64796.97,2026-06-10 00:30:00+08:00
1781022900000,64.15,64.34,63.55,63.58,268479.01,2026-06-10 00:35:00+08:00
1781023200000,63.59,64.1,63.51,64.09,108850.45,2026-06-10 00:40:00+08:00
1781023500000,64.08,64.3,64.0,64.1,100294.76,2026-06-10 00:45:00+08:00
1781023800000,64.09,64.14,63.82,63.82,53039.32,2026-06-10 00:50:00+08:00
1781024100000,63.82,64.24,63.82,64.11,42457.29,2026-06-10 00:55:00+08:00
1781024400000,64.12,64.51,64.06,64.39,73593.33,2026-06-10 01:00:00+08:00
1781024700000,64.4,64.5,64.27,64.36,57566.74,2026-06-10 01:05:00+08:00
1781025000000,64.36,64.63,64.2,64.52,60978.91,2026-06-10 01:10:00+08:00
1781025300000,64.51,65.06,64.5,64.98,125177.29,2026-06-10 01:15:00+08:00
1781025600000,64.97,65.12,64.9,64.95,84714.92,2026-06-10 01:20:00+08:00
1781025900000,64.94,65.07,64.76,64.92,51425.01,2026-06-10 01:25:00+08:00
1781026200000,64.93,65.09,64.83,65.01,27264.51,2026-06-10 01:30:00+08:00
1781026500000,65.0,65.05,64.86,64.96,17215.64,2026-06-10 01:35:00+08:00
1781026800000,64.96,65.14,64.88,64.88,54054.97,2026-06-10 01:40:00+08:00
1781027100000,64.89,64.91,64.72,64.75,59637.89,2026-06-10 01:45:00+08:00
1781027400000,64.76,65.0,64.72,64.83,35517.86,2026-06-10 01:50:00+08:00
1781027700000,64.84,64.89,64.75,64.76,16575.47,2026-06-10 01:55:00+08:00
1781028000000,64.76,64.88,64.63,64.76,27737.44,2026-06-10 02:00:00+08:00
1781028300000,64.75,65.03,64.74,65.01,48192.51,2026-06-10 02:05:00+08:00
1781028600000,65.0,65.01,64.8,64.93,28582.08,2026-06-10 02:10:00+08:00
1781028900000,64.93,65.47,64.88,65.46,77347.72,2026-06-10 02:15:00+08:00
1781029200000,65.46,65.52,65.18,65.24,42404.15,2026-06-10 02:20:00+08:00
1781029500000,65.25,65.26,64.95,65.05,22906.32,2026-06-10 02:25:00+08:00
1781029800000,65.04,65.24,65.02,65.19,23347.74,2026-06-10 02:30:00+08:00
1781030100000,65.2,65.35,65.15,65.28,62805.44,2026-06-10 02:35:00+08:00
1781030400000,65.28,65.28,65.01,65.02,12386.55,2026-06-10 02:40:00+08:00
1781030700000,65.03,65.15,65.03,65.11,29685.04,2026-06-10 02:45:00+08:00
1781031000000,65.11,65.22,65.06,65.08,19690.13,2026-06-10 02:50:00+08:00
1781031300000,65.09,65.31,65.09,65.26,14349.99,2026-06-10 02:55:00+08:00
1781031600000,65.26,65.37,65.13,65.37,16668.03,2026-06-10 03:00:00+08:00
1781031900000,65.36,65.44,65.16,65.19,16630.93,2026-06-10 03:05:00+08:00
1781032200000,65.18,65.27,65.14,65.17,11387.92,2026-06-10 03:10:00+08:00
1781032500000,65.17,65.21,65.09,65.12,30617.55,2026-06-10 03:15:00+08:00
1781032800000,65.13,65.29,65.08,65.28,24450.1,2026-06-10 03:20:00+08:00
1781033100000,65.28,65.33,65.11,65.31,14254.93,2026-06-10 03:25:00+08:00
1781033400000,65.32,65.63,65.29,65.51,47040.81,2026-06-10 03:30:00+08:00
1781033700000,65.52,65.57,65.31,65.33,16801.81,2026-06-10 03:35:00+08:00
1781034000000,65.32,65.32,65.12,65.28,27016.03,2026-06-10 03:40:00+08:00
1781034300000,65.28,65.3,65.02,65.14,24019.79,2026-06-10 03:45:00+08:00
1781034600000,65.15,65.58,65.15,65.46,74914.9,2026-06-10 03:50:00+08:00
1781034900000,65.47,65.62,65.37,65.37,33344.82,2026-06-10 03:55:00+08:00
1781035200000,65.38,65.5,65.25,65.48,31344.24,2026-06-10 04:00:00+08:00
1781035500000,65.47,65.51,65.34,65.47,12637.81,2026-06-10 04:05:00+08:00
1781035800000,65.47,65.58,65.34,65.55,34735.74,2026-06-10 04:10:00+08:00
1781036100000,65.56,65.68,65.4,65.42,20773.35,2026-06-10 04:15:00+08:00
1781036400000,65.42,65.43,65.28,65.29,14729.21,2026-06-10 04:20:00+08:00
1781036700000,65.29,65.49,65.29,65.45,26763.06,2026-06-10 04:25:00+08:00
1781037000000,65.45,65.45,65.31,65.43,17339.36,2026-06-10 04:30:00+08:00
1781037300000,65.42,65.56,65.37,65.48,12077.12,2026-06-10 04:35:00+08:00
1781037600000,65.48,65.65,65.43,65.56,11236.72,2026-06-10 04:40:00+08:00
1781037900000,65.57,65.6,65.45,65.49,11918.44,2026-06-10 04:45:00+08:00
1781038200000,65.5,65.53,65.43,65.52,7012.94,2026-06-10 04:50:00+08:00
1781038500000,65.53,65.59,65.5,65.58,6287.67,2026-06-10 04:55:00+08:00
1781038800000,65.59,65.62,65.39,65.42,17220.99,2026-06-10 05:00:00+08:00
1781039100000,65.43,65.54,65.43,65.54,11796.44,2026-06-10 05:05:00+08:00
1781039400000,65.53,65.56,65.46,65.51,17285.97,2026-06-10 05:10:00+08:00
1781039700000,65.51,65.53,65.25,65.26,15572.96,2026-06-10 05:15:00+08:00
1781040000000,65.25,65.29,65.17,65.24,38006.76,2026-06-10 05:20:00+08:00
1781040300000,65.24,65.25,65.08,65.11,11581.81,2026-06-10 05:25:00+08:00
1781040600000,65.11,65.14,65.05,65.1,28812.62,2026-06-10 05:30:00+08:00
1781040900000,65.1,65.15,65.05,65.11,13842.88,2026-06-10 05:35:00+08:00
1781041200000,65.1,65.1,64.94,64.98,24420.75,2026-06-10 05:40:00+08:00
1781041500000,64.98,65.03,64.89,64.96,13219.24,2026-06-10 05:45:00+08:00
1781041800000,64.97,64.97,64.88,64.9,7246.27,2026-06-10 05:50:00+08:00
1781042100000,64.9,64.99,64.83,64.97,9115.88,2026-06-10 05:55:00+08:00
1781042400000,64.98,65.02,64.81,64.83,13930.86,2026-06-10 06:00:00+08:00
1781042700000,64.84,64.94,64.83,64.93,4463.23,2026-06-10 06:05:00+08:00
1781043000000,64.93,65.08,64.92,65.05,14634.38,2026-06-10 06:10:00+08:00
1781043300000,65.06,65.22,65.01,65.22,11178.01,2026-06-10 06:15:00+08:00
1781043600000,65.22,65.33,65.14,65.18,17661.83,2026-06-10 06:20:00+08:00
1781043900000,65.19,65.19,65.05,65.1,6684.98,2026-06-10 06:25:00+08:00
1781044200000,65.11,65.27,65.04,65.23,9281.42,2026-06-10 06:30:00+08:00
1781044500000,65.23,65.24,65.04,65.16,11515.19,2026-06-10 06:35:00+08:00
1781044800000,65.15,65.18,65.02,65.11,10566.58,2026-06-10 06:40:00+08:00
1781045100000,65.11,65.15,64.96,64.99,17948.14,2026-06-10 06:45:00+08:00
1781045400000,65.0,65.01,64.85,64.94,20981.39,2026-06-10 06:50:00+08:00
1781045700000,64.94,64.98,64.78,64.84,21345.75,2026-06-10 06:55:00+08:00
1781046000000,64.84,64.93,64.71,64.9,37907.05,2026-06-10 07:00:00+08:00
1781046300000,64.9,64.99,64.83,64.92,16349.52,2026-06-10 07:05:00+08:00
1781046600000,64.92,64.94,64.75,64.9,27177.53,2026-06-10 07:10:00+08:00
1781046900000,64.91,65.09,64.86,65.05,13338.76,2026-06-10 07:15:00+08:00
1781047200000,65.05,65.14,64.95,65.04,10584.25,2026-06-10 07:20:00+08:00
1781047500000,65.03,65.04,64.85,64.87,5485.61,2026-06-10 07:25:00+08:00
1781047800000,64.88,64.94,64.81,64.85,10657.09,2026-06-10 07:30:00+08:00
1781048100000,64.84,64.86,64.64,64.81,21519.1,2026-06-10 07:35:00+08:00
1781048400000,64.82,64.9,64.78,64.9,18027.81,2026-06-10 07:40:00+08:00
1781048700000,64.91,65.0,64.8,64.85,10826.24,2026-06-10 07:45:00+08:00
1781049000000,64.86,65.06,64.8,65.0,10756.23,2026-06-10 07:50:00+08:00
1781049300000,65.01,65.08,64.88,64.92,9749.67,2026-06-10 07:55:00+08:00
1781049600000,64.93,65.13,64.92,65.09,15227.83,2026-06-10 08:00:00+08:00
1781049900000,65.1,65.18,64.91,65.06,17316.07,2026-06-10 08:05:00+08:00
1781050200000,65.06,65.1,64.93,65.06,14246.34,2026-06-10 08:10:00+08:00
1781050500000,65.06,65.08,64.91,65.0,6580.22,2026-06-10 08:15:00+08:00
1781050800000,64.99,65.0,64.82,64.95,11698.64,2026-06-10 08:20:00+08:00
1781051100000,64.96,65.08,64.88,65.06,6424.5,2026-06-10 08:25:00+08:00
1781051400000,65.05,65.07,64.7,64.72,11022.82,2026-06-10 08:30:00+08:00
1781051700000,64.73,64.88,64.58,64.76,21490.09,2026-06-10 08:35:00+08:00
1781052000000,64.76,64.78,64.44,64.54,34128.58,2026-06-10 08:40:00+08:00
1781052300000,64.54,64.8,64.5,64.79,25260.36,2026-06-10 08:45:00+08:00
1781052600000,64.79,64.87,64.64,64.85,12904.19,2026-06-10 08:50:00+08:00
1781052900000,64.85,65.16,64.83,65.14,26939.3,2026-06-10 08:55:00+08:00
1781053200000,65.14,65.24,65.05,65.24,26867.99,2026-06-10 09:00:00+08:00
1781053500000,65.24,65.24,64.9,64.9,17265.98,2026-06-10 09:05:00+08:00
1781053800000,64.9,65.12,64.83,65.06,14180.41,2026-06-10 09:10:00+08:00
1781054100000,65.06,65.2,65.01,65.19,12742.26,2026-06-10 09:15:00+08:00
1781054400000,65.19,65.19,65.0,65.07,21244.96,2026-06-10 09:20:00+08:00
1781054700000,65.08,65.26,65.07,65.15,26578.69,2026-06-10 09:25:00+08:00
1781055000000,65.14,65.2,65.02,65.17,18135.19,2026-06-10 09:30:00+08:00
1781055300000,65.17,65.18,64.88,65.02,13046.13,2026-06-10 09:35:00+08:00
1781055600000,65.03,65.05,64.76,64.85,10703.62,2026-06-10 09:40:00+08:00
1781055900000,64.85,65.17,64.81,65.15,12575.55,2026-06-10 09:45:00+08:00
1781056200000,65.15,65.23,65.05,65.13,25727.6,2026-06-10 09:50:00+08:00
1781056500000,65.13,65.17,65.05,65.06,12575.34,2026-06-10 09:55:00+08:00
1781056800000,65.06,65.21,65.02,65.02,14371.86,2026-06-10 10:00:00+08:00
1781057100000,65.03,65.13,64.94,65.0,15257.57,2026-06-10 10:05:00+08:00
1781057400000,65.01,65.01,64.82,64.84,20435.82,2026-06-10 10:10:00+08:00
1781057700000,64.84,64.89,64.54,64.58,54624.4,2026-06-10 10:15:00+08:00
1781058000000,64.59,64.74,64.56,64.59,17006.38,2026-06-10 10:20:00+08:00
1781058300000,64.59,64.68,64.48,64.68,26536.95,2026-06-10 10:25:00+08:00
1781058600000,64.68,64.75,64.32,64.41,45870.42,2026-06-10 10:30:00+08:00
1781058900000,64.41,64.44,64.29,64.32,32911.88,2026-06-10 10:35:00+08:00
1781059200000,64.33,64.45,64.29,64.37,23577.32,2026-06-10 10:40:00+08:00
1781059500000,64.37,64.38,64.21,64.31,14997.58,2026-06-10 10:45:00+08:00
1781059800000,64.32,64.34,64.2,64.22,16405.76,2026-06-10 10:50:00+08:00
1781060100000,64.23,64.36,64.21,64.27,14463.79,2026-06-10 10:55:00+08:00
1781060400000,64.26,64.46,64.23,64.46,15241.45,2026-06-10 11:00:00+08:00
1781060700000,64.47,64.64,64.47,64.59,20223.19,2026-06-10 11:05:00+08:00
1781061000000,64.6,64.6,64.45,64.47,12363.94,2026-06-10 11:10:00+08:00
1781061300000,64.47,64.62,64.42,64.51,9012.69,2026-06-10 11:15:00+08:00
1781061600000,64.51,64.57,64.44,64.55,8118.43,2026-06-10 11:20:00+08:00
1781061900000,64.55,64.82,64.54,64.77,19220.25,2026-06-10 11:25:00+08:00
1781062200000,64.76,64.77,64.5,64.56,14789.74,2026-06-10 11:30:00+08:00
1781062500000,64.57,64.64,64.48,64.59,11195.23,2026-06-10 11:35:00+08:00
1781062800000,64.58,64.58,64.48,64.56,6343.36,2026-06-10 11:40:00+08:00
1781063100000,64.57,64.69,64.48,64.5,29989.65,2026-06-10 11:45:00+08:00
1781063400000,64.51,64.53,64.41,64.52,14454.94,2026-06-10 11:50:00+08:00
1781063700000,64.52,64.52,64.42,64.49,13248.79,2026-06-10 11:55:00+08:00
1781064000000,64.48,64.54,64.34,64.44,28609.53,2026-06-10 12:00:00+08:00
1781064300000,64.45,64.51,64.4,64.48,8803.79,2026-06-10 12:05:00+08:00
1781064600000,64.48,64.55,64.37,64.48,10804.36,2026-06-10 12:10:00+08:00
1781064900000,64.48,64.56,64.46,64.48,12276.68,2026-06-10 12:15:00+08:00
1781065200000,64.49,64.54,64.39,64.54,11961.64,2026-06-10 12:20:00+08:00
1781065500000,64.55,64.61,64.44,64.46,6905.91,2026-06-10 12:25:00+08:00
1781065800000,64.45,64.46,64.27,64.33,21733.95,2026-06-10 12:30:00+08:00
1781066100000,64.34,64.35,64.11,64.23,24759.12,2026-06-10 12:35:00+08:00
